day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20140722,2495,2510,2475,2505,10,14758,505099,0,2.36,0,2505,2505,2505,2505,0,0
20140721,2490,2500,2470,2495,5,22767,505099,1214,2.36,0,2495,2495,2495,2495,0,0
20140718,2490,2545,2470,2490,0,17573,503885,1062,2.36,0,2490,2490,2490,2490,0,0
20140717,2475,2540,2460,2490,40,41022,502823,1537,2.35,0,2490,2605,2490,2605,115,393
20140716,2480,2480,2410,2450,10,40230,501286,-903,2.35,0,2450,2450,2450,2450,0,0
20140715,2500,2500,2440,2440,25,65586,502189,1941,2.35,0,2440,2440,2440,2440,0,10
20140714,2500,2510,2465,2465,10,40321,500248,2161,2.34,0,2465,2465,2465,2465,0,0
20140711,2495,2520,2455,2455,40,36073,498087,-403,2.33,0,2455,2455,2455,2455,0,0
20140710,2560,2560,2495,2495,30,33314,498490,3199,2.33,0,2495,2495,2495,2495,0,0
20140709,2570,2570,2520,2525,40,31615,495291,3169,2.31,0,2525,2525,2525,2525,0,0
20140708,2570,2590,2535,2565,0,37994,492122,747,2.3,0,2565,2565,2565,2565,0,50
20140707,2545,2575,2520,2565,30,65240,491375,-672,2.3,0,2565,2565,2565,2565,0,0
20140704,2510,2555,2495,2535,25,43017,492047,953,2.3,0,2535,2535,2535,2535,0,0
20140703,2500,2520,2465,2510,40,72835,491094,0,2.3,0,2510,2510,2510,2510,0,0
20140702,2555,2570,2470,2470,60,183847,491094,0,2.3,0,2470,2475,2475,2475,5,203
20140701,2630,2630,2525,2530,235,642850,491094,1838,2.3,0,2530,2535,2525,2525,-5,3507
20140630,2545,2765,2545,2765,360,479121,489256,0,2.29,-45687,2765,2765,2765,2765,0,1
20140627,2460,2505,2405,2405,55,15665,489256,0,2.29,0,2405,2430,2430,2430,25,100
20140626,2575,2575,2445,2460,35,54699,489256,0,2.29,0,2460,2460,2460,2460,0,0
20140625,2455,2535,2410,2495,50,18363,489256,-203,2.29,0,2495,2495,2495,2495,0,0
20140624,2520,2520,2420,2445,70,10178,489459,-1156,2.29,0,2445,2445,2445,2445,0,0
20140623,2525,2535,2485,2515,10,3017,490615,-292,2.3,0,2515,2515,2515,2515,0,0
20140620,2530,2555,2475,2525,5,12459,490907,353,2.3,0,2525,2525,2525,2525,0,0
20140619,2510,2540,2490,2530,20,9484,490554,-13,2.3,0,2530,2530,2530,2530,0,0
20140618,2540,2550,2480,2510,5,10983,490567,206,2.3,0,2510,2510,2510,2510,0,0
20140617,2515,2520,2455,2505,30,22496,490361,722,2.3,0,2505,2510,2510,2510,5,1
20140616,2460,2530,2425,2475,15,29564,489639,297,2.29,0,2475,2475,2475,2475,0,716
20140613,2465,2505,2460,2460,5,30081,489342,-63,2.29,0,2460,2460,2460,2460,0,73
20140612,2455,2535,2420,2465,50,42093,489405,140,2.29,0,2465,2465,2465,2465,0,0
20140611,2565,2565,2410,2415,145,84944,489265,0,2.29,0,2415,2445,2445,2445,30,1
20140610,2595,2595,2520,2560,35,4467,489265,0,2.29,0,2560,2565,2565,2565,5,2
20140609,2615,2615,2440,2595,20,13682,489265,-239,2.29,0,2595,2595,2595,2595,0,0
20140605,2605,2615,2445,2615,10,45998,489504,0,2.29,0,2615,2615,2615,2615,0,0
20140603,2645,2645,2520,2605,5,14731,489504,-992,2.29,0,2605,2605,2605,2605,0,0
20140602,2675,2675,2590,2600,75,28192,490496,-1388,2.3,0,2600,2600,2600,2600,0,10
20140530,2690,2745,2640,2675,15,12947,491884,-1525,2.3,0,2675,2675,2675,2675,0,0
20140529,2640,2695,2605,2690,50,15562,493409,1879,2.31,0,2690,2690,2690,2690,0,0
20140528,2610,2680,2610,2640,10,16191,491530,-1242,2.3,0,2640,2640,2640,2640,0,0
20140527,2715,2715,2600,2630,65,32432,492772,-3490,2.31,0,2630,2630,2630,2630,0,200
20140526,2670,2735,2660,2695,0,28546,496262,-3113,2.31,0,2695,2695,2695,2695,0,0
20140523,2785,2785,2655,2695,45,15868,499375,-586,2.34,0,2695,2660,2660,2660,-35,1794
20140522,2785,2785,2700,2740,0,12765,499961,2687,2.34,-5000,2740,2740,2740,2740,0,0
20140521,2740,2790,2725,2740,0,4787,497274,-400,2.33,0,2740,2740,2740,2740,0,0
20140520,2785,2785,2695,2740,0,30865,497674,-2806,2.33,0,2740,2740,2740,2740,0,0
20140519,2800,2830,2700,2740,60,40313,500480,-4182,2.34,0,2740,2705,2705,2705,-35,2
20140516,2875,2880,2795,2800,70,25977,504662,-3903,2.36,0,2800,2800,2800,2800,0,0
20140515,2880,2880,2850,2870,10,6077,508565,3657,2.38,0,2870,2870,2870,2870,0,0
20140514,2895,2895,2845,2880,5,8461,504908,-736,2.36,0,2880,2880,2880,2880,0,0
20140513,2890,2890,2835,2885,10,12759,505644,1719,2.37,0,2885,2885,2885,2885,0,0
20140512,2910,2910,2800,2895,5,28899,503925,-1444,2.36,0,2895,2875,2875,2875,-20,1
20140509,2850,2900,2815,2900,50,15779,505369,-1556,2.37,0,2900,2900,2900,2900,0,0
20140508,2880,2895,2800,2850,0,19775,506925,-1207,2.37,0,2850,2850,2850,2850,0,0
20140507,2890,2930,2830,2850,65,27386,508132,-3935,2.38,0,2850,2850,2850,2850,0,0
20140502,2900,2925,2850,2915,10,19261,512067,1158,2.4,0,2915,2915,2915,2915,0,0
20140430,2925,2925,2890,2905,0,10419,510909,-765,2.39,0,2905,2905,2905,2905,0,0
20140429,2930,2930,2860,2905,10,14352,511674,-2940,2.39,0,2905,2860,2860,2860,-45,1
20140428,2795,2895,2795,2895,80,13300,514614,503,2.41,0,2895,2895,2895,2895,0,0
20140425,2925,2925,2800,2815,90,90451,514111,-2961,2.41,0,2815,2815,2815,2815,0,0
20140424,2920,2975,2840,2905,20,40989,517072,-1936,2.42,0,2905,2905,2905,2905,0,0
20140423,3040,3040,2880,2925,60,100328,519008,-5228,2.43,0,2925,2925,2925,2925,0,0
20140422,3090,3090,2965,2985,60,58221,524236,715,2.45,0,2985,3130,3130,3130,145,80
20140421,3105,3130,3015,3045,85,54353,523521,-2393,2.45,0,3045,3045,3045,3045,0,0
20140418,3130,3155,3095,3130,0,19614,525914,-1930,2.46,0,3130,3130,3130,3130,0,0
20140417,3015,3145,3005,3130,130,83295,527844,3962,2.47,0,3130,3130,3130,3130,0,0
20140416,3035,3105,2950,3000,15,65058,523882,5085,2.45,0,3000,3000,3000,3000,0,0
20140415,3030,3030,2975,3015,40,21701,518797,2488,2.43,0,3015,3015,3015,3015,0,0
20140414,2995,3030,2960,2975,65,63257,516309,-1716,2.42,-17000,2975,2975,2975,2975,0,0
20140411,3035,3060,2985,3040,10,29259,518025,955,2.42,0,3040,3040,3040,3040,0,0
20140410,3080,3090,2985,3030,25,52837,517070,1247,2.42,-10000,3030,3030,3025,3030,0,44
20140409,3085,3125,2995,3055,55,53700,515823,-2521,2.41,0,3055,3055,3055,3055,0,5
20140408,3110,3135,3050,3110,20,41594,518344,-1518,2.43,-10000,3110,3110,3110,3110,0,405
20140407,3150,3195,3060,3090,60,68005,519862,-2406,2.43,-10000,3090,3140,3140,3140,50,90
20140404,3115,3150,3085,3150,45,34862,522268,701,2.44,0,3150,3150,3150,3150,0,0
20140403,3155,3225,3085,3105,75,91312,521567,465,2.44,-3000,3105,3105,3105,3105,0,0
20140402,3240,3300,3145,3180,15,69167,521102,-554,2.44,0,3180,3315,3315,3315,135,1
20140401,3145,3200,3145,3195,20,40575,521656,-632,2.44,0,3195,3195,3195,3195,0,0
20140331,3165,3225,3085,3175,5,51088,522288,-1221,2.44,0,3175,3175,3175,3175,0,0
20140328,3165,3250,3105,3180,20,60653,523509,4795,2.45,-20000,3180,3165,3155,3155,-25,1200
20140327,3270,3270,3160,3160,100,67319,518714,3035,2.43,0,3160,3160,3155,3160,0,1219
20140326,3300,3300,3160,3260,30,78953,515679,-2491,2.41,0,3260,3260,3260,3260,0,150
20140325,3305,3350,3150,3290,15,99685,518170,154,2.43,0,3290,3290,3290,3290,0,5
20140324,3350,3380,3230,3305,60,154459,518016,-7879,2.42,0,3305,3305,3305,3305,0,500
20140321,3010,3350,2965,3245,280,470605,525895,7164,2.46,0,3245,3245,3215,3245,0,462
20140320,2945,3015,2920,2965,35,76344,518731,8049,2.43,0,2965,3100,3100,3100,135,1
20140319,2885,3050,2830,3000,110,65621,510682,1921,2.39,0,3000,3030,3000,3030,30,151
20140318,2880,2890,2770,2890,80,71553,508761,1411,2.38,0,2890,2890,2890,2890,0,5
20140317,2875,2925,2800,2810,90,29589,507350,257,2.37,0,2810,2805,2805,2805,-5,15
20140314,2945,2945,2865,2900,15,29249,507093,1879,2.37,0,2900,2900,2900,2900,0,0
20140313,2920,2950,2890,2915,15,38338,505214,2044,2.36,0,2915,2915,2915,2915,0,0
20140312,2955,2970,2900,2930,20,16139,503170,547,2.36,0,2930,2930,2930,2930,0,0
20140311,2955,2955,2895,2950,5,29038,502623,3732,2.35,0,2950,2950,2950,2950,0,0
20140310,3000,3000,2900,2955,20,68973,498891,-2860,2.34,0,2955,2955,2955,2955,0,0
20140307,2740,2965,2715,2935,195,87804,501751,4270,2.35,0,2935,2940,2935,2940,5,769
20140306,2720,2755,2710,2740,15,36193,497481,872,2.33,0,2740,2745,2740,2740,0,103
20140305,2760,2775,2710,2755,25,21301,496609,1645,2.31,0,2755,2755,2755,2755,0,0
20140304,2685,2900,2670,2730,65,20504,494964,1185,2.31,0,2730,2740,2740,2740,10,1
20140303,2665,2690,2645,2665,5,20411,493779,-416,2.31,0,2665,2670,2670,2670,5,31
20140228,2705,2705,2660,2670,10,27824,494195,54,2.31,0,2680,2700,2680,2700,30,592
20140227,2690,2700,2640,2680,10,42018,494141,-2331,2.31,0,2695,2695,2695,2695,15,50
20140226,2730,2775,2660,2670,60,54724,496472,-1857,2.31,0,2705,2705,2705,2705,35,2
20140225,2745,2775,2720,2730,30,23534,498329,1366,2.33,0,2745,2745,2745,2745,15,1
20140224,2775,2800,2760,2760,15,14198,496963,-27,2.33,0,2760,2760,2760,2760,0,0
20140221,2775,2780,2730,2775,15,48347,496990,1843,2.33,0,2775,2905,2775,2905,130,1201
20140220,2800,2835,2740,2760,15,33141,495147,423,2.31,0,2760,2760,2760,2760,0,0
20140219,2750,2795,2750,2775,0,13543,494724,171,2.31,0,2775,2775,2775,2775,0,0
20140218,2880,2970,2770,2775,15,14230,494553,1694,2.31,0,2775,2775,2775,2775,0,0
20140217,2760,2785,2720,2760,0,39026,492859,2069,2.31,0,2895,2895,2895,2895,135,2
20140214,2740,2795,2730,2760,25,27439,490790,1950,2.3,0,2760,2760,2760,2760,0,0
20140213,2750,2795,2705,2735,5,33193,488840,1888,2.29,-8900,2735,2735,2735,2735,0,0
20140212,2740,2825,2695,2730,30,56349,486952,3353,2.28,0,2740,2740,2740,2740,10,1
20140211,2725,2750,2660,2700,10,34312,483599,980,2.25,0,2745,2745,2745,2745,45,1
20140210,2745,2795,2710,2710,10,12280,482619,682,2.25,0,2710,2710,2710,2710,0,0
20140207,2730,2745,2695,2720,15,22009,481937,392,2.25,0,2720,2720,2720,2720,0,2
20140206,2635,2715,2635,2705,5,33698,481545,226,2.25,0,2705,2705,2705,2705,0,0
20140205,2745,2745,2670,2710,5,16851,481319,-1848,2.25,0,2680,2680,2680,2680,-30,1
20140204,2790,2800,2695,2705,85,43524,483167,-1635,2.25,0,2705,2705,2705,2705,0,0
20140203,2765,2795,2690,2790,35,28858,484802,-2859,2.27,0,2790,2790,2790,2790,0,0
20140129,2740,2785,2725,2755,5,20210,487661,662,2.28,0,2755,2755,2755,2755,0,0
20140128,2710,2830,2700,2750,65,53197,486999,-2120,2.28,0,2750,2750,2750,2750,0,0
20140127,2850,2850,2755,2815,75,21823,489119,-1279,2.29,0,2815,2815,2810,2810,-5,60
20140124,2880,2900,2805,2890,0,16842,490398,-274,2.3,0,2885,2885,2885,2885,-5,1
20140123,2975,2975,2870,2890,85,44481,490672,670,2.3,0,2890,2890,2890,2890,0,0
20140122,2960,2985,2900,2975,5,30385,490002,-27,2.29,0,2975,2975,2975,2975,0,0
20140121,3000,3020,2940,2970,20,12218,490029,-220,2.29,0,2970,2970,2970,2970,0,0
20140120,3025,3070,2950,2990,35,18116,490249,-1452,2.29,0,2990,2990,2990,2990,0,0
20140117,3030,3090,2975,3025,0,33983,491701,-209,2.3,-9600,3025,3025,3025,3025,0,5
20140116,3025,3085,2990,3025,20,33955,491910,1363,2.3,0,3050,3050,3050,3050,25,24
20140115,3035,3095,2995,3045,0,35234,490547,1870,2.3,0,3045,3045,3045,3045,0,0
20140114,3000,3085,2975,3045,0,25487,488677,1823,2.29,0,3045,3045,3045,3045,0,0
20140113,3045,3085,2980,3045,0,31561,486854,964,2.28,0,3045,3045,3045,3045,0,0
20140110,3030,3060,2965,3045,30,26128,485890,2633,2.27,0,3095,3095,3095,3095,50,1
20140109,2970,3095,2900,3015,80,70680,483257,5040,2.25,0,3020,3020,3010,3010,-5,197
20140108,2895,3075,2870,2935,20,141003,478217,4390,2.24,-13000,2930,2930,2930,2930,-5,107
20140107,2840,2915,2775,2915,110,80215,473827,-555,2.22,0,2880,2915,2880,2915,0,1725
20140106,2830,2830,2785,2805,10,19252,474382,-2359,2.22,0,2805,2805,2805,2805,0,13
20140103,2830,2830,2765,2815,15,12621,476741,-1655,2.23,0,2815,2815,2815,2815,0,1
20140102,2835,2835,2790,2800,0,20810,478396,132,2.24,0,2800,2800,2800,2800,0,0
20131230,2795,2805,2750,2800,5,14047,478264,397,2.24,0,2800,2800,2800,2800,0,501
20131227,2755,2830,2730,2795,0,58779,477867,-931,2.24,-15000,2795,2795,2795,2795,0,3
20131226,2820,2835,2725,2795,60,54048,478798,-2523,2.24,-6667,2795,2795,2795,2795,0,774
20131224,2810,2855,2745,2855,70,54144,481321,1387,2.25,0,2845,2845,2845,2845,-10,1
20131223,2830,2830,2750,2785,0,24172,479934,1978,2.25,0,2785,2785,2785,2785,0,0
20131220,2660,2785,2660,2785,105,34606,477956,4304,2.24,0,2810,2810,2810,2810,25,1
20131219,2700,2730,2605,2680,10,43776,473652,-1210,2.22,0,2680,2680,2680,2680,0,3
20131218,2710,2720,2660,2690,30,43862,474862,-561,2.22,0,2690,2690,2690,2690,0,4
20131217,2650,2740,2650,2720,50,19063,475423,225,2.23,0,2720,2720,2720,2720,0,0
20131216,2680,2785,2640,2670,30,43850,475198,-1513,2.22,-10000,2670,2670,2670,2670,0,40
20131213,2740,2740,2645,2700,10,22984,476711,686,2.23,-15000,2700,2700,2700,2700,0,0
20131212,2675,2730,2625,2690,10,41722,476025,-708,2.23,-15000,2690,2690,2690,2690,0,0
20131211,2770,2780,2640,2680,40,45155,476733,-836,2.23,-18000,2680,2680,2680,2680,0,0
20131210,2745,2775,2600,2720,50,125063,477569,-2564,2.24,0,2720,2720,2720,2720,0,0
20131209,2890,2935,2745,2770,140,84195,480133,-5205,2.25,-16000,2770,2770,2770,2770,0,0
20131206,2915,3075,2880,2910,80,47070,485338,-256,2.27,0,2880,2910,2880,2910,0,1572
20131205,2905,3100,2850,2990,50,51337,485594,-4914,2.27,0,2980,2980,2980,2980,-10,2
20131204,2895,2940,2800,2940,45,60663,490508,-3622,2.3,-16000,2940,2940,2930,2930,-10,12
20131203,2870,2940,2830,2895,5,26529,494130,-2910,2.31,-5000,2895,2895,2895,2895,0,0
20131202,2880,2940,2820,2900,0,48593,497040,-1829,2.33,-10000,2945,2945,2945,2945,45,18
20131129,2950,2950,2795,2900,30,65383,498869,1235,2.33,-10000,2900,2900,2900,2900,0,0
20131128,2785,2985,2755,2930,180,144425,497634,152,2.33,0,2990,2990,2990,2990,60,1
20131127,2770,2795,2715,2750,25,23197,497482,448,2.33,0,2750,2750,2750,2750,0,880
20131126,2665,2780,2650,2775,110,38420,497034,2983,2.33,0,2775,2775,2775,2775,0,100
20131125,2680,2685,2600,2665,5,61341,494051,761,2.31,-9000,2665,2665,2665,2665,0,0
20131122,2650,2695,2600,2660,15,43099,493290,-1271,2.31,-14000,2660,2660,2660,2660,0,0
20131121,2720,2780,2620,2645,55,35760,494561,1969,2.31,0,2625,2640,2625,2625,-20,601
20131120,2720,2755,2665,2700,45,44420,492592,-960,2.31,0,2730,2730,2670,2670,-30,13
20131119,2800,2800,2700,2745,45,32006,493552,117,2.31,0,2745,2745,2745,2745,0,0
20131118,2725,2780,2700,2700,25,37804,493435,1098,2.31,0,2700,2700,2700,2700,0,27
20131115,2675,2780,2655,2725,0,45843,492337,2284,2.3,0,2750,2750,2750,2750,25,1240
20131114,2735,2785,2650,2725,95,136212,490053,-1012,2.29,0,2670,2695,2670,2695,-30,26
20131113,3000,3080,2740,2820,165,113819,491065,-717,2.3,-20000,2900,2900,2900,2900,80,5
20131112,2925,3100,2925,2985,65,71652,491782,490,2.3,-10000,2990,2990,2990,2990,5,90
20131111,3280,3280,3050,3050,155,30421,491292,-91,2.3,0,3050,3050,3050,3050,0,0
20131108,3340,3340,3205,3205,135,26314,491383,-1358,2.3,0,3205,3205,3205,3205,0,0
20131107,3340,3340,3220,3340,10,30124,492741,-474,2.31,0,3340,3340,3340,3340,0,0
20131106,3385,3385,3200,3350,10,53293,493215,-3762,2.31,0,3350,3350,3350,3350,0,0
20131105,3400,3450,3215,3360,40,43414,496977,-3481,2.33,-6666,3360,3360,3360,3360,0,0
20131104,3410,3410,3225,3400,10,26183,500458,-4182,2.34,0,3400,3400,3400,3400,0,0
20131101,3400,3465,3365,3410,10,15643,504640,-3577,2.36,0,3410,3410,3410,3410,0,0
20131031,3430,3430,3320,3400,0,32881,508217,-4038,2.38,0,3400,3400,3400,3400,0,0
20131030,3365,3415,3360,3400,35,36956,512255,-881,2.4,0,3390,3390,3390,3390,-10,50
20131029,3380,3380,3275,3365,5,46377,513136,-195,2.4,0,3365,3365,3365,3365,0,0
20131028,3330,3375,3250,3360,10,20209,513331,-2238,2.4,0,3360,3360,3360,3360,0,0
20131025,3225,3390,3220,3350,105,66736,515569,491,2.41,0,3350,3350,3350,3350,0,0
20131024,3300,3335,3200,3245,50,35740,515078,-3250,2.41,0,3245,3245,3245,3245,0,0
20131023,3260,3365,3190,3295,50,94435,518328,-4571,2.43,0,3295,3295,3295,3295,0,0
20131022,3090,3250,3060,3245,155,109638,522899,5079,2.45,0,3245,3245,3245,3245,0,200
20131021,3080,3135,3015,3090,15,42480,517820,481,2.42,0,3090,3090,3090,3090,0,0
20131018,3065,3170,3040,3075,10,27240,517339,3996,2.42,-6905,3075,3075,3075,3075,0,0
20131017,3050,3180,3035,3065,35,42554,513343,-558,2.4,-4784,3065,3065,3065,3065,0,400
20131016,3100,3160,3050,3100,0,36406,513901,-5919,2.41,0,3100,3100,3100,3100,0,0
20131015,3015,3100,3005,3100,75,28060,519820,-936,2.43,0,3100,3100,3100,3100,0,0
20131014,3180,3210,2955,3025,125,89998,520756,-1719,2.44,-20629,3025,3025,3025,3025,0,2
20131011,3000,3170,2985,3150,170,43083,522475,4594,2.45,-70,3150,3150,3150,3150,0,0
20131010,2955,3025,2925,2980,20,41929,517881,2449,2.42,0,3000,3000,3000,3000,20,400
20131008,3060,3085,2990,3000,60,69166,515432,3226,2.41,-11945,3000,3000,3000,3000,0,390
20131007,3125,3190,3055,3060,50,50769,512206,3128,2.4,-9092,3060,3060,3060,3060,0,0
20131004,3175,3245,3100,3110,90,35482,509078,310,2.38,0,3125,3125,3125,3125,15,1
20131002,3295,3295,3175,3200,10,47949,508768,-7443,2.38,0,3200,3200,3200,3200,0,0
20131001,3310,3390,3175,3210,110,76673,516211,-1218,2.42,-13647,3215,3230,3215,3215,5,150
20130930,3445,3445,3320,3320,55,45273,517429,-1754,2.42,-10000,3320,3320,3320,3320,0,0
20130927,3295,3375,3230,3375,80,43445,519183,-3902,2.43,0,3375,3375,3375,3375,0,0
20130926,3300,3335,3170,3295,45,117784,523085,0,2.45,0,3295,3295,3295,3295,0,0
20130925,3420,3450,3310,3340,10,35841,523085,-813,2.45,0,3320,3355,3320,3355,15,403
20130924,3510,3550,3305,3350,180,115922,523898,1428,2.45,0,3395,3395,3360,3360,10,281
20130923,3670,3670,3510,3530,140,84153,522470,-7022,2.45,0,3520,3520,3520,3520,-10,400
20130917,3695,3695,3550,3670,60,44546,529492,-1757,2.48,0,3670,3670,3670,3670,0,0
20130916,3705,3705,3555,3610,85,89797,531249,-4064,2.48,0,3620,3620,3620,3620,10,108
20130913,3880,3915,3620,3695,220,254510,535313,-4604,2.51,-121303,3695,3695,3695,3695,0,1
20130912,4125,4125,3845,3915,5,118014,539917,-7551,2.53,0,3915,3915,3915,3915,0,17
20130911,3770,3910,3710,3910,160,86655,547468,2379,2.56,0,3910,4000,3910,4000,90,20809
20130910,3705,3850,3705,3750,40,66694,545089,9935,2.54,0,3870,3870,3870,3870,120,10
20130909,3645,3805,3645,3710,45,58787,535154,-1545,2.5,0,3715,3715,3715,3715,5,10
20130906,3730,3730,3620,3665,25,42541,536699,493,2.51,0,3605,3605,3605,3605,-60,100
20130905,3745,3745,3680,3690,5,15025,536206,218,2.51,0,3870,3870,3870,3870,180,1
20130904,3750,3775,3690,3695,15,57601,535988,1045,2.51,0,3695,3695,3695,3695,0,0
20130903,3800,3835,3710,3710,105,24749,534943,91,2.5,0,3710,3710,3710,3710,0,0
20130902,3860,3860,3700,3815,45,38977,534852,-3750,2.5,0,3815,3815,3815,3815,0,0
20130830,3750,3860,3660,3860,110,29774,538602,1329,2.52,0,3860,3860,3860,3860,0,0
20130829,3800,3800,3685,3750,15,22588,537273,-341,2.51,0,3750,3750,3750,3750,0,0
20130828,3700,3770,3675,3735,20,22178,537614,-512,2.52,0,3920,3920,3920,3920,185,1
20130827,3750,3830,3700,3715,5,18462,538126,647,2.52,0,3715,3715,3715,3715,0,0
20130826,3705,3770,3650,3710,45,44225,537479,2499,2.52,0,3710,3710,3710,3710,0,0
20130823,3665,3830,3650,3755,105,35756,534980,1572,2.5,0,3755,3755,3755,3755,0,0
20130822,3725,3775,3650,3650,135,29810,533408,-6283,2.5,0,3650,3650,3650,3650,0,100
20130821,3810,3850,3690,3785,5,35788,539691,2593,2.53,0,3785,3785,3785,3785,0,0
20130820,3820,3925,3775,3790,75,42703,537098,-4979,2.51,0,3790,3790,3790,3790,0,0
20130819,3775,3945,3770,3865,65,47674,542077,5664,2.54,0,3865,3865,3865,3865,0,0
20130816,3785,3895,3740,3800,100,77345,536413,3620,2.51,0,3800,3940,3800,3940,140,121
20130814,3890,3950,3890,3900,65,42283,532793,1461,2.48,0,3850,3850,3760,3760,-140,2207
20130813,4030,4030,3900,3965,65,49792,531332,-3814,2.48,0,4050,4050,4050,4050,85,1
20130812,4090,4090,3760,4030,35,66663,535146,-2497,2.5,0,4030,4030,4030,4030,0,0
20130809,4060,4095,4030,4065,40,15093,537643,3017,2.52,0,4265,4265,4265,4265,200,1
20130808,4030,4135,4010,4025,35,33712,534626,1280,2.5,0,4005,4050,4005,4050,25,130
20130807,4025,4120,4025,4060,110,57813,533346,743,2.5,-105,4060,4060,4060,4060,0,0
20130806,4240,4275,4145,4170,45,41320,532603,-2293,2.48,-3300,4190,4190,4190,4190,20,20
20130805,4195,4250,4105,4215,130,64520,534896,1122,2.5,0,4215,4215,4215,4215,0,0
20130802,4080,4095,3980,4085,50,114444,533774,1525,2.5,0,4085,4085,4085,4085,0,0
20130801,4085,4085,3995,4035,50,76601,532249,3616,2.48,-1628,4035,4035,4030,4030,-5,162
20130731,4115,4120,4015,4085,15,59878,528633,3829,2.47,-6726,4100,4100,4100,4100,15,10
20130730,4090,4185,4055,4100,40,73165,524804,4858,2.46,0,4095,4115,4040,4115,15,70
20130729,4210,4290,4085,4140,105,65216,519946,1129,2.43,0,4140,4140,4140,4140,0,3
20130726,4385,4385,4230,4245,35,56903,518817,4381,2.43,0,4220,4220,4205,4205,-40,571
20130725,4435,4470,4280,4280,155,80999,514436,594,2.41,0,4280,4280,4280,4280,0,0
20130724,4505,4540,4395,4435,65,49784,513842,-1879,2.41,0,4435,4435,4435,4435,0,600
20130723,4535,4535,4425,4500,30,44791,515721,5453,2.41,0,4500,4500,4500,4500,0,0
20130722,4360,4510,4355,4470,130,68466,510268,11764,2.39,0,4670,4670,4670,4670,200,1
20130719,4365,4395,4305,4340,5,38150,498504,3271,2.33,0,4540,4540,4540,4540,200,1
20130718,4360,4450,4300,4335,90,47290,495233,-3618,2.31,0,4335,4335,4335,4335,0,0
20130717,4445,4445,4330,4425,55,55308,498851,-1217,2.33,0,4490,4490,4490,4490,65,1
20130716,4340,4500,4270,4370,70,82517,500068,8748,2.34,-237,4435,4435,4435,4435,65,1
20130715,4450,4475,4230,4300,140,108198,491320,1139,2.3,0,4395,4395,4395,4395,95,1
20130712,4440,4475,4355,4440,0,52333,490181,5477,2.29,0,4440,4440,4440,4440,0,899
20130711,4600,4695,4400,4440,0,148965,484704,-3231,2.27,0,4470,4470,4450,4450,10,1660
20130710,4400,4440,4260,4440,110,102128,487935,-1863,2.28,0,4560,4660,4555,4660,220,29455
20130709,4205,4380,4205,4330,130,82454,489798,1863,2.29,0,4270,4350,4270,4350,20,3
20130708,4155,4315,4140,4200,30,41609,487935,0,2.28,0,4140,4150,4140,4150,-50,7
20130705,4275,4345,4205,4230,0,63778,487935,-307,2.28,5729,4160,4270,4160,4270,40,13
20130704,4300,4300,4100,4230,40,168101,488242,-183,2.29,-36884,4175,4215,4160,4215,-15,216
20130703,4400,4550,4230,4270,75,161675,488425,107,2.29,-40000,4265,4265,4265,4265,-5,700
20130702,4405,4485,4230,4345,75,73008,488318,-5294,2.29,0,4345,4540,4345,4540,195,46
20130701,4430,4550,4395,4420,10,55807,493612,-9688,2.31,0,4320,4495,4320,4495,75,3
20130628,4700,4700,4320,4430,320,281207,503300,4568,2.36,-57460,4645,4645,4475,4475,45,12
20130627,4605,4750,4450,4750,355,100729,498732,536,2.33,0,4750,4750,4750,4750,0,0
20130626,4275,4440,4200,4395,185,69403,498196,6127,2.33,0,4610,4610,4610,4610,215,1
20130625,4460,4690,4205,4210,480,301278,492069,-93939,2.3,0,4230,4280,4230,4280,70,180
20130624,4865,5030,4690,4690,150,117233,586008,3103,2.74,-18909,4550,4555,4550,4555,-135,33
20130621,4755,4980,4750,4840,145,120466,582905,-6424,2.73,-4048,4800,4880,4800,4880,40,426
20130620,4940,5170,4930,4985,105,55199,589329,5050,2.76,0,4985,4985,4985,4985,0,0
20130619,5130,5200,5050,5090,80,48128,584279,108,2.73,0,5100,5100,5090,5090,0,17
20130618,4845,5400,4680,5170,365,279798,584171,1822,2.73,18394,5200,5200,5200,5200,30,19
20130617,5040,5110,4770,4805,235,149626,582349,-1960,2.73,0,4805,4805,4805,4805,0,0
20130614,5380,5490,4985,5040,330,284223,584309,-5551,2.73,-37637,5000,5000,5000,5000,-40,274
20130613,5400,5530,5340,5370,50,73858,589860,-1723,2.76,2057,5500,5500,5500,5500,130,1
20130612,5350,5550,5340,5420,20,86410,591583,-1641,2.77,0,5420,5430,5420,5420,0,222
20130611,5540,5860,5350,5440,120,258306,593224,-980,2.78,-21209,5470,5470,5450,5450,10,151
20130610,5190,5560,5190,5560,330,191956,594204,10230,2.78,27349,5600,5680,5600,5680,120,331
20130607,5310,5430,4915,5230,80,221383,583974,8310,2.73,0,5230,5230,5230,5230,0,41
20130605,5500,5590,5240,5310,350,472428,575664,-4410,2.69,20256,5350,5350,5320,5320,10,766
20130604,6060,6180,5560,5660,400,371619,580074,756,2.72,-12758,5670,5670,5660,5660,0,225
