day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20030204,4500,4540,4470,4500,0,5474,0,0,0.0,0,0,0,0,0,0,0
20030203,4440,4580,4350,4500,20,6883,0,0,0.0,0,0,0,0,0,0,0
20030130,4500,4500,4400,4480,120,7840,0,0,0.0,0,0,0,0,0,0,0
20030129,4500,4500,4350,4360,140,9567,0,0,0.0,0,0,0,0,0,0,0
20030128,4330,4500,4320,4500,50,24847,0,0,0.0,0,0,0,0,0,0,0
20030127,4600,4600,4360,4450,150,8804,0,0,0.0,0,0,0,0,0,0,0
20030124,4700,4720,4600,4600,40,8105,0,0,0.0,0,0,0,0,0,0,0
20030123,4620,4810,4620,4640,150,9413,0,0,0.0,0,0,0,0,0,0,0
20030122,4740,4800,4700,4790,50,5666,0,0,0.0,0,0,0,0,0,0,0
20030121,4700,4840,4700,4840,10,5126,0,0,0.0,0,0,0,0,0,0,0
20030120,4600,4850,4600,4850,30,9239,0,0,0.0,0,0,0,0,0,0,0
20030117,4830,4980,4820,4820,80,8598,0,0,0.0,0,0,0,0,0,0,0
20030116,4950,4950,4820,4900,0,14615,0,0,0.0,0,0,0,0,0,0,0
20030115,5080,5080,4900,4900,150,25065,0,0,0.0,0,0,0,0,0,0,0
20030114,4860,5400,4860,5050,190,135107,0,0,0.0,0,0,0,0,0,0,0
20030113,4730,4910,4730,4860,30,11231,0,0,0.0,0,0,0,0,0,0,0
20030110,4830,4960,4700,4890,10,32348,0,0,0.0,0,0,0,0,0,0,0
20030109,4900,4910,4800,4900,30,10576,0,0,0.0,0,0,0,0,0,0,0
20030108,4980,4980,4820,4930,10,6399,0,0,0.0,0,0,0,0,0,0,0
20030107,4980,4980,4870,4920,10,17568,0,0,0.0,0,0,0,0,0,0,0
20030106,4900,5000,4800,4910,90,16335,0,0,0.0,0,0,0,0,0,0,0
20030103,5060,5100,4990,5000,0,17589,0,0,0.0,0,0,0,0,0,0,0
20030102,4880,5000,4810,5000,150,16858,0,0,0.0,0,0,0,0,0,0,0
20021230,4880,4900,4510,4850,90,38082,0,0,0.0,0,0,0,0,0,0,0
20021227,5000,5000,4690,4940,420,9045,0,0,0.0,0,0,0,0,0,0,0
20021226,4980,5040,4520,4520,470,24528,0,0,0.0,0,0,0,0,0,0,0
20021224,4890,5050,4800,4990,40,12642,0,0,0.0,0,0,0,0,0,0,0
20021223,5140,5150,4940,5030,150,23895,0,0,0.0,0,0,0,0,0,0,0
20021220,5200,5220,5040,5180,30,36283,0,0,0.0,0,0,0,0,0,0,0
20021218,5130,5200,5050,5150,50,18757,0,0,0.0,0,0,0,0,0,0,0
20021217,5300,5400,5100,5200,50,49755,0,0,0.0,0,0,0,0,0,0,0
20021216,5080,5250,5000,5250,90,35384,0,0,0.0,0,0,0,0,0,0,0
20021213,5220,5410,5100,5160,60,33254,0,0,0.0,0,0,0,0,0,0,0
20021212,5360,5490,5160,5220,90,16891,0,0,0.0,0,0,0,0,0,0,0
20021211,5130,5580,5090,5310,210,53981,0,0,0.0,0,0,0,0,0,0,0
20021210,5100,5290,5100,5100,100,13430,0,0,0.0,0,0,0,0,0,0,0
20021209,5100,5400,5100,5200,0,32737,0,0,0.0,0,0,0,0,0,0,0
20021206,5330,5330,5150,5200,50,23728,0,0,0.0,0,0,0,0,0,0,0
20021205,5190,5400,5110,5250,60,21305,0,0,0.0,0,0,0,0,0,0,0
20021204,5340,5340,5070,5190,150,17590,0,0,0.0,0,0,0,0,0,0,0
20021203,5010,5350,5010,5340,310,71666,0,0,0.0,0,0,0,0,0,0,0
20021202,5020,5210,5020,5030,70,14896,0,0,0.0,0,0,0,0,0,0,0
20021129,5140,5140,4910,5100,200,46554,0,0,0.0,0,0,0,0,0,0,0
20021128,5120,5150,4900,4900,30,65876,0,0,0.0,0,0,0,0,0,0,0
20021127,4770,4960,4630,4930,360,136759,0,0,0.0,0,0,0,0,0,0,0
20021126,4410,4700,4410,4570,140,134288,0,0,0.0,0,0,0,0,0,0,0
20021125,4590,4600,4400,4430,120,15143,0,0,0.0,0,0,0,0,0,0,0
20021122,4600,4640,4520,4550,40,15467,0,0,0.0,0,0,0,0,0,0,0
20021121,4570,4690,4500,4590,20,13926,0,0,0.0,0,0,0,0,0,0,0
20021120,4650,4690,4560,4570,130,9175,0,0,0.0,0,0,0,0,0,0,0
20021119,4610,4790,4610,4700,100,6758,0,0,0.0,0,0,0,0,0,0,0
20021118,4800,4800,4600,4600,150,6281,0,0,0.0,0,0,0,0,0,0,0
20021115,4420,4750,4420,4750,260,13369,0,0,0.0,0,0,0,0,0,0,0
20021114,4410,4530,4410,4490,40,7091,0,0,0.0,0,0,0,0,0,0,0
20021113,4440,4580,4420,4450,60,2502,0,0,0.0,0,0,0,0,0,0,0
20021112,4350,4510,4330,4510,0,12655,0,0,0.0,0,0,0,0,0,0,0
20021111,4610,4750,4400,4510,240,42875,0,0,0.0,0,0,0,0,0,0,0
20021108,4620,4770,4620,4750,60,15930,0,0,0.0,0,0,0,0,0,0,0
20021107,4600,4700,4510,4690,10,15860,0,0,0.0,0,0,0,0,0,0,0
20021106,4790,4790,4450,4700,20,18086,0,0,0.0,0,0,0,0,0,0,0
20021105,4860,4860,4700,4720,100,27659,0,0,0.0,0,0,0,0,0,0,0
20021104,4740,4980,4740,4820,30,18451,0,0,0.0,0,0,0,0,0,0,0
20021101,4660,4800,4660,4790,50,14285,0,0,0.0,0,0,0,0,0,0,0
20021031,4760,4830,4740,4740,50,21029,0,0,0.0,0,0,0,0,0,0,0
20021030,4810,4950,4700,4790,100,33197,0,0,0.0,0,0,0,0,0,0,0
20021029,5050,5090,4890,4890,110,14590,0,0,0.0,0,0,0,0,0,0,0
20021028,4940,5100,4940,5000,70,45797,0,0,0.0,0,0,0,0,0,0,0
20021025,4910,5050,4910,4930,70,16015,0,0,0.0,0,0,0,0,0,0,0
20021024,4760,5150,4760,5000,180,42294,0,0,0.0,0,0,0,0,0,0,0
20021023,4710,4880,4660,4820,110,14902,0,0,0.0,0,0,0,0,0,0,0
20021022,4810,4920,4680,4710,70,26310,0,0,0.0,0,0,0,0,0,0,0
20021021,4760,4870,4710,4780,40,21858,0,0,0.0,0,0,0,0,0,0,0
20021018,4610,4890,4610,4820,320,41972,0,0,0.0,0,0,0,0,0,0,0
20021017,4430,4700,4430,4500,80,33224,0,0,0.0,0,0,0,0,0,0,0
20021016,4800,4800,4580,4580,120,37559,0,0,0.0,0,0,0,0,0,0,0
20021015,4680,4780,4570,4700,140,37662,0,0,0.0,0,0,0,0,0,0,0
20021014,4480,4650,4480,4560,60,45771,0,0,0.0,0,0,0,0,0,0,0
20021011,4820,4940,4450,4500,320,60703,0,0,0.0,0,0,0,0,0,0,0
20021010,4900,4920,4700,4820,170,11284,0,0,0.0,0,0,0,0,0,0,0
20021009,5100,5100,4870,4990,30,17821,0,0,0.0,0,0,0,0,0,0,0
20021008,4990,5040,4740,5020,160,23874,0,0,0.0,0,0,0,0,0,0,0
20021007,5080,5200,4860,4860,340,17936,0,0,0.0,0,0,0,0,0,0,0
20021004,5330,5350,5180,5200,230,29228,0,0,0.0,0,0,0,0,0,0,0
20021002,5370,5440,5000,5430,80,23391,0,-3000,0.0,0,0,0,0,0,0,0
20021001,5030,5360,5030,5350,60,15164,3000,-5700,0.05,0,0,0,0,0,0,0
20020930,5430,5430,5100,5290,310,28255,8700,-4300,0.14,0,0,0,0,0,0,0
20020927,5280,5600,5000,5600,110,31454,13000,-3156,0.21,0,0,0,0,0,0,0
20020926,5600,5690,5410,5490,160,14927,16156,-44,0.26,0,0,0,0,0,0,0
20020925,5710,5710,5230,5650,30,18787,16200,0,0.26,0,0,0,0,0,0,0
20020924,5700,5710,5550,5680,120,3767,16200,0,0.26,0,0,0,0,0,0,0
20020923,5800,5800,5400,5800,0,23344,16200,0,0.26,0,0,0,0,0,0,0
20020919,5800,5970,5700,5800,90,14263,16200,0,0.26,0,0,0,0,0,0,0
20020918,5800,5950,5800,5890,150,6807,16200,0,0.26,0,0,0,0,0,0,0
20020917,5950,6140,5810,6040,140,23510,16200,0,0.26,0,0,0,0,0,0,0
20020916,5820,5940,5750,5900,20,4835,16200,0,0.26,0,0,0,0,0,0,0
20020913,5920,6200,5760,5880,220,16438,16200,0,0.26,0,0,0,0,0,0,0
20020912,6220,6220,6000,6100,90,10908,16200,0,0.26,0,0,0,0,0,0,0
20020911,5930,6190,5930,6190,190,11992,16200,0,0.26,0,0,0,0,0,0,0
20020910,5990,6080,5510,6000,60,8766,16200,0,0.26,0,0,0,0,0,0,0
20020909,6050,6200,5350,6060,10,66462,16200,0,0.26,0,0,0,0,0,0,0
20020906,5900,6060,5900,6050,0,17465,16200,0,0.26,0,0,0,0,0,0,0
20020905,6060,6150,5950,6050,30,34689,16200,0,0.26,0,0,0,0,0,0,0
20020904,6200,6200,6000,6020,210,25250,16200,0,0.26,0,0,0,0,0,0,0
20020903,6400,6400,6200,6230,150,29466,16200,0,0.26,0,0,0,0,0,0,0
20020902,6500,6550,6380,6380,120,23606,16200,0,0.26,0,0,0,0,0,0,0
20020830,6440,6600,6400,6500,0,12461,16200,0,0.26,0,0,0,0,0,0,0
20020829,6500,6640,6300,6500,0,24838,16200,0,0.26,0,0,0,0,0,0,0
20020828,6100,6740,6100,6500,300,80247,16200,0,0.26,0,0,0,0,0,0,0
20020827,6210,6350,6200,6200,0,17629,16200,0,0.26,0,0,0,0,0,0,0
20020826,6100,6390,6100,6200,50,16560,16200,0,0.26,0,0,0,0,0,0,0
20020823,6450,6450,6150,6150,50,31763,16200,0,0.26,0,0,0,0,0,0,0
20020822,6340,6340,6150,6200,0,35841,16200,0,0.26,0,0,0,0,0,0,0
20020821,6460,6460,6200,6200,120,25577,16200,0,0.26,0,0,0,0,0,0,0
20020820,6250,6350,6200,6320,120,20158,16200,0,0.26,0,0,0,0,0,0,0
20020819,6120,6340,6120,6200,100,7936,16200,0,0.26,0,0,0,0,0,0,0
20020816,6400,6400,6100,6100,50,13540,16200,0,0.26,0,0,0,0,0,0,0
20020814,6030,6160,6000,6150,120,23233,16200,0,0.26,0,0,0,0,0,0,0
20020813,6200,6490,6030,6030,70,45104,16200,0,0.26,0,0,0,0,0,0,0
20020812,6210,6400,5960,5960,150,8142,16200,0,0.26,0,0,0,0,0,0,0
20020809,6400,6550,6100,6110,260,26323,16200,0,0.26,0,0,0,0,0,0,0
20020808,5900,6380,5900,6370,560,40520,16200,0,0.26,0,0,0,0,0,0,0
20020807,5750,5980,5720,5810,140,24343,16200,0,0.26,0,0,0,0,0,0,0
20020806,5690,5690,5100,5670,90,32124,16200,0,0.26,0,0,0,0,0,0,0
20020805,5990,6000,5760,5760,290,14320,16200,0,0.26,0,0,0,0,0,0,0
20020802,5990,6200,5910,6050,230,19944,16200,0,0.26,0,0,0,0,0,0,0
20020801,6320,6320,6140,6280,10,9570,16200,0,0.26,0,0,0,0,0,0,0
20020731,6350,6500,6170,6270,40,19531,16200,0,0.26,0,0,0,0,0,0,0
20020730,6400,6800,6220,6310,20,25951,16200,0,0.26,0,0,0,0,0,0,0
20020729,6230,6490,6060,6330,30,26007,16200,0,0.26,0,0,0,0,0,0,0
20020726,6550,6730,6300,6300,490,19912,16200,0,0.26,0,0,0,0,0,0,0
20020725,6900,7100,6700,6790,10,30614,16200,0,0.26,0,0,0,0,0,0,0
20020724,6600,6950,6500,6800,0,14485,16200,0,0.26,0,0,0,0,0,0,0
20020723,6210,6980,6100,6800,350,43306,16200,0,0.26,0,0,0,0,0,0,0
20020722,6780,7000,6430,6450,850,38180,16200,0,0.26,0,0,0,0,0,0,0
20020719,7500,7500,6920,7300,230,24323,16200,0,0.26,0,0,0,0,0,0,0
20020718,7310,7650,7310,7530,70,48526,16200,0,0.26,0,0,0,0,0,0,0
20020716,6920,7840,6920,7600,600,180896,16200,0,0.26,0,0,0,0,0,0,0
20020715,7000,7100,6750,7000,0,17943,16200,0,0.26,0,0,0,0,0,0,0
20020712,6810,7180,6810,7000,100,22684,16200,0,0.26,0,0,0,0,0,0,0
20020711,6800,6950,6800,6900,120,25195,16200,0,0.26,0,0,0,0,0,0,0
20020710,6860,7300,6860,7020,10,36714,16200,0,0.26,0,0,0,0,0,0,0
20020709,6860,7100,6850,7030,20,44587,16200,0,0.26,0,0,0,0,0,0,0
20020708,7300,7460,6820,7050,50,27772,16200,0,0.26,0,0,0,0,0,0,0
20020705,6810,7160,6810,7000,250,25203,16200,0,0.26,0,0,0,0,0,0,0
20020704,6810,7080,6750,6750,220,25827,16200,0,0.26,0,0,0,0,0,0,0
20020703,6620,7090,6510,6970,150,31482,16200,0,0.26,0,0,0,0,0,0,0
20020702,6550,6830,6100,6820,30,24951,16200,0,0.26,0,0,0,0,0,0,0
20020628,6240,6850,6240,6790,580,25137,16200,0,0.26,0,0,0,0,0,0,0
20020627,6140,6360,6140,6210,30,17478,16200,0,0.26,0,0,0,0,0,0,0
20020626,6400,6800,6080,6180,720,38414,16200,0,0.26,0,0,0,0,0,0,0
20020625,7150,7430,6900,6900,230,25514,16200,0,0.26,0,0,0,0,0,0,0
20020624,7130,7590,7130,7130,540,15229,16200,0,0.26,0,0,0,0,0,0,0
20020621,7540,7680,7490,7670,20,20875,16200,0,0.26,0,0,0,0,0,0,0
20020620,7500,7720,7500,7690,260,22107,16200,0,0.26,0,0,0,0,0,0,0
20020619,8060,8270,7420,7430,1000,81347,16200,0,0.26,0,0,0,0,0,0,0
20020618,8680,8680,8300,8430,120,53513,16200,0,0.26,0,0,0,0,0,0,0
20020617,9150,9200,8280,8550,550,73261,16200,0,0.26,0,0,0,0,0,0,0
20020614,9100,9600,8910,9100,200,100971,16200,0,0.26,0,0,0,0,0,0,0
20020612,10000,10100,9300,9300,700,145210,16200,0,0.26,0,0,0,0,0,0,0
20020611,9460,10000,9330,10000,400,147427,16200,0,0.26,0,0,0,0,0,0,0
20020610,9200,9600,9000,9600,400,85218,16200,0,0.26,0,0,0,0,0,0,0
20020607,8500,9250,8300,9200,700,97625,16200,0,0.26,0,0,0,0,0,0,0
20020605,8160,8600,8160,8500,200,95073,16200,0,0.26,0,0,0,0,0,0,0
20020604,8000,8440,8000,8300,60,25374,16200,0,0.26,0,0,0,0,0,0,0
20020603,7810,8250,7810,8240,430,35201,16200,0,0.26,0,0,0,0,0,0,0
20020531,7800,7890,7700,7810,10,59094,16200,0,0.26,0,0,0,0,0,0,0
20020530,7750,8040,7710,7800,200,31257,16200,0,0.26,0,0,0,0,0,0,0
20020529,7700,8300,7700,8000,390,55592,16200,0,0.26,0,0,0,0,0,0,0
20020528,8600,8800,8250,8390,110,133889,16200,0,0.26,0,0,0,0,0,0,0
20020527,8810,8810,8210,8500,310,54477,16200,0,0.26,0,0,0,0,0,0,0
20020524,9010,9300,8800,8810,320,28497,16200,0,0.26,0,0,0,0,0,0,0
20020523,8700,9200,8700,9130,280,67994,16200,0,0.26,0,0,0,0,0,0,0
20020522,8500,8950,8500,8850,150,37226,16200,0,0.26,0,0,0,0,0,0,0
20020521,9010,9120,8700,8700,420,78546,16200,0,0.26,0,0,0,0,0,0,0
20020520,9350,9440,9120,9120,130,46819,16200,0,0.26,0,0,0,0,0,0,0
20020517,9380,9550,9250,9250,130,62585,16200,0,0.26,0,0,0,0,0,0,0
20020516,9000,10050,9000,9380,380,106671,16200,0,0.26,0,0,0,0,0,0,0
20020515,8720,9080,8720,9000,10,84725,16200,0,0.26,0,0,0,0,0,0,0
20020514,9100,9230,8850,8990,0,85703,16200,-600,0.26,0,0,0,0,0,0,0
20020513,8880,9150,8750,8990,30,43917,16800,600,0.27,0,0,0,0,0,0,0
20020510,9460,9500,8980,9020,480,88763,16200,0,0.26,0,0,0,0,0,0,0
20020509,9900,10050,9390,9500,0,96919,16200,0,0.26,0,0,0,0,0,0,0
20020508,9310,9940,9310,9500,290,80576,16200,0,0.26,0,0,0,0,0,0,0
20020507,9450,9480,9000,9210,390,68919,16200,0,0.26,0,0,0,0,0,0,0
20020506,9710,9800,9420,9600,390,50140,16200,0,0.26,0,0,0,0,0,0,0
20020503,9570,10450,9570,9990,260,131599,16200,0,0.26,0,0,0,0,0,0,0
20020502,9620,9850,9610,9730,240,66214,16200,0,0.26,0,0,0,0,0,0,0
20020430,9410,9780,9130,9490,400,84192,16200,0,0.26,0,0,0,0,0,0,0
20020429,10000,10200,9370,9890,710,92327,16200,0,0.26,0,0,0,0,0,0,0
20020426,10050,10700,9850,10600,100,147682,16200,-420,0.26,0,0,0,0,0,0,0
20020425,11050,11450,10500,10500,1400,136720,16620,0,0.27,0,0,0,0,0,0,0
20020424,12400,13000,11900,11900,550,194194,16620,0,0.27,0,0,0,0,0,0,0
20020423,11400,12500,11400,12450,450,140360,16620,0,0.27,0,0,0,0,0,0,0
20020422,12800,13200,11600,12000,1100,125652,16620,0,0.27,0,0,0,0,0,0,0
20020419,13300,13600,12850,13100,100,158373,16620,0,0.27,0,0,0,0,0,0,0
20020418,13700,13950,12850,13000,500,198925,16620,0,0.27,0,0,0,0,0,0,0
20020417,13600,14550,13000,13500,100,561454,16620,0,0.27,0,0,0,0,0,0,0
20020416,12000,13400,12000,13400,1400,664362,16620,0,0.27,0,0,0,0,0,0,0
20020415,11700,12750,11700,12000,500,197259,16620,0,0.27,0,0,0,0,0,0,0
20020412,12300,13350,12050,12500,50,377944,16620,0,0.27,0,0,0,0,0,0,0
20020411,12350,12800,11550,12550,450,252337,16620,0,0.27,0,0,0,0,0,0,0
20020410,12800,13600,11300,12100,50,703421,16620,0,0.27,0,0,0,0,0,0,0
20020409,11200,12150,11150,12150,1300,231872,16620,0,0.27,0,0,0,0,0,0,0
20020408,9900,10850,9900,10850,1150,289671,16620,0,0.27,0,0,0,0,0,0,0
20020404,9640,10250,9270,9700,60,197632,16620,420,0.27,0,0,0,0,0,0,0
20020403,10150,10150,9400,9640,510,185225,16200,0,0.26,0,0,0,0,0,0,0
20020402,9100,10150,8810,10150,1050,406248,16200,0,0.26,0,0,0,0,0,0,0
20020401,9900,9900,9100,9100,800,49603,16200,0,0.26,0,0,0,0,0,0,0
20020329,10700,10800,9810,9900,400,49315,16200,0,0.26,0,0,0,0,0,0,0
20020328,11000,11100,10200,10300,0,120210,16200,0,0.26,0,0,0,0,0,0,0
20020327,9200,10300,9120,10300,1100,110005,16200,0,0.26,0,0,0,0,0,0,0
20020326,9040,9270,9000,9200,40,16970,16200,0,0.26,0,0,0,0,0,0,0
20020325,9130,9300,8950,9160,40,33399,16200,0,0.26,0,0,0,0,0,0,0
20020322,9200,9300,9100,9200,0,20321,16200,0,0.26,0,0,0,0,0,0,0
20020321,9160,9600,9030,9200,0,44722,16200,0,0.26,0,0,0,0,0,0,0
20020320,9300,9390,9100,9200,100,12666,16200,0,0.26,0,0,0,0,0,0,0
20020319,9260,9400,9120,9300,100,27089,16200,0,0.26,0,0,0,0,0,0,0
20020318,9410,9600,9360,9400,10,41822,16200,0,0.26,0,0,0,0,0,0,0
20020315,9290,9390,8950,9390,190,64379,16200,0,0.26,0,0,0,0,0,0,0
20020314,9250,9250,8840,9200,40,47427,16200,0,0.26,0,0,0,0,0,0,0
20020313,9250,9400,9150,9240,160,34012,16200,0,0.26,0,0,0,0,0,0,0
20020312,9200,9500,9060,9400,300,114084,16200,0,0.26,0,0,0,0,0,0,0
20020311,9200,9300,8950,9100,200,88013,16200,0,0.26,0,0,0,0,0,0,0
20020308,8450,9180,8450,8900,450,89373,16200,0,0.26,0,0,0,0,0,0,0
20020307,8150,8800,8040,8450,300,105891,16200,0,0.26,0,0,0,0,0,0,0
20020306,8200,8250,8000,8150,10,52379,16200,0,0.26,0,0,0,0,0,0,0
20020305,8300,8400,8100,8160,60,38914,16200,0,0.26,0,0,0,0,0,0,0
20020304,7980,8200,7900,8100,320,74521,16200,0,0.26,0,0,0,0,0,0,0
20020228,7800,7800,7650,7780,20,25760,16200,0,0.26,0,0,0,0,0,0,0
20020227,7700,8000,7620,7760,60,25944,16200,0,0.26,0,0,0,0,0,0,0
20020226,7800,7860,7600,7700,0,15361,16200,0,0.26,0,0,0,0,0,0,0
20020225,7570,7750,7500,7700,180,27656,16200,0,0.26,0,0,0,0,0,0,0
20020222,7670,7670,7450,7520,150,14020,16200,0,0.26,0,0,0,0,0,0,0
20020221,7550,7670,7450,7670,120,24727,16200,0,0.26,0,0,0,0,0,0,0
20020220,7430,7550,7390,7550,50,24673,16200,0,0.26,0,0,0,0,0,0,0
20020219,7420,7700,7410,7600,50,19157,16200,0,0.26,0,0,0,0,0,0,0
20020218,7750,7750,7500,7550,200,28734,16200,0,0.26,0,0,0,0,0,0,0
20020215,7900,7950,7610,7750,200,28911,16200,0,0.26,0,0,0,0,0,0,0
20020214,7800,8100,7800,7950,200,50657,16200,0,0.26,0,0,0,0,0,0,0
20020208,7800,7800,7240,7750,50,40062,16200,0,0.26,0,0,0,0,0,0,0
20020207,8330,8450,7700,7700,630,145850,16200,0,0.26,0,0,0,0,0,0,0
20020206,7650,8340,7650,8330,470,124490,16200,0,0.26,0,0,0,0,0,0,0
20020205,7210,7860,7200,7860,470,27801,16200,0,0.26,0,0,0,0,0,0,0
20020204,7570,7630,7200,7390,120,19368,16200,0,0.26,0,0,0,0,0,0,0
20020201,7800,7800,7500,7510,220,26158,16200,0,0.26,0,0,0,0,0,0,0
20020131,7460,7730,7460,7730,270,28453,16200,0,0.26,0,0,0,0,0,0,0
20020130,7600,7680,7450,7460,340,22439,16200,0,0.26,0,0,0,0,0,0,0
20020129,7950,8000,7700,7800,80,32276,16200,0,0.26,0,0,0,0,0,0,0
20020128,7600,7900,7600,7880,380,60156,16200,0,0.26,0,0,0,0,0,0,0
20020125,7800,7800,7400,7500,200,50879,16200,0,0.26,0,0,0,0,0,0,0
20020124,7970,8090,7700,7700,350,79789,16200,0,0.26,0,0,0,0,0,0,0
20020123,8050,8150,7950,8050,150,34917,16200,0,0.26,0,0,0,0,0,0,0
20020122,8230,8370,8100,8200,80,25979,16200,-1800,0.26,0,0,0,0,0,0,0
20020121,8210,8500,8190,8280,0,13607,18000,0,0.28,0,0,0,0,0,0,0
20020118,8400,8600,8260,8280,140,20644,18000,0,0.28,0,0,0,0,0,0,0
20020117,8550,8600,8340,8420,290,7643,18000,0,0.28,0,0,0,0,0,0,0
20020116,8700,8710,8380,8710,160,37494,18000,0,0.28,0,0,0,0,0,0,0
20020115,8500,9200,8440,8550,10,90814,18000,0,0.28,0,0,0,0,0,0,0
20020114,8310,9300,8210,8540,170,117966,18000,0,0.28,0,0,0,0,0,0,0
20020111,8310,8700,8310,8370,60,18383,18000,0,0.28,0,0,0,0,0,0,0
20020110,8600,8600,8350,8430,170,32267,18000,0,0.28,0,0,0,0,0,0,0
20020109,8600,8700,8520,8600,0,20688,18000,0,0.28,0,0,0,0,0,0,0
20020108,8600,8820,8530,8600,50,20628,18000,0,0.28,0,0,0,0,0,0,0
20020107,8760,8940,8650,8650,250,37333,18000,0,0.28,0,0,0,0,0,0,0
20020104,9000,9150,8860,8900,100,23704,18000,0,0.28,0,0,0,0,0,0,0
20020103,9100,9190,8870,9000,190,33156,18000,0,0.28,0,0,0,0,0,0,0
20020102,9200,9360,9150,9190,200,17787,18000,0,0.28,0,0,0,0,0,0,0
20011228,8820,9390,8800,9390,440,54307,18000,0,0.28,0,0,0,0,0,0,0
20011227,8600,8990,8250,8950,350,53612,18000,0,0.28,0,0,0,0,0,0,0
20011226,8520,8680,8350,8600,100,31946,18000,0,0.28,0,0,0,0,0,0,0
20011224,8850,8850,8410,8500,200,28747,18000,0,0.28,0,0,0,0,0,0,0
20011221,8500,9000,8400,8700,130,68530,18000,0,0.28,0,0,0,0,0,0,0
20011220,8500,8600,8000,8570,200,60922,18000,0,0.28,0,0,0,0,0,0,0
20011219,8600,8790,8310,8370,140,87021,18000,0,0.28,0,0,0,0,0,0,0
20011218,9050,9590,8510,8510,500,152013,18000,0,0.28,0,0,0,0,0,0,0
20011217,9450,9450,9010,9010,390,64129,18000,0,0.28,0,0,0,0,0,0,0
20011214,9100,9600,9100,9400,50,172321,18000,0,0.28,0,0,0,0,0,0,0
20011213,9570,9630,8900,9450,0,142166,18000,0,0.28,0,0,0,0,0,0,0
20011212,10100,10700,9310,9450,430,471087,18000,0,0.28,0,0,0,0,0,0,0
20011211,8850,9880,8700,9880,1050,415870,18000,0,0.28,0,0,0,0,0,0,0
20011210,8710,9000,8610,8830,120,51825,18000,0,0.28,0,0,0,0,0,0,0
20011207,8510,8890,8500,8710,10,18732,18000,0,0.28,0,0,0,0,0,0,0
20011206,9000,9000,8400,8700,200,34067,18000,0,0.28,0,0,0,0,0,0,0
20011205,8900,9200,8850,8900,100,20541,18000,0,0.28,0,0,0,0,0,0,0
20011204,9200,9380,8900,9000,200,17639,18000,0,0.28,0,0,0,0,0,0,0
20011203,9200,9200,8820,9200,0,23103,18000,0,0.28,0,0,0,0,0,0,0
20011130,9100,9390,9100,9200,0,13619,18000,0,0.28,0,0,0,0,0,0,0
20011129,8710,9200,8710,9200,10,34164,18000,0,0.28,0,0,0,0,0,0,0
20011128,9100,9500,8350,9190,260,47806,18000,0,0.28,0,0,0,0,0,0,0
20011127,9510,9700,9410,9450,150,30443,18000,0,0.28,0,0,0,0,0,0,0
20011126,9800,9900,9470,9600,200,36768,18000,0,0.28,0,0,0,0,0,0,0
20011123,9860,10100,9600,9800,100,29580,18000,0,0.28,0,0,0,0,0,0,0
20011122,9600,9950,9600,9900,200,16269,18000,0,0.28,0,0,0,0,0,0,0
20011121,9510,9900,9460,9700,10,38982,18000,0,0.28,0,0,0,0,0,0,0
20011120,9710,9850,9590,9690,120,13526,18000,0,0.28,0,0,0,0,0,0,0
20011119,9700,10050,9550,9810,0,49057,18000,0,0.28,0,0,0,0,0,0,0
20011116,10050,10050,9800,9810,90,21550,18000,0,0.28,0,0,0,0,0,0,0
20011115,9950,10200,9710,9900,120,51923,18000,0,0.28,0,0,0,0,0,0,0
20011114,9550,9780,9300,9780,380,118871,18000,0,0.28,0,0,0,0,0,0,0
20011113,9090,9400,9000,9400,210,73121,18000,0,0.28,0,0,0,0,0,0,0
20011112,9130,9300,8880,9190,60,38609,18000,0,0.28,0,0,0,0,0,0,0
20011109,9400,9400,9040,9130,70,32255,18000,0,0.28,0,0,0,0,0,0,0
20011108,9120,9650,9000,9200,20,114086,18000,0,0.28,0,0,0,0,0,0,0
20011107,9600,9650,9160,9220,330,72273,18000,0,0.28,0,0,0,0,0,0,0
20011106,9400,9800,9350,9550,100,73952,18000,0,0.28,0,0,0,0,0,0,0
20011105,9350,9480,9270,9450,50,29584,18000,0,0.28,0,0,0,0,0,0,0
20011102,9100,9470,9100,9400,200,106532,18000,0,0.28,0,0,0,0,0,0,0
20011101,9000,9750,8870,9200,200,105150,18000,0,0.28,0,0,0,0,0,0,0
20011031,9000,9050,8450,9000,0,59514,18000,0,0.28,0,0,0,0,0,0,0
20011030,9020,9290,8800,9000,300,41656,18000,0,0.28,0,0,0,0,0,0,0
20011029,8690,9530,8650,9300,610,82304,18000,0,0.28,0,0,0,0,0,0,0
20011026,8430,8890,8210,8690,260,70593,18000,0,0.28,0,0,0,0,0,0,0
20011025,8350,8600,8250,8430,130,43688,18000,0,0.28,0,0,0,0,0,0,0
20011024,8300,8450,8100,8300,200,68687,18000,0,0.28,0,0,0,0,0,0,0
20011023,7750,8200,7700,8100,360,81238,18000,0,0.28,0,0,0,0,0,0,0
20011022,7500,7800,7500,7740,250,61279,18000,0,0.28,0,0,0,0,0,0,0
20011019,7200,7490,7170,7490,260,28452,18000,0,0.28,0,0,0,0,0,0,0
