day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20121205,7700,7850,7650,7710,60,20230,133784,-3070,0.9,0,7710,7710,7710,7710,0,0
20121204,7730,7920,7650,7770,70,47746,136854,880,0.92,-25020,7700,7700,7700,7700,-70,5
20121203,7390,7890,7350,7840,310,108377,135974,1730,0.91,-6280,7840,7840,7840,7840,0,3
20121130,7570,7690,7420,7530,40,12168,134244,480,0.9,0,7530,7530,7530,7530,0,0
20121129,7300,7650,7250,7570,280,43230,133764,1000,0.9,0,7570,7570,7570,7570,0,0
20121128,7540,7540,7110,7290,210,49696,132764,-1690,0.89,-20000,7290,7290,7290,7290,0,0
20121127,7540,7610,7380,7500,40,54470,134454,-1480,0.9,-22000,7500,7500,7500,7500,0,0
20121126,7080,7580,7000,7540,460,101241,135934,3230,0.91,-19750,7420,7420,7420,7420,-120,1
20121123,7140,7280,7080,7080,120,73249,132704,-1530,0.89,-23210,7080,7080,7080,7080,0,375
20121122,7220,7450,7170,7200,0,69274,134234,-5060,0.9,-23280,7200,7200,7200,7200,0,0
20121121,7480,7550,7150,7200,200,114520,139294,-3910,0.94,-23000,7200,7200,7200,7200,0,0
20121120,7450,7550,7310,7400,10,66270,143204,-4960,0.95,-23040,7400,7400,7400,7400,0,0
20121119,7550,7550,7250,7390,110,87240,148164,-1620,1.0,-24460,7400,7400,7400,7400,10,10
20121116,7400,7560,7260,7500,0,84818,149784,-1910,1.01,-23740,7600,7600,7600,7600,100,4
20121115,7770,7820,7460,7500,500,125432,151694,-4150,1.02,-19330,7410,7410,7410,7410,-90,6
20121114,8020,8030,7670,8000,100,196293,155844,-5430,1.05,-16750,7860,7860,7860,7860,-140,6
20121113,8070,8230,7820,8100,130,105130,161274,-5360,1.08,-20060,8100,8100,8100,8100,0,0
20121112,7820,8240,7750,8230,250,117951,166634,-5760,1.12,-17580,8230,8230,8230,8230,0,1
20121109,7870,7980,7670,7980,50,103301,172394,-440,1.15,-16800,7800,7800,7800,7800,-180,1
20121108,8320,8320,7850,7930,440,183365,172834,-410,1.15,-13890,7930,7930,7930,7930,0,80
20121107,8440,8590,8290,8370,70,113553,173244,-1580,1.15,13960,8370,8370,8370,8370,0,0
20121106,8560,8990,8290,8440,110,61481,174824,2190,1.18,-3490,8440,8440,8440,8440,0,100
20121105,8760,8810,8320,8550,340,46531,172634,-3030,1.15,-3390,8790,8790,8790,8790,240,380
20121102,9050,9050,8600,8890,70,25940,175664,-3720,1.18,-10,8890,8890,8890,8890,0,0
20121101,8890,8950,8820,8820,80,9130,179384,-1140,1.21,0,8820,8820,8820,8820,0,0
20121031,8600,8950,8510,8900,110,50240,180524,-570,1.21,2480,8900,8900,8900,8900,0,0
20121030,8410,8790,8410,8790,190,19680,181094,-240,1.22,-3000,8790,8790,8790,8790,0,0
20121029,8750,9000,8370,8600,150,20290,181334,-1360,1.22,-1000,8600,8600,8600,8600,0,0
20121026,8740,8920,8740,8750,160,17030,182694,220,1.23,-3000,8750,8750,8750,8750,0,0
20121025,8980,8990,8610,8910,90,68115,182474,1980,1.23,-18190,8800,8800,8800,8800,-110,5
20121024,9210,9210,8800,9000,250,103089,180494,-450,1.21,-13210,8960,9000,8960,9000,0,9
20121023,9510,9590,9120,9250,400,52482,180944,-2990,1.22,-12490,9250,9250,9250,9250,0,0
20121022,9550,9650,9150,9650,0,44920,183934,2080,1.24,-16470,9430,9430,9430,9430,-220,20
20121019,9670,9670,9400,9650,20,23600,181854,-1550,1.22,0,9650,9650,9650,9650,0,0
20121018,9970,9970,9330,9670,300,57871,183404,-280,1.23,-14070,9670,9670,9670,9670,0,351
20121017,9850,10400,9760,9970,190,83861,183684,4810,1.24,-9170,9970,9970,9970,9970,0,0
20121016,9690,9800,9540,9780,90,14020,178874,1390,1.2,0,9780,9780,9780,9780,0,0
20121015,10200,10200,9400,9690,510,130977,177484,5270,1.19,6660,9510,9530,9510,9530,-160,805
20121012,10250,10350,10050,10200,150,28390,172214,3350,1.15,-1980,10200,10200,10200,10200,0,0
20121011,10300,10450,10100,10350,0,49723,168864,2790,1.14,18680,10350,10350,10350,10350,0,0
20121010,10350,10400,10050,10350,0,50660,166074,6520,1.12,9590,10050,10350,10050,10350,0,10
20121009,10400,10400,9990,10350,50,56140,159554,8630,1.07,21690,10350,10350,10350,10350,0,50
20121008,10250,10450,10050,10300,50,71568,150924,5510,1.01,20900,10250,10300,10250,10300,0,106
20121005,10050,10450,9970,10250,280,110838,145414,11570,0.98,14510,10250,10250,10250,10250,0,0
20121004,9970,10050,9710,9970,40,117020,133844,9310,0.9,10240,9970,9970,9970,9970,0,0
20121002,10000,10150,9840,9930,60,67397,124534,4830,0.84,11460,9900,9900,9900,9900,-30,180
20120928,9600,10000,9360,9990,470,171113,119704,-1090,0.8,66090,9990,9990,9980,9990,0,689
20120927,8920,9580,8920,9520,380,152034,120794,-2030,0.81,24030,9520,9520,9520,9520,0,0
20120926,8860,9140,8700,9140,270,103750,122824,3810,0.83,12000,9140,9140,9140,9140,0,0
20120925,8960,9000,8800,8870,30,88750,119014,-7130,0.8,19990,8870,8870,8870,8870,0,0
20120924,8390,8900,8250,8900,520,145638,126144,-3590,0.85,10000,8900,8900,8900,8900,0,1
20120921,8370,8390,8010,8380,90,35890,129734,3740,0.87,5000,8380,8380,8380,8380,0,0
20120920,7900,8290,7900,8290,250,41890,125994,6980,0.85,-10,8290,8290,8290,8290,0,0
20120919,7990,8040,7870,8040,100,22965,119014,920,0.8,-20,8040,8040,8040,8040,0,50
20120918,7910,7980,7850,7940,0,35196,118094,-1230,0.79,-20,8330,8330,7600,7740,-200,515
20120917,7820,7940,7750,7940,80,46440,119324,4740,0.8,-17400,7940,7940,7940,7940,0,0
20120914,7650,7880,7650,7860,180,76432,114584,5680,0.77,-7810,7860,7860,7860,7860,0,0
20120913,7750,7750,7580,7680,10,28261,108904,490,0.73,14010,7680,7680,7680,7680,0,0
20120912,7720,7720,7480,7670,50,68198,108414,3620,0.73,-20,7530,7550,7530,7550,-120,8
20120911,7610,7630,7550,7620,10,18637,104794,-160,0.7,5000,7620,7620,7620,7620,0,0
20120910,7510,7610,7510,7610,90,23977,104954,920,0.71,-10,7530,7530,7530,7530,-80,6
20120907,7500,7560,7470,7520,20,22797,104034,-130,0.7,0,7520,7520,7520,7520,0,0
20120906,7540,7540,7410,7500,0,23471,104164,-180,0.7,0,7410,7410,7410,7410,-90,1
20120905,7550,7550,7450,7500,0,12408,104344,-720,0.7,4000,7500,7500,7500,7500,0,0
20120904,7520,7550,7440,7500,10,21270,105064,290,0.71,-60,7500,7500,7500,7500,0,0
20120903,7520,7620,7400,7490,0,23335,104774,1500,0.7,-6010,7410,7420,7410,7420,-70,26
20120831,7440,7550,7400,7490,90,35500,103274,1260,0.69,-10,7490,7490,7490,7490,0,10
20120830,7360,7460,7360,7400,0,32730,102014,1620,0.69,-8010,7400,7400,7400,7400,0,0
20120829,7370,7470,7370,7400,40,34230,100394,2040,0.68,-8000,7400,7400,7400,7400,0,0
20120828,7380,7480,7370,7440,30,29121,98354,1630,0.66,-11350,7400,7400,7400,7400,-40,1
20120827,7500,7590,7410,7410,130,35560,96724,300,0.65,0,7410,7410,7410,7410,0,0
20120824,7600,7640,7490,7540,100,23561,96424,-1090,0.65,-5730,7540,7540,7540,7540,0,0
20120823,7680,7680,7580,7640,10,20880,97514,-910,0.66,-3910,7640,7640,7640,7640,0,0
20120822,7670,7670,7600,7650,20,23230,98424,-150,0.66,0,7650,7650,7650,7650,0,0
20120821,7630,7690,7600,7670,20,12704,98574,120,0.66,-30,7670,7670,7670,7670,0,1
20120820,7630,7710,7600,7690,40,8690,98454,-1390,0.66,0,7690,7690,7690,7690,0,30
20120817,7600,7680,7590,7650,0,18023,99844,1650,0.67,-6350,7650,7650,7650,7650,0,0
20120816,7830,7830,7600,7650,80,12130,98194,-180,0.66,-860,7650,7650,7650,7650,0,0
20120814,7690,7750,7670,7730,40,8180,98374,-240,0.66,850,7730,7730,7710,7710,-20,150
20120813,7780,7780,7590,7690,50,16875,98614,960,0.66,-10440,7690,7690,7690,7690,0,0
20120810,7800,7800,7500,7640,60,61461,97654,1000,0.66,-28880,7630,7630,7630,7630,-10,100
20120809,7770,7900,7690,7700,70,21666,96654,-410,0.65,0,7700,7700,7700,7700,0,100
20120808,7900,7900,7680,7770,130,18439,97064,480,0.65,-11710,7770,7770,7770,7770,0,217
20120807,7580,7900,7580,7900,180,15110,96584,370,0.65,7660,7910,7910,7910,7910,10,50
20120806,7680,7720,7600,7720,70,17400,96214,690,0.65,-1120,7720,7720,7720,7720,0,0
20120803,7750,7900,7600,7650,200,24076,95524,-410,0.64,-13450,7650,7650,7650,7650,0,0
20120802,7900,7960,7760,7850,20,12440,95934,20,0.65,-6700,7850,7850,7850,7850,0,0
20120801,7720,7870,7660,7870,60,22060,95914,1290,0.64,-9600,7870,7870,7870,7870,0,0
20120731,7820,7870,7740,7810,130,37540,94624,90,0.64,-25420,7810,7810,7810,7810,0,0
20120730,7870,8090,7700,7940,60,15373,94534,-450,0.64,-1210,7940,7940,7940,7940,0,0
20120727,8170,8190,7900,8000,10,20671,94984,-1640,0.64,-5470,8000,8000,8000,8000,0,11
20120726,7960,8060,7800,7990,110,71710,96624,-1310,0.65,-42530,7990,7990,7990,7990,0,0
20120725,8170,8170,7870,8100,70,21760,97934,110,0.66,-30,8100,8100,8100,8100,0,0
20120724,8050,8190,8050,8170,50,9490,97824,-70,0.66,-1200,8170,8170,8170,8170,0,0
20120723,8050,8190,8040,8120,20,13630,97894,-100,0.66,-4080,8120,8120,8120,8120,0,0
20120720,8180,8280,8050,8100,150,11970,97994,120,0.66,-1880,8100,8100,8100,8100,0,0
20120719,8240,8300,8130,8250,40,16056,97874,-80,0.66,4930,8010,8020,8010,8020,-230,6
20120718,8130,8310,8070,8290,170,35462,97954,140,0.66,1200,8290,8290,8290,8290,0,11
20120717,8040,8150,8020,8120,50,16990,97814,-460,0.66,390,8120,8120,8120,8120,0,0
20120716,8080,8190,8050,8170,0,22580,324480,1740,2.18,1900,8170,8170,8170,8170,0,10
20120713,8270,8270,8040,8170,40,8535,322740,60,2.46,20,8170,8170,8170,8170,0,0
20120712,8200,8380,8200,8210,10,7655,322680,230,2.46,-80,8210,8210,8210,8210,0,0
20120711,8160,8230,8110,8220,30,27350,322450,2260,2.45,0,8220,8220,8220,8220,0,0
20120710,8200,8360,8150,8250,80,20160,320190,600,2.44,-380,8250,8250,8250,8250,0,0
20120709,8400,8400,8210,8330,140,34895,319590,230,2.43,-10370,8330,8330,8330,8330,0,0
20120706,8420,8490,8350,8470,10,23080,319360,1200,2.43,-1900,8470,8470,8470,8470,0,0
20120705,8570,8590,8400,8480,20,20470,318160,1110,2.42,0,8480,8480,8480,8480,0,0
20120704,8630,8630,8400,8460,160,52895,317050,-8430,2.41,-5930,8440,8440,8440,8440,-20,5
20120703,8670,8710,8530,8620,50,20586,325480,-960,2.48,-3810,8500,8550,8500,8550,-70,6
20120702,8620,8720,8570,8670,0,16540,326440,1070,2.48,-10,8670,8670,8670,8670,0,0
20120629,8560,8670,8470,8670,50,19880,325370,-2010,2.48,-1370,8670,8670,8670,8670,0,0
20120628,8720,8720,8550,8620,40,7382,327380,600,2.48,100,8620,8620,8620,8620,0,0
20120627,8670,8790,8560,8660,0,11363,326780,-740,2.48,-1360,8660,8660,8660,8660,0,0
20120626,8640,8800,8530,8660,20,20230,327520,170,2.48,10200,8660,8660,8660,8660,0,0
20120625,8850,8850,8550,8640,90,38280,327350,-1240,2.48,4870,8640,8640,8640,8640,0,0
20120622,8790,8840,8650,8730,70,21337,328590,910,2.5,-1014,8730,8730,8730,8730,0,0
20120621,8620,8910,8620,8800,90,39640,327680,2290,2.48,-320,8800,8800,8800,8800,0,0
20120620,8650,8750,8580,8710,60,33889,325390,3920,2.48,-5,8620,8650,8620,8620,-90,12
20120619,8850,8850,8510,8650,160,51455,321470,4540,2.45,-22680,8650,8650,8650,8650,0,0
20120618,9000,9000,8810,8810,50,48892,316930,1480,2.41,-23420,8810,8810,8810,8810,0,0
20120615,8900,9070,8760,8760,170,129092,315450,-950,2.4,72420,8760,8760,8760,8760,0,0
20120614,9070,9190,8930,8930,120,146552,316400,5860,2.41,70380,9090,9090,9090,9090,160,1
20120613,8690,9050,8650,9050,520,143287,310540,1060,2.36,72120,8920,9150,8920,8950,-100,157
20120612,8660,8700,8520,8530,220,41920,309480,290,2.36,1490,8530,8530,8530,8530,0,10
20120611,8830,8830,8700,8750,10,21017,309190,120,2.35,13,8760,8760,8760,8760,10,3
20120608,8690,8790,8620,8740,0,31375,309070,2060,2.35,13020,8740,8740,8740,8740,0,340
20120607,9020,9020,8690,8740,60,150450,307010,-60,2.34,-28940,8530,8530,8530,8530,-210,120
20120605,8830,8960,8800,8800,150,25741,307070,940,2.34,140,8780,8780,8780,8780,-20,10
20120604,8820,9070,8610,8950,150,55675,306130,-30,2.33,31780,8950,8950,8950,8950,0,0
20120601,9220,9220,8970,9100,50,49260,306160,-80,2.33,31590,9100,9100,9100,9100,0,30
20120531,9050,9150,8950,9050,50,41350,306240,100,2.33,31160,9050,9050,9050,9050,0,0
20120530,8600,9280,8600,9100,400,102506,306140,660,2.33,8060,9100,9100,8800,8800,-300,96
20120529,8370,8700,8370,8700,230,58954,305480,-740,2.33,-22500,8700,8800,8700,8800,100,412
20120525,8790,8790,8200,8470,130,36369,306220,2200,2.33,3400,8470,8470,8470,8470,0,0
20120524,8560,8800,8480,8600,100,30762,304020,600,2.31,-7169,8450,8990,8450,8990,390,2
20120523,8570,8790,8570,8700,70,62010,303420,-1440,2.31,1660,8700,8700,8700,8700,0,0
20120522,8850,8880,8580,8630,50,37030,304860,1990,2.31,-3170,8550,8550,8550,8550,-80,60
20120521,8800,8800,8500,8680,40,15770,302870,-60,2.31,-2900,8510,8510,8510,8510,-170,20
20120518,8860,9060,8240,8720,350,129326,302930,1010,2.31,-44280,8720,8720,8720,8720,0,1
20120517,8910,9070,8900,9070,40,43650,301920,1230,2.3,240,9050,9050,9050,9050,-20,100
20120516,9300,9320,8900,9030,270,53650,300690,300,2.29,1450,9030,9030,9030,9030,0,0
20120515,9370,9370,9030,9300,180,105340,300390,2100,2.29,-10000,9300,9300,9300,9300,0,0
20120514,9600,9800,9280,9480,180,55840,298290,0,2.27,-2260,9480,9480,9480,9480,0,90
20120511,9990,9990,9560,9660,330,65080,298290,-2780,2.27,340,9650,9650,9380,9380,-280,520
20120510,9890,10100,9770,9990,160,225930,301070,-9560,2.29,28970,9990,9990,9990,9990,0,0
20120509,9690,9930,9510,9830,130,109382,310630,1040,2.36,58990,9780,9780,9750,9750,-80,214
20120508,9350,9800,9350,9700,310,99860,309590,-6910,2.36,30555,9700,9700,9700,9700,0,0
20120507,9350,9410,9070,9390,10,63988,316500,2350,2.41,10780,9390,9390,9390,9390,0,0
20120504,9550,9550,9300,9400,120,140764,314150,-2640,2.39,-20880,9400,9400,9400,9400,0,0
20120503,9670,9670,9400,9520,50,71840,316790,-7040,2.41,-110,9520,9520,9520,9520,0,0
20120502,9410,9620,9300,9570,0,66400,323830,20,2.46,30,9370,9570,9370,9570,0,293
20120430,9290,9660,9240,9570,270,91458,323810,-210,2.46,11680,9570,9570,9570,9570,0,0
20120427,9000,9530,9000,9300,340,174594,324020,-520,2.47,20340,9300,9300,9300,9300,0,0
20120426,9840,9900,8800,8960,940,323955,324540,310,2.47,14050,9010,9010,9010,9010,50,49
20120425,10100,10250,9840,9900,200,95944,324230,-1240,2.47,-30,9780,9990,9780,9990,90,55
20120424,9920,10200,9740,10100,50,178573,325470,-4140,2.48,31410,10100,10100,9910,9910,-190,108
20120423,9820,10200,9760,10050,170,141438,329610,-3440,2.51,36030,10050,10050,9970,9970,-80,200
20120420,9880,10200,9780,9880,80,321286,333050,-2800,2.53,37915,9910,9910,9910,9910,30,10
20120419,9720,9960,9530,9800,50,151318,335850,690,2.56,26090,9800,9800,9800,9800,0,3069
20120418,9470,9850,9340,9750,270,185906,335160,4340,2.54,8050,9700,9770,9680,9770,20,914
20120417,9500,9510,9280,9480,20,94130,330820,-1120,2.52,-1700,9480,9480,9480,9480,0,0
20120416,9220,9550,9010,9500,150,132713,331940,1580,2.53,20100,9500,9560,9500,9560,60,800
20120413,9080,9430,9080,9350,280,212109,330360,470,2.51,12170,9300,9340,9300,9340,-10,2419
20120412,9200,9550,8800,9070,50,320688,329890,-2140,2.51,4390,9070,9070,9070,9070,0,1079
20120410,9900,10050,9020,9020,870,482068,332030,70,2.53,57951,9100,9380,9100,9380,360,23296
20120409,9400,10200,9170,9890,260,617701,331960,-740,2.53,86340,9790,9950,9790,9950,60,4663
20120406,8400,9670,8300,9630,1200,809434,332700,2770,2.53,37420,9610,9610,9580,9600,-30,1208
20120405,8260,8430,7990,8430,130,33757,329930,260,2.51,-20,8430,8430,8430,8430,0,0
20120404,8150,8300,7980,8300,40,98066,329670,-330,2.51,-8080,8200,8270,8200,8250,-50,6
20120403,8320,8460,8110,8260,140,69380,330000,340,2.51,-11890,8260,8260,8260,8260,0,0
20120402,8460,8530,8250,8400,40,51970,329660,80,2.51,-3500,8390,8390,8390,8390,-10,220
20120330,8200,8700,8160,8440,440,147663,329580,0,2.51,-5520,8430,8500,8420,8500,60,493
20120329,7920,8000,7770,8000,70,71326,329580,-90,2.51,-2590,8000,8010,8000,8010,10,21
20120328,8000,8090,7850,7930,180,148179,329670,-680,2.51,-5060,7930,7990,7870,7870,-60,154
20120327,8260,8260,8100,8110,40,76469,330350,-320,2.51,-2884,8030,8050,8030,8050,-60,39
20120326,8410,8420,8150,8150,250,126370,330670,420,2.52,-6050,8520,8520,8520,8520,370,932
20120323,8350,8470,8210,8400,90,78400,330250,-330,2.51,4070,8400,8400,8400,8400,0,6
20120322,8570,8650,8250,8490,160,155231,330580,440,2.52,0,8490,8490,8490,8490,0,0
20120321,8740,8850,8560,8650,100,95463,330140,-1940,2.51,-8330,8610,8610,8600,8600,-50,123
20120320,8620,8830,8580,8750,130,140789,332080,2500,2.53,56190,8760,8760,8760,8760,10,9
20120319,8620,8720,8410,8620,0,92608,329580,0,2.51,60840,8710,8710,8620,8620,0,12
20120316,8780,8870,8450,8620,160,80493,329580,-1650,2.51,4820,9000,9000,8650,8650,30,72
20120315,9020,9020,8700,8780,120,117235,331230,-500,2.52,-7920,8760,8760,8760,8760,-20,6
20120314,8990,9070,8760,8900,30,56049,331730,-2740,2.52,-10,8900,8930,8850,8880,-20,76
20120313,8710,8990,8710,8930,270,149041,334470,160,2.54,27630,9000,9000,9000,9000,70,121
20120312,8400,8800,8390,8660,270,149690,334310,1330,2.54,13010,8680,8680,8680,8680,20,130
20120309,8340,8470,8250,8390,70,116613,332980,2570,2.53,11630,8400,8400,8400,8400,10,241
20120308,8500,8510,8310,8320,80,115011,330410,-3560,2.51,-4170,8400,8400,8400,8400,80,8
20120307,8180,8460,8170,8400,50,97721,333970,4690,2.54,13180,8400,8400,8400,8400,0,0
20120306,8660,8820,8310,8450,280,211244,329280,-1430,2.51,-36120,8450,8450,8440,8440,-10,121
20120305,8910,9100,8700,8730,180,164517,330710,-3330,2.52,-32877,8730,8730,8730,8730,0,301
20120302,9030,9050,8820,8910,190,138636,334040,4150,2.54,-560,8920,9010,8920,9000,90,5
20120229,9200,9200,8870,9100,50,308033,329890,-2120,2.51,-45460,9100,9100,9100,9100,0,30
20120228,9350,9430,8850,9150,360,385618,332010,2730,2.53,6420,9150,9150,9110,9110,-40,918
20120227,9900,10700,9500,9510,180,2059649,329280,-14130,2.51,-148772,9510,9510,9410,9410,-100,3557
20120224,9320,9590,9210,9330,10,229476,343410,-15570,2.61,9260,9520,9780,9520,9780,450,7011
20120223,8950,9450,8800,9320,270,194357,358980,920,2.73,0,9320,9320,9320,9320,0,1659
20120222,9490,9550,9000,9050,350,266890,358060,-1860,2.73,-13140,9060,9190,9060,9180,130,809
20120221,10000,10100,9380,9400,490,407320,359920,320,2.74,-18000,9400,9400,9360,9360,-40,1570
20120220,9800,10050,9300,9890,260,824868,359600,-13960,2.74,-87938,9890,9890,9880,9880,-10,311
20120217,9750,9860,9090,9630,580,806480,373560,-13830,2.84,-86910,9520,9630,9520,9630,0,1745
20120216,8900,9830,8810,9050,350,951220,387390,-9150,2.95,-183103,9050,9400,9050,9400,350,11275
20120215,8200,8770,8160,8700,490,389440,396540,-30,3.02,-19392,8710,8800,8710,8800,100,990
20120214,8160,8330,8030,8210,80,143946,396570,10340,3.02,9780,8210,8210,8210,8210,0,0
20120213,8150,8170,8040,8130,20,50721,386230,7480,2.94,13290,8130,8130,8130,8130,0,1
20120210,8190,8300,8070,8150,30,78920,378750,9230,2.88,-18360,8150,8150,8150,8150,0,0
20120209,7720,8220,7460,8180,440,235459,369520,1000,2.81,-41740,8180,8180,8180,8180,0,0
20120208,7870,7870,7680,7740,0,63776,368520,-170,2.8,-350,7740,7740,7740,7740,0,0
20120207,8000,8050,7650,7740,260,158030,368690,-350,2.81,12790,7800,7800,7800,7800,60,20
20120206,7960,8040,7690,8000,100,113061,369040,40,2.81,11510,7990,8000,7990,8000,0,63
20120203,7880,8040,7820,7900,100,121426,369000,3320,2.81,-21360,7800,7880,7800,7880,-20,331
20120202,8320,8420,7960,8000,310,235007,365680,-1820,2.78,-45150,8000,8000,8000,8000,0,0
20120201,8490,8530,8310,8310,220,126748,367500,1820,2.8,-11565,8310,8320,8310,8320,10,457
20120131,8520,8700,8470,8530,80,51591,365680,0,2.78,3910,8910,8910,8500,8500,-30,201
20120130,8600,8700,8470,8610,10,80710,365680,-3480,2.78,10420,8620,8620,8620,8620,10,10
20120127,8380,8640,8380,8620,120,104650,369160,3480,2.81,-16680,8220,8220,8220,8220,-400,100
20120126,8490,8650,8350,8500,10,61890,365680,0,2.78,-13640,8500,8500,8500,8500,0,0
20120125,8650,8850,8490,8490,140,149879,365680,-3060,2.78,-14870,8430,8430,8430,8430,-60,3
20120120,8460,8800,8410,8630,170,181021,368740,-1020,2.81,-23100,8520,8520,8470,8470,-160,11
20120119,8390,8510,8180,8460,90,198708,369760,4080,2.81,79150,8350,8400,8350,8400,-60,87
20120118,8380,8670,8240,8370,10,256290,365680,-140,2.78,-69680,8370,8370,8370,8370,0,0
20120117,8420,8470,8300,8380,30,119346,365820,140,2.78,5110,8380,8380,8380,8380,0,0
20120116,8410,8580,8170,8410,0,183037,365680,-5950,2.78,-3734,8410,8410,8410,8410,0,0
20120113,8150,8460,8000,8410,230,235240,371630,4440,2.83,23900,8410,8410,8410,8410,0,330
20120112,8180,8530,8100,8180,0,409371,367190,-4800,2.79,-10604,8150,8150,8120,8130,-50,3011
20120111,7900,8250,7730,8180,360,306557,371990,6110,2.83,36811,8180,8190,8180,8190,10,65
20120110,7970,7970,7800,7820,40,81033,365880,1900,2.78,15560,7900,7900,7900,7900,80,10
20120109,8000,8000,7730,7860,140,120942,363980,1920,2.77,16190,7800,7830,7800,7820,-40,69
20120106,8380,8380,7850,8000,380,202171,362060,-5980,2.76,-42680,8000,8000,8000,8000,0,3
20120105,7900,8380,7800,8380,510,321461,368040,170,2.8,37135,8370,8380,8370,8380,0,104
20120104,7370,7950,7320,7870,500,572633,367870,7120,2.8,52250,7870,7870,7870,7870,0,0
20120103,7450,7500,7250,7370,40,192813,360750,1730,2.75,-8215,7370,7370,7370,7370,0,0
20120102,7470,7630,7230,7330,260,194813,359020,-1140,2.73,-7180,7330,7330,7330,7330,0,589
20111229,7500,7680,7430,7590,40,134645,360160,750,2.74,-5840,7590,7590,7590,7590,0,0
20111228,7500,7900,7430,7550,150,478631,359410,-12860,2.74,27194,7550,7550,7550,7550,0,0
20111227,7220,7550,6850,7400,200,892560,372270,750,2.83,-61292,7400,7400,7400,7400,0,25871
20111226,7480,7480,7160,7200,140,172853,371520,-7390,2.83,500,7180,7200,7180,7200,0,25
20111223,7200,7410,7200,7340,140,190970,378910,-680,2.88,18950,7380,7380,7360,7360,20,120
20111222,7550,7600,6950,7200,300,691501,379590,11190,2.89,33910,7160,7210,7160,7210,10,1270
20111221,7160,7930,7110,7500,590,820955,368400,12170,2.8,20140,7500,7500,7450,7500,0,11343
20111220,6750,7190,6720,6910,260,677070,356230,7050,2.71,-56070,6920,6960,6920,6930,20,191
20111219,7780,7780,6510,6650,1000,1398207,349180,19800,2.66,-325797,6650,6670,6650,6670,20,4390
20111216,9000,9000,7650,7650,1350,3168269,329380,-131120,2.51,-1014316,7690,7700,7680,7680,30,8089
20210409,4665,5080,4590,4620,-15,6105521,147592,-170297,0.5,41837,4600,4605,4585,4585,-35,24337
20210408,4430,4780,4290,4635,205,2541472,317889,-62106,1.07,-35,4645,4680,4645,4670,35,21093
20210407,4430,4530,4320,4430,20,684594,379995,62453,1.28,-18,4410,4450,4410,4445,15,4640
20210406,4590,4590,4405,4410,225,845844,317542,3732,1.07,-25,4410,4415,4390,4415,5,11583
20210405,4620,4735,4440,4635,115,2206730,313810,23293,1.05,-41313,4640,4640,4635,4640,5,15889
20210402,4320,4740,4275,4520,200,5716581,290517,7392,0.98,41196,4520,4520,4495,4495,-25,24559
20210401,4270,4330,4200,4320,30,899792,283125,139827,0.95,-3153,4330,4335,4330,4335,15,21102
20210331,4095,4450,4070,4290,170,3938990,143298,-43003,0.47,2892,4290,4290,4265,4280,-10,28419
