day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120418,10720,10720,10645,10670,5,415,39900,0,6.65,365,10670,10670,10670,10670,0,0
20120417,10710,10710,10675,10675,10,16,39900,0,6.65,-16,10675,10675,10675,10675,0,0
20120416,10755,10755,10660,10665,155,204,39900,0,6.65,-199,10665,10665,10665,10665,0,0
20120413,10850,10855,10815,10820,135,1127,39900,0,6.65,1084,10820,10820,10820,10820,0,0
20120412,10695,10705,10685,10685,25,898,39900,0,6.65,894,10685,10685,10685,10685,0,0
20120410,10655,10720,10655,10710,70,437,39900,0,6.65,-437,10710,10710,10710,10710,0,0
20120409,10740,10780,10710,10780,235,387,39900,0,6.65,258,10780,10780,10780,10780,0,0
20120406,10580,10600,10540,10545,15,61,39900,0,6.65,-1,10545,10545,10545,10545,0,0
20120405,10575,10575,10500,10530,135,919,39900,0,6.65,-691,10530,10530,10530,10530,0,0
20120404,10740,10740,10665,10665,235,1255,39900,0,6.65,611,10665,10665,10665,10665,0,0
20120403,10840,10925,10840,10900,105,1272,39900,0,6.65,-972,10900,10900,10900,10900,0,0
20120402,10810,10810,10795,10795,35,36,39900,0,6.65,5,10795,10795,10795,10795,0,0
20120330,10785,10785,10760,10760,35,165,39900,0,6.65,-4,10760,10760,10760,10760,0,0
20120329,10795,10795,10735,10795,55,738,39900,0,6.65,544,10795,10795,10795,10795,0,0
20120328,10920,10920,10850,10850,105,156,39900,0,6.65,-63,10850,10850,10850,10850,0,0
20120327,10940,10955,10905,10955,210,550,39900,0,6.65,202,10955,10955,10955,10955,0,0
20120326,10835,10835,10735,10745,150,312,39900,0,6.65,18,10745,10745,10745,10745,0,0
20120323,10670,10670,10595,10595,105,835,39900,0,6.65,482,10595,10595,10595,10595,0,0
20120322,10730,10735,10695,10700,10,222,39900,0,6.65,-39,10700,10700,10700,10700,0,0
20120321,10740,10740,10660,10710,65,646,39900,0,6.65,283,10710,10710,10710,10710,0,0
20120320,10830,10830,10760,10775,25,21474,39900,16973,6.65,-17300,10775,10775,10775,10775,0,0
20120319,10790,10800,10750,10800,20,449,22927,0,3.82,-286,10800,10800,10800,10800,0,0
20120316,10695,10780,10695,10780,110,187,22927,0,3.82,23,10780,10780,10780,10780,0,0
20120315,10720,10720,10655,10670,250,1010,22927,0,3.82,-861,10670,10670,10670,10670,0,0
20120314,10920,10925,10900,10920,165,506,22927,0,3.82,-256,10920,10920,10920,10920,0,0
20120313,11070,11085,11040,11085,15,23523,22927,22927,3.82,-23272,11085,11085,11085,11085,0,0
20120312,11170,11170,11100,11100,10,240,0,0,0.0,-228,11100,11100,11100,11100,0,0
20120309,11080,11090,11020,11090,160,561,0,0,0.0,260,11090,11090,11090,11090,0,0
20120308,10995,10995,10920,10930,45,1036,0,0,0.0,-989,10930,10930,10930,10930,0,0
20120307,10910,10910,10815,10885,145,14455,0,0,0.0,13557,10885,10885,10885,10885,0,0
20120306,11035,11080,11025,11030,110,1209,0,0,0.0,-846,11030,11030,11030,11030,0,0
20120305,11175,11175,11140,11140,160,670,0,0,0.0,-91,11140,11140,11140,11140,0,0
20120302,11500,11580,11280,11300,380,2784,0,0,0.0,-1690,11300,11300,11300,11300,0,0
20120229,11695,11730,11680,11680,165,11262,0,0,0.0,-7016,11680,11680,11680,11680,0,0
20120228,11545,11545,11515,11515,30,147,0,0,0.0,-7,11515,11515,11515,11515,0,0
20120227,11570,11580,11545,11545,30,1154,0,0,0.0,-798,11545,11545,11545,11545,0,0
20120224,11610,11610,11560,11575,125,1227,0,0,0.0,645,11575,11575,11575,11575,0,0
20120223,11480,11480,11420,11450,100,966,0,0,0.0,-790,11450,11450,11450,11450,0,0
20120222,11400,11400,11340,11350,150,176,0,0,0.0,0,11350,11350,11350,11350,0,0
20120221,11235,11235,11190,11200,15,196,0,0,0.0,-73,11200,11200,11200,11200,0,0
20120220,11230,11230,11170,11215,55,281,0,0,0.0,94,11215,11215,11215,11215,0,0
20120217,11135,11185,11130,11160,60,482,0,0,0.0,419,11160,11160,11160,11160,0,0
20120216,11200,11200,11100,11100,45,92,0,0,0.0,-12,11100,11100,11100,11100,0,0
20120215,11125,11145,11070,11145,25,780,0,0,0.0,611,11145,11145,11145,11145,0,0
20120214,11180,11180,11115,11120,70,114,0,0,0.0,-36,11120,11120,11120,11120,0,0
20120213,11250,11250,11145,11190,60,41,0,0,0.0,9,11190,11190,11190,11190,0,0
20120210,11230,11290,11230,11250,20,3444,0,0,0.0,2518,11250,11250,11250,11250,0,0
20120209,11165,11230,11165,11230,70,2770,0,0,0.0,-2352,11230,11230,11230,11230,0,0
20120208,11315,11335,11265,11300,120,1886,0,0,0.0,1393,11300,11300,11300,11300,0,0
20120207,11130,11205,11130,11180,115,5988,0,0,0.0,4620,11180,11180,11180,11180,0,0
20120206,11220,11220,11065,11065,310,5394,0,0,0.0,4733,11065,11065,11065,11065,0,0
20120203,11400,11400,11335,11375,55,1555,0,0,0.0,-918,11375,11375,11375,11375,0,0
20120202,11285,11350,11285,11320,70,2056,0,0,0.0,1824,11320,11320,11320,11320,0,0
20120201,11195,11255,11195,11250,55,710,0,0,0.0,512,11250,11250,11250,11250,0,0
20120131,11155,11220,11155,11195,10,386,0,0,0.0,268,11195,11195,11195,11195,0,0
20120130,11195,11215,11160,11185,25,312,0,0,0.0,154,11185,11185,11185,11185,0,0
20120127,11200,11200,11160,11160,165,1419,0,0,0.0,-509,11160,11160,11160,11160,0,0
20120126,10960,11060,10960,10995,250,18977,0,0,0.0,-10918,10995,10995,10995,10995,0,0
20120125,10780,10780,10745,10745,105,811,0,0,0.0,288,10745,10745,10745,10745,0,0
20120120,10695,10695,10610,10640,55,782,0,0,0.0,735,10640,10640,10640,10640,0,0
20120119,10720,10720,10620,10695,80,302,0,0,0.0,246,10695,10695,10695,10695,0,0
20120118,10685,10685,10585,10615,5,221,0,0,0.0,-193,10615,10615,10615,10615,0,0
20120117,10620,10625,10535,10620,135,1809,0,0,0.0,1771,10620,10620,10620,10620,0,0
20120116,10480,10525,10480,10485,75,272,0,0,0.0,-59,10485,10485,10485,10485,0,0
20120113,10565,10610,10485,10560,15,4981,0,0,0.0,4324,10560,10560,10560,10560,0,0
20120112,10565,10575,10560,10575,35,125,0,0,0.0,-85,10575,10575,10575,10575,0,0
20120111,10440,10540,10440,10540,160,2480,0,0,0.0,1211,10540,10540,10540,10540,0,0
20120110,10330,10380,10330,10380,65,102,0,0,0.0,23,10380,10380,10380,10380,0,0
20120109,10365,10365,10265,10315,65,6013,0,0,0.0,5912,10315,10315,10315,10315,0,0
20120106,10360,10380,10360,10380,15,1276,0,0,0.0,1151,10380,10380,10380,10380,0,0
20120105,10300,10365,10300,10365,135,2744,0,0,0.0,-1275,10365,10365,10365,10365,0,0
20120104,10520,10520,10225,10230,110,815,0,0,0.0,43,10230,10230,10230,10230,0,0
20120103,10080,10120,10080,10120,55,1139,0,0,0.0,-882,10120,10120,10120,10120,0,0
20120102,9975,10070,9975,10065,125,544,0,0,0.0,6,10065,10065,10065,10065,0,0
20111229,9985,9985,9905,9940,260,3358,0,0,0.0,754,9940,9940,9940,9940,0,0
20111228,10225,10225,10190,10200,25,174,0,0,0.0,-3,10200,10200,10200,10200,0,0
20111227,10310,10325,10220,10225,85,653,0,0,0.0,160,10225,10225,10225,10225,0,0
20111226,10350,10350,10250,10310,45,216,0,0,0.0,90,10200,10200,10200,10200,-110,69
20111223,10300,10355,10300,10355,35,273,0,0,0.0,-129,10355,10355,10355,10355,0,0
20111222,10350,10350,10320,10320,100,433,0,0,0.0,-433,10320,10320,10320,10320,0,0
20111221,10355,10420,10355,10420,185,65,0,0,0.0,32,10420,10420,10420,10420,0,0
20111220,10235,10235,10230,10235,35,127,0,0,0.0,79,10235,10235,10235,10235,0,0
20111219,10260,10280,10185,10200,30,2058,0,0,0.0,118,10200,10200,10200,10200,0,0
20111216,10150,10240,10130,10230,100,6087,0,0,0.0,114,10230,10230,10230,10230,0,0
20111215,10240,10240,10110,10130,485,8698,0,0,0.0,2164,10130,10130,10130,10130,0,0
20111214,10600,10615,10540,10615,85,1066,0,0,0.0,-999,10615,10615,10615,10615,0,0
20111213,10720,10765,10660,10700,245,2377,0,0,0.0,-2213,10700,10700,10700,10700,0,0
20111212,11050,11080,10945,10945,80,1294,0,0,0.0,-1144,10945,10945,10945,10945,0,0
20111209,11020,11085,11020,11025,175,290,0,0,0.0,-46,11025,11025,11025,11025,0,0
20111208,11255,11255,11200,11200,50,1044,0,0,0.0,939,11200,11200,11200,11200,0,0
20111207,11200,11200,11140,11150,90,206,0,0,0.0,83,11150,11150,11150,11150,0,0
20111206,11095,11145,11060,11060,190,2879,0,0,0.0,-2729,11060,11060,11060,11060,0,0
20111205,11300,11340,11250,11250,10,215,0,0,0.0,160,11250,11250,11250,11250,0,0
20111202,11220,11290,11220,11240,0,909,0,0,0.0,617,11240,11240,11240,11240,0,0
20111201,11230,11305,11230,11240,120,6531,0,0,0.0,-1026,11240,11240,11240,11240,0,0
20111130,11040,11130,11040,11120,115,54,0,0,0.0,12,11120,11120,11120,11120,0,0
20111129,11000,11050,10980,11005,55,1296,0,0,0.0,771,11005,11005,11005,11005,0,0
20111128,10875,11000,10875,10950,35,112,0,0,0.0,-1,10950,10950,10950,10950,0,0
20111125,10935,10935,10885,10915,20,1446,0,0,0.0,888,10915,10915,10915,10915,0,0
20111124,10940,10940,10870,10935,130,4023,0,0,0.0,1783,10935,10935,10935,10935,0,0
20111123,11065,11065,11055,11065,205,5569,0,0,0.0,-5458,11065,11065,11065,11065,0,0
20111122,10870,10905,10840,10860,245,266,0,0,0.0,77,10860,10860,10860,10860,0,0
20111121,11100,11105,11085,11105,5,22,0,0,0.0,-22,11105,11105,11105,11105,0,0
20111118,11085,11190,11085,11100,365,318,0,0,0.0,-314,11100,11100,11100,11100,0,0
20111117,11465,11465,11465,11465,0,27,0,0,0.0,0,11465,11465,11465,11465,0,0
20111116,11505,11540,11440,11465,15,966,0,0,0.0,160,11465,11465,11465,11465,0,0
20111115,11505,11510,11450,11450,140,302,0,0,0.0,-220,11450,11450,11450,11450,0,0
20111114,11605,11620,11580,11590,130,908,0,0,0.0,874,11590,11590,11590,11590,0,0
20111111,11395,11460,11345,11460,0,244,0,0,0.0,-135,11460,11460,11460,11460,0,0
20111110,11460,11520,11460,11460,145,1006,0,0,0.0,920,11460,11460,11460,11460,0,0
20111109,11620,11655,11590,11605,5,115,0,0,0.0,38,11605,11605,11605,11605,0,0
20111108,11640,11640,11610,11610,180,1397,0,0,0.0,19,11610,11610,11610,11610,0,0
20111107,11430,11430,11430,11430,0,29,0,0,0.0,0,11430,11430,11430,11430,0,0
20111104,11395,11430,11380,11430,165,2269,0,0,0.0,2138,11430,11430,11430,11430,0,0
20111103,11260,11295,11200,11265,65,594,0,0,0.0,435,11265,11265,11265,11265,0,0
20111102,11125,11210,11115,11200,30,873,0,0,0.0,622,11200,11200,11200,11200,0,0
20111101,11200,11250,11190,11230,25,1988,0,0,0.0,1378,11230,11230,11230,11230,0,0
20111031,11400,11400,11180,11205,175,700,0,0,0.0,342,11205,11205,11205,11205,0,0
20111028,11440,11445,11375,11380,175,1721,0,0,0.0,790,11380,11380,11380,11380,0,0
20111027,11180,11240,11180,11205,160,2126,0,0,0.0,2066,11205,11205,11205,11205,0,0
20111026,11090,11090,11030,11045,310,2054,0,0,0.0,577,11045,11045,11045,11045,0,1
20111025,10730,10750,10695,10735,5,200,0,0,0.0,89,10735,10735,10735,10735,0,0
20111024,10505,10730,10485,10730,245,1418,0,0,0.0,975,10730,10730,10730,10730,0,0
20111021,10470,10545,10470,10485,15,2282,0,0,0.0,-319,10485,10485,10485,10485,0,0
20111020,10680,10680,10465,10470,310,1659,0,0,0.0,-490,10470,10470,10470,10470,0,0
20111019,10790,10795,10770,10780,25,2575,0,0,0.0,-1504,10780,10780,10780,10780,0,0
20111018,10890,10890,10805,10805,95,1422,0,0,0.0,1366,10805,10805,10805,10805,0,0
20111017,10940,10940,10870,10900,115,176,0,0,0.0,38,10900,10900,10900,10900,0,0
20111014,10785,10810,10770,10785,95,975,0,0,0.0,875,10785,10785,10785,10785,0,0
20111013,10880,10940,10880,10880,45,6386,0,0,0.0,5960,10880,10880,10880,10880,0,0
20111012,10775,10845,10775,10835,45,962,0,0,0.0,756,10835,10835,10835,10835,0,0
20111011,10510,10930,10485,10880,175,5393,0,0,0.0,869,10880,10880,10880,10880,0,0
20111010,10695,10730,10650,10705,75,847,0,0,0.0,-574,10705,10705,10705,10705,0,0
20111007,10675,10780,10675,10780,180,2076,0,0,0.0,1771,10780,10780,10780,10780,0,0
20111006,10650,10650,10540,10600,125,497,0,0,0.0,15,10600,10600,10600,10600,0,0
20111005,10485,10550,10460,10475,285,2578,0,0,0.0,1493,10475,10475,10475,10475,0,0
20111004,10800,10800,10710,10760,225,1148,0,0,0.0,-113,10760,10760,10760,10760,0,0
20110930,10480,10595,10480,10535,65,2241,0,0,0.0,1150,10535,10535,10535,10535,0,0
20110929,10255,10510,10255,10470,120,1639,0,0,0.0,963,10470,10470,10470,10470,0,0
20110928,10730,10730,10575,10590,5,3584,0,0,0.0,2185,10590,10590,10590,10590,0,0
20110927,10250,10600,10220,10595,440,11559,0,0,0.0,9915,10600,10600,10600,10600,5,1
20110926,10655,10680,10155,10155,1095,21010,0,0,0.0,4876,10155,10155,10155,10155,0,0
20110923,11405,11405,11240,11250,540,13462,0,0,0.0,6838,11250,11250,11250,11250,0,0
20110922,11845,11845,11780,11790,205,2036,0,0,0.0,-1369,11790,11790,11790,11790,0,0
20110921,11900,12020,11890,11995,230,3037,0,0,0.0,-1265,11995,11995,11995,11995,0,1
20110920,11845,11845,11765,11765,330,3075,0,0,0.0,-2716,11765,11765,11765,11765,0,0
20110919,12135,12135,12065,12095,335,3723,0,0,0.0,1928,12095,12095,12095,12095,0,0
20110916,11855,11900,11745,11760,275,5610,0,0,0.0,-1676,11770,11770,11770,11770,10,5
20110915,12160,12160,12020,12035,155,5097,0,0,0.0,-96,12035,12035,12035,12035,0,0
20110914,12270,12280,12175,12190,265,9215,0,0,0.0,-5577,12190,12190,12190,12190,0,0
20110909,12455,12455,12365,12455,200,3209,0,0,0.0,-2660,12455,12455,12455,12455,0,0
20110908,12085,12275,12085,12255,15,7170,0,0,0.0,-2671,12255,12255,12255,12255,0,0
20110907,12510,12510,12250,12270,515,10522,0,0,0.0,-4157,12270,12270,12270,12270,0,0
20110906,12680,12785,12620,12785,250,7339,0,0,0.0,-1575,12785,12785,12785,12785,0,1
20110905,12610,12610,12495,12535,405,5277,0,0,0.0,3192,12535,12535,12535,12535,0,0
20110902,12120,12175,12120,12130,45,1165,0,0,0.0,254,12130,12130,12130,12130,0,0
20110901,12220,12220,12125,12175,25,7780,0,0,0.0,-3610,12175,12175,12175,12175,0,0
20110831,12150,12205,12145,12200,240,16091,0,0,0.0,-13621,12200,12200,12200,12200,0,0
20110830,11980,11980,11905,11960,190,10594,0,0,0.0,-6998,11960,11960,11960,11960,0,0
20110829,12150,12150,12100,12150,325,3872,0,0,0.0,516,12150,12150,12150,12150,0,0
20110826,11820,11885,11760,11825,245,5975,0,0,0.0,-1410,11825,11825,11825,11825,0,0
20110825,11635,11750,11530,11580,720,14630,0,0,0.0,7451,11570,11570,11570,11570,-10,5
20110824,12290,12375,12235,12300,415,9380,0,0,0.0,-2061,12300,12300,12300,12300,0,0
20110823,12785,12785,12635,12715,105,19625,0,0,0.0,-1087,12715,12715,12715,12715,0,0
20110822,12395,12610,12395,12610,360,25539,0,0,0.0,-9250,12600,12600,12320,12320,-290,1000
20110819,12140,12255,12090,12250,370,14555,0,0,0.0,-9731,12250,12250,12250,12250,0,0
20110818,11830,11905,11830,11880,85,644,0,0,0.0,57,11880,11880,11880,11880,0,0
20110817,11790,11865,11790,11795,95,328,0,0,0.0,0,11795,11795,11795,11795,0,0
20110816,11695,11750,11685,11700,50,7316,0,0,0.0,5771,11700,11700,11700,11700,0,0
20110812,11590,11670,11570,11650,165,4087,0,0,0.0,1482,11650,11650,11650,11650,0,0
20110811,12000,12010,11755,11815,285,3930,0,0,0.0,500,11815,11815,11815,11815,0,0
20110810,11645,11650,11510,11530,115,8376,0,0,0.0,5406,11530,11530,11530,11530,0,0
20110809,11490,11645,11480,11645,195,30933,0,0,0.0,-8014,11645,11645,11645,11645,0,0
20110808,11230,11450,11170,11450,480,21183,0,0,0.0,-6947,11450,11450,11450,11450,0,0
20110805,11050,11060,10970,10970,255,4066,0,0,0.0,878,10970,10970,10970,10970,0,0
20110804,11160,11230,11160,11225,140,3342,0,0,0.0,-376,11225,11225,11225,11225,0,0
20110803,11140,11140,11075,11085,240,1732,0,0,0.0,70,11090,11090,11090,11090,5,10
20110802,10840,10895,10840,10845,15,2569,0,0,0.0,1526,10845,10845,10845,10845,0,0
20110801,10880,10880,10795,10830,50,3256,0,0,0.0,2995,10830,10830,10830,10830,0,0
20110729,10880,10890,10880,10880,10,4424,0,0,0.0,-3547,10880,10880,10880,10880,0,0
20110728,10845,10900,10845,10870,35,1527,0,0,0.0,520,10870,10870,10870,10870,0,0
20110727,10890,10940,10890,10905,20,1823,0,0,0.0,232,10905,10905,10905,10905,0,0
20110726,10890,10905,10860,10885,5,1276,0,0,0.0,-529,10885,10885,10885,10885,0,0
20110725,10855,10910,10855,10890,225,3432,0,0,0.0,841,10890,10890,10890,10890,0,0
20110722,10730,10730,10665,10665,120,1761,0,0,0.0,1584,10665,10665,10665,10665,0,0
20110721,10740,10790,10735,10785,90,935,0,0,0.0,660,10785,10785,10785,10785,0,0
20110720,10725,10730,10615,10695,135,10666,0,0,0.0,-26,10700,10700,10700,10700,5,1
20110719,10830,10830,10745,10830,65,10723,0,0,0.0,-8664,10830,10830,10830,10830,0,0
20110718,10700,10770,10700,10765,145,1120,0,0,0.0,-499,10765,10765,10765,10765,0,0
20110715,10620,10620,10595,10620,25,1714,0,0,0.0,1003,10620,10620,10620,10620,0,0
20110714,10605,10665,10575,10595,205,7928,0,0,0.0,6518,10595,10595,10595,10595,0,0
20110713,10400,10425,10380,10390,80,4611,0,0,0.0,4259,10390,10390,10390,10390,0,0
20110712,10360,10360,10305,10310,40,2580,0,0,0.0,1432,10310,10310,10310,10310,0,0
20110711,10300,10350,10295,10350,80,1984,0,0,0.0,799,10350,10350,10350,10350,0,0
20110708,10295,10295,10230,10270,50,488,0,0,0.0,-293,10270,10270,10270,10270,0,0
20110707,10140,10220,10120,10220,100,933,0,0,0.0,846,10220,10220,10220,10220,0,0
20110706,10080,10120,10080,10120,150,720,0,0,0.0,-11,10120,10120,10120,10120,0,0
20110705,9935,9970,9925,9970,45,604,0,0,0.0,-21,9970,9970,9970,9970,0,0
20110704,9920,9935,9910,9925,55,947,0,0,0.0,-670,9925,9925,9925,9925,0,0
20110701,10020,10020,9965,9980,85,1936,0,0,0.0,1655,9980,9980,9980,9980,0,0
20110630,10045,10085,10040,10065,95,474,0,0,0.0,-62,10060,10060,10060,10060,-5,1
20110629,9960,9975,9950,9970,0,1381,0,0,0.0,-1267,9970,9970,9970,9970,0,0
20110628,9970,9970,9955,9970,20,540,0,0,0.0,-451,9970,9970,9970,9970,0,0
20110627,9980,9990,9965,9990,180,1442,0,0,0.0,-839,9990,9990,9990,9990,0,0
20110624,10170,10170,10140,10170,170,529,0,0,0.0,-371,10170,10170,10170,10170,0,0
20110623,10350,10350,10300,10340,30,706,0,0,0.0,526,10340,10340,10340,10340,0,0
20110622,10310,10320,10310,10310,45,167,0,0,0.0,97,10310,10310,10310,10310,0,0
20110621,10265,10300,10265,10265,0,492,0,0,0.0,-209,10265,10265,10265,10265,0,0
20110620,10265,10265,10250,10265,100,7228,0,0,0.0,7056,10265,10265,10265,10265,0,0
20110617,10175,10175,10165,10165,10,546,0,0,0.0,354,10165,10165,10165,10165,0,0
20110616,10170,10215,10170,10175,5,540,0,0,0.0,328,10175,10175,10175,10175,0,0
20110615,10185,10185,10150,10170,65,202,0,0,0.0,84,10170,10170,10170,10170,0,0
20110614,10100,10105,10060,10105,130,1727,0,0,0.0,690,10105,10105,10105,10105,0,0
20110613,10180,10240,10180,10235,115,2184,0,0,0.0,1734,10235,10235,10235,10235,0,0
20110610,10335,10350,10335,10350,40,404,0,0,0.0,293,10350,10350,10350,10350,0,0
20110609,10305,10310,10300,10310,5,3955,0,0,0.0,-3942,10310,10310,10310,10310,0,0
20110608,10330,10370,10310,10315,15,1490,0,0,0.0,1282,10315,10315,10315,10315,0,0
20110607,10345,10345,10310,10330,80,1209,0,0,0.0,-189,10330,10330,10330,10330,0,0
20110603,10250,10250,10220,10250,85,398,0,0,0.0,-135,10250,10250,10250,10250,0,0
20110602,10310,10345,10300,10335,5,768,0,0,0.0,-11,10335,10335,10335,10335,0,0
20110601,10330,10365,10320,10330,20,1098,0,0,0.0,668,10330,10330,10330,10330,0,0
20110531,10350,10380,10350,10350,15,980,0,0,0.0,-51,10350,10350,10350,10350,0,0
20110530,10325,10365,10320,10365,85,4541,0,0,0.0,1137,10365,10365,10365,10365,0,0
20110527,10255,10280,10235,10280,30,4545,0,0,0.0,-1059,10280,10280,10280,10280,0,0
20110526,10290,10335,10285,10310,100,2739,0,0,0.0,-1498,10310,10310,10310,10310,0,0
20110525,10145,10215,10145,10210,80,1339,0,0,0.0,-541,10210,10210,10210,10210,0,0
20110524,10100,10130,10090,10130,80,1807,0,0,0.0,-759,10130,10130,10130,10130,0,0
20110523,10085,10100,10045,10050,55,3534,0,0,0.0,-2584,10050,10050,10050,10050,0,0
20110520,10000,10000,9970,9995,10,2244,0,0,0.0,-1658,9995,9995,9995,9995,0,0
20110519,9970,10025,9970,9985,50,7780,0,0,0.0,-5924,9985,9985,9985,9985,0,0
20110518,9900,9935,9870,9935,5,2185,0,0,0.0,-984,9935,9935,9935,9935,0,0
20110517,9930,9950,9895,9930,20,3590,0,0,0.0,1615,9930,9930,9930,9930,0,0
20110516,9995,9995,9940,9950,105,5414,0,0,0.0,-2858,9950,9950,9950,9950,0,0
20110513,10065,10065,10040,10055,20,3485,0,0,0.0,1164,10055,10055,10055,10055,0,0
20110512,10075,10075,10035,10075,200,3275,0,0,0.0,1956,10075,10075,10075,10075,0,0
20110511,10220,10275,10220,10275,260,4253,0,0,0.0,-3321,10275,10275,10275,10275,0,0
20110509,9985,10020,9985,10015,25,2831,0,0,0.0,-1539,10015,10015,10015,10015,0,0
20110506,10005,10010,9985,9990,645,12528,0,0,0.0,3398,9990,9990,9990,9990,0,0
20110504,10705,10720,10635,10635,245,22146,0,0,0.0,14277,10635,10635,10635,10635,0,0
20110503,10880,10880,10835,10880,80,11520,0,0,0.0,3681,10880,10880,10880,10880,0,0
20110502,10930,10965,10925,10960,190,14070,0,0,0.0,3793,10960,10960,10960,10960,0,100
20110429,10765,10770,10755,10770,115,9623,0,0,0.0,-4451,10770,10770,10770,10770,0,0
20110428,10650,10655,10615,10655,90,4499,0,0,0.0,-2941,10655,10655,10655,10655,0,0
20110427,10600,10610,10530,10565,140,9061,0,0,0.0,-2835,10565,10565,10565,10565,0,0
20110426,10695,10705,10640,10705,75,14987,0,0,0.0,-5555,10710,10710,10710,10710,5,14
20110425,10610,10630,10600,10630,35,17587,0,0,0.0,-15614,10630,10630,10630,10630,0,2
20110422,10580,10595,10550,10595,105,12230,0,0,0.0,-10385,10595,10595,10595,10595,0,0
20110421,10475,10490,10450,10490,45,12169,0,0,0.0,-10426,10490,10490,10490,10490,0,0
20110420,10435,10445,10400,10445,60,9292,0,0,0.0,-3446,10445,10445,10445,10445,0,0
20110419,10375,10390,10350,10385,70,13691,0,0,0.0,-8564,10385,10385,10385,10385,0,0
20110418,10370,10370,10200,10315,120,10774,0,0,0.0,-9148,10315,10315,10315,10315,0,0
20110415,10080,10195,10080,10195,155,12032,0,0,0.0,7173,10195,10195,10195,10195,0,0
