day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20040325,580,595,565,568,18,110554,0,0,0.0,0,0,0,0,0,0,0
20040324,593,598,585,585,8,88498,0,0,0.0,0,0,0,0,0,0,0
20040323,590,610,590,593,5,111908,0,0,0.0,0,0,0,0,0,0,0
20040322,600,620,585,598,5,97528,0,0,0.0,0,0,0,0,0,0,0
20040319,590,613,585,593,18,242474,0,0,0.0,0,0,0,0,0,0,0
20040318,610,610,610,610,0,0,0,0,0.0,0,0,0,0,0,0,0
20040317,598,625,585,610,20,155516,0,0,0.0,0,0,0,0,0,0,0
20040316,575,645,550,590,3,140854,0,0,0.0,0,0,0,0,0,0,0
20040315,573,613,570,593,18,308796,0,0,0.0,0,0,0,0,0,0,0
20040312,615,623,570,575,73,604612,0,0,0.0,0,0,0,0,0,0,0
20040311,660,685,640,648,40,338120,0,0,0.0,0,0,0,0,0,0,0
20040310,673,735,660,688,30,622070,0,0,0.0,0,0,0,0,0,0,0
20040309,650,670,645,658,8,101392,0,0,0.0,0,0,0,0,0,0,0
20040308,655,675,650,650,0,166356,0,0,0.0,0,0,0,0,0,0,0
20040305,648,668,643,650,0,161104,0,0,0.0,0,0,0,0,0,0,0
20040304,648,668,645,650,0,157550,0,0,0.0,0,0,0,0,0,0,0
20040303,633,665,633,650,20,155358,0,0,0.0,0,0,0,0,0,0,0
20040302,675,690,610,630,45,294712,0,0,0.0,0,0,0,0,0,0,0
20040227,663,695,663,675,10,215638,0,0,0.0,0,0,0,0,0,0,0
20040226,698,698,653,665,33,334724,0,0,0.0,0,0,0,0,0,0,0
20040225,840,865,698,698,93,993588,0,0,0.0,0,0,0,0,0,0,0
20040224,740,790,720,790,83,533288,0,0,0.0,0,0,0,0,0,0,0
20040223,705,785,675,708,5,1794394,0,0,0.0,0,0,0,0,0,0,0
20040220,768,788,700,703,65,798582,0,0,0.0,0,0,0,0,0,0,0
20040219,855,875,748,768,80,670482,0,0,0.0,0,0,0,0,0,0,0
20040218,863,915,828,848,10,941770,0,0,0.0,0,0,0,0,0,0,0
20040217,898,900,798,838,38,750388,0,0,0.0,0,0,0,0,0,0,0
20040216,950,1025,848,875,88,946370,0,0,0.0,0,0,0,0,0,0,0
20040213,955,1048,880,963,23,1372052,0,0,0.0,0,0,0,0,0,0,0
20040212,900,940,850,940,100,796166,0,0,0.0,0,0,0,0,0,0,0
20040211,770,840,725,840,90,638028,0,0,0.0,0,0,0,0,0,0,0
20040210,700,765,700,750,60,302340,0,0,0.0,0,0,0,0,0,0,0
20040209,670,763,665,690,3,455664,0,0,0.0,0,0,0,0,0,0,0
20040206,615,688,613,688,73,470370,0,0,0.0,0,0,0,0,0,0,0
20040205,595,630,595,615,15,117042,0,0,0.0,0,0,0,0,0,0,0
20040204,598,615,598,600,0,66510,0,0,0.0,0,0,0,0,0,0,0
20040203,648,648,585,600,30,203528,0,0,0.0,0,0,0,0,0,0,0
20040202,610,638,593,630,23,161338,0,0,0.0,0,0,0,0,0,0,0
20040130,623,623,588,608,3,120062,0,0,0.0,0,0,0,0,0,0,0
20040129,595,620,583,605,3,144968,0,0,0.0,0,0,0,0,0,0,0
20040128,650,668,583,608,43,358482,0,0,0.0,0,0,0,0,0,0,0
20040127,723,740,648,650,70,701100,0,0,0.0,0,0,0,0,0,0,0
20040126,690,720,683,720,75,700722,0,0,0.0,0,0,0,0,0,0,0
20040120,580,645,573,645,68,223380,0,0,0.0,0,0,0,0,0,0,0
20040119,583,593,550,578,8,57800,0,0,0.0,0,0,0,0,0,0,0
20040116,578,585,565,585,8,32922,0,0,0.0,0,0,0,0,0,0,0
20040115,580,595,575,578,8,48370,0,0,0.0,0,0,0,0,0,0,0
20040114,595,610,580,585,0,62438,0,0,0.0,0,0,0,0,0,0,0
20040113,595,600,580,585,13,104574,0,0,0.0,0,0,0,0,0,0,0
20040112,605,620,598,598,13,61494,0,0,0.0,0,0,0,0,0,0,0
20040109,600,640,600,610,3,50412,0,0,0.0,0,0,0,0,0,0,0
20040108,605,635,595,613,8,93572,0,0,0.0,0,0,0,0,0,0,0
20040107,615,625,575,605,20,88966,0,0,0.0,0,0,0,0,0,0,0
20040106,650,650,615,625,18,85760,0,0,0.0,0,0,0,0,0,0,0
20040105,645,658,643,643,20,81308,0,0,0.0,0,0,0,0,0,0,0
20040102,665,678,660,663,13,33152,0,0,0.0,0,0,0,0,0,0,0
20031230,650,685,640,675,33,106680,0,0,0.0,0,0,0,0,0,0,0
20031229,648,655,625,643,23,94300,0,0,0.0,0,0,0,0,0,0,0
20031226,660,695,660,665,23,57764,0,0,0.0,0,0,0,0,0,0,0
20031224,700,700,680,688,10,12530,0,0,0.0,0,0,0,0,0,0,0
20031223,690,705,680,698,0,28760,0,0,0.0,0,0,0,0,0,0,0
20031222,710,725,695,698,23,73840,0,0,0.0,0,0,0,0,0,0,0
20031219,730,750,695,720,10,122860,0,0,0.0,0,0,0,0,0,0,0
20031218,733,740,728,730,5,74486,0,0,0.0,0,0,0,0,0,0,0
20031217,740,753,733,735,8,168618,0,0,0.0,0,0,0,0,0,0,0
20031216,740,750,735,743,0,91334,0,0,0.0,0,0,0,0,0,0,0
20031215,745,755,738,743,5,161954,0,0,0.0,0,0,0,0,0,0,0
20031212,785,785,738,738,28,210724,0,0,0.0,0,0,0,0,0,0,0
20031211,753,785,753,765,8,224704,0,0,0.0,0,0,0,0,0,0,0
20031210,748,768,748,758,3,105746,0,0,0.0,0,0,0,0,0,0,0
20031209,748,758,740,755,18,88548,0,0,0.0,0,0,0,0,0,0,0
20031208,740,750,733,738,3,120004,0,0,0.0,0,0,0,0,0,0,0
20031205,758,768,740,740,18,83228,0,0,0.0,0,0,0,0,0,0,0
20031204,743,773,743,758,3,97048,0,0,0.0,0,0,0,0,0,0,0
20031203,763,768,748,755,15,122204,0,0,0.0,0,0,0,0,0,0,0
20031202,745,795,740,770,30,191654,0,0,0.0,0,0,0,0,0,0,0
20031201,730,748,730,740,3,95676,0,0,0.0,0,0,0,0,0,0,0
20031128,745,755,735,738,3,94218,0,0,0.0,0,0,0,0,0,0,0
20031127,745,750,730,735,15,121514,0,0,0.0,0,0,0,0,0,0,0
20031126,745,765,738,750,0,92248,0,0,0.0,0,0,0,0,0,0,0
20031125,740,768,735,750,13,125732,0,0,0.0,0,0,0,0,0,0,0
20031124,755,795,738,738,33,64794,0,0,0.0,0,0,0,0,0,0,0
20031121,785,800,760,770,38,111252,0,0,0.0,0,0,0,0,0,0,0
20031120,795,825,768,808,50,217906,0,0,0.0,0,0,0,0,0,0,0
20031119,730,810,730,758,23,137108,0,0,0.0,0,0,0,0,0,0,0
20031118,735,753,733,735,5,84750,0,0,0.0,0,0,0,0,0,0,0
20031117,750,753,730,740,8,104602,0,0,0.0,0,0,0,0,0,0,0
20031114,775,785,735,748,28,214226,0,0,0.0,0,0,0,0,0,0,0
20031113,745,780,740,775,35,318708,0,0,0.0,0,0,0,0,0,0,0
20031112,738,755,735,740,8,62620,0,0,0.0,0,0,0,0,0,0,0
20031111,728,755,723,748,3,172084,0,0,0.0,0,0,0,0,0,0,0
20031110,768,780,723,745,35,133504,0,0,0.0,0,0,0,0,0,0,0
20031107,775,800,765,780,15,109588,0,0,0.0,0,0,0,0,0,0,0
20031106,778,798,765,765,20,111016,0,0,0.0,0,0,0,0,0,0,0
20031105,790,810,780,785,25,220344,0,0,0.0,0,0,0,0,0,0,0
20031104,765,815,765,810,40,283992,0,0,0.0,0,0,0,0,0,0,0
20031103,768,815,763,770,15,182212,0,0,0.0,0,0,0,0,0,0,0
20031031,900,900,783,785,100,339068,0,0,0.0,0,0,0,0,0,0,0
20031030,860,893,838,885,10,351260,0,0,0.0,0,0,0,0,0,0,0
20031029,855,920,835,875,40,720168,0,0,0.0,0,0,0,0,0,0,0
20031028,850,853,815,835,5,224876,0,0,0.0,0,0,0,0,0,0,0
20031027,835,865,800,830,3,526996,0,0,0.0,0,0,0,0,0,0,0
20031024,773,833,740,833,88,612654,0,0,0.0,0,0,0,0,0,0,0
20031023,753,765,740,745,5,90014,0,0,0.0,0,0,0,0,0,0,0
20031022,780,795,748,750,30,96442,0,0,0.0,0,0,0,0,0,0,0
20031021,790,810,780,780,10,57150,0,0,0.0,0,0,0,0,0,0,0
20031020,765,790,765,790,13,56192,0,0,0.0,0,0,0,0,0,0,0
20031017,785,798,778,778,5,43426,0,0,0.0,0,0,0,0,0,0,0
20031016,783,795,783,783,0,40892,0,0,0.0,0,0,0,0,0,0,0
20031015,795,808,783,783,8,69784,0,0,0.0,0,0,0,0,0,0,0
20031014,798,815,785,790,5,85512,0,0,0.0,0,0,0,0,0,0,0
20031013,783,800,755,795,5,176214,0,0,0.0,0,0,0,0,0,0,0
20031010,793,805,775,790,3,97310,0,0,0.0,0,0,0,0,0,0,0
20031009,788,823,778,788,13,82558,0,0,0.0,0,0,0,0,0,0,0
20031008,818,825,800,800,15,68088,0,0,0.0,0,0,0,0,0,0,0
20031007,795,833,795,815,5,133672,0,0,0.0,0,0,0,0,0,0,0
20031006,805,825,793,810,5,108858,0,0,0.0,0,0,0,0,0,0,0
20031002,810,848,810,815,15,137766,0,0,0.0,0,0,0,0,0,0,0
20031001,800,820,780,800,33,135964,0,0,0.0,0,0,0,0,0,0,0
20030930,770,855,768,833,68,288334,0,0,0.0,0,0,0,0,0,0,0
20030929,778,790,753,765,35,154974,0,0,0.0,0,0,0,0,0,0,0
20030926,805,840,800,800,10,119382,0,0,0.0,0,0,0,0,0,0,0
20030925,823,850,800,810,50,115112,0,0,0.0,0,0,0,0,0,0,0
20030924,828,863,828,860,28,127982,0,0,0.0,0,0,0,0,0,0,0
20030923,835,885,800,833,53,200434,0,0,0.0,0,0,0,0,0,0,0
20030922,945,955,875,885,78,236410,0,0,0.0,0,0,0,0,0,0,0
20030919,1040,1048,925,963,58,431862,0,0,0.0,0,0,0,0,0,0,0
20030918,1045,1105,1005,1020,15,752374,0,0,0.0,0,0,0,0,0,0,0
20030917,1008,1035,975,1035,25,382024,0,0,0.0,0,0,0,0,0,0,0
20030916,955,1020,950,1010,58,326752,0,0,0.0,0,0,0,0,0,0,0
20030915,990,1025,953,953,53,219346,0,0,0.0,0,0,0,0,0,0,0
20030909,1030,1065,988,1005,45,412564,0,0,0.0,0,0,0,0,0,0,0
20030908,940,1070,940,1050,90,775068,0,-30000,0.0,0,0,0,0,0,0,0
20030905,1035,1075,930,960,65,279922,30000,0,0.88,0,0,0,0,0,0,0
20030904,1088,1120,1000,1025,30,574148,30000,0,0.88,0,0,0,0,0,0,0
20030903,1175,1175,1053,1055,50,761636,30000,0,0.88,0,0,0,0,0,0,0
20030902,1045,1105,1030,1105,118,1039134,30000,0,0.88,0,0,0,0,0,0,0
20030901,883,988,883,988,105,307968,30000,0,0.88,0,0,0,0,0,0,0
20030829,873,918,850,883,8,251928,30000,0,0.88,0,0,0,0,0,0,0
20030828,900,930,860,890,18,212998,30000,0,0.99,0,0,0,0,0,0,0
20030827,915,933,890,908,35,345870,30000,0,0.99,0,0,0,0,0,0,0
20030826,1075,1075,943,943,55,405328,30000,0,0.99,0,0,0,0,0,0,0
20030825,965,1040,933,998,33,516566,30000,30000,0.99,0,0,0,0,0,0,0
20030822,1103,1103,925,1030,45,1160240,0,0,0.0,0,0,0,0,0,0,0
20030821,925,985,880,985,105,398444,0,0,0.0,0,0,0,0,0,0,0
20030820,845,880,805,880,93,595552,0,0,0.0,0,0,0,0,0,0,0
20030819,708,788,690,788,83,358894,0,0,0.0,0,0,0,0,0,0,0
20030818,763,790,705,705,60,185892,0,0,0.0,0,0,0,0,0,0,0
20030814,770,795,765,765,15,110294,0,0,0.0,0,0,0,0,0,0,0
20030813,808,823,758,780,30,177340,0,0,0.0,0,0,0,0,0,0,0
20030812,815,840,800,810,0,96438,0,0,0.0,0,0,0,0,0,0,0
20030811,848,855,810,810,35,147352,0,0,0.0,0,0,0,0,0,0,0
20030808,855,873,845,845,10,123970,0,0,0.0,0,0,0,0,0,0,0
20030807,900,900,850,855,25,139426,0,0,0.0,0,0,0,0,0,0,0
20030806,883,920,875,880,53,101324,0,0,0.0,0,0,0,0,0,0,0
20030805,905,960,888,933,23,177188,0,0,0.0,0,0,0,0,0,0,0
20030804,995,1030,905,910,110,268712,0,0,0.0,0,0,0,0,0,0,0
20030801,1000,1075,1000,1020,10,199356,0,0,0.0,0,0,0,0,0,0,0
20030731,1073,1100,1008,1010,80,224882,0,0,0.0,0,0,0,0,0,0,0
20030730,1180,1180,1090,1090,73,308496,0,0,0.0,0,0,0,0,0,0,0
20030729,1300,1345,1175,1310,3,534324,0,0,0.0,0,0,0,0,0,0,0
20030728,1490,1490,1295,1313,158,732764,0,0,0.0,0,0,0,0,0,0,0
20030725,1470,1470,1470,1470,0,0,0,0,0.0,0,0,0,0,0,0,0
20030724,1470,1470,1470,1470,0,0,0,0,0.0,0,0,0,0,0,0,0
20030723,1460,1515,1455,1470,20,512580,0,0,0.0,0,0,0,0,0,0,0
20030722,1570,1620,1450,1450,130,470410,0,0,0.0,0,0,0,0,0,0,0
20030721,1560,1625,1550,1580,20,345970,0,0,0.0,0,0,0,0,0,0,0
20030718,1570,1670,1560,1560,15,612640,0,0,0.0,0,0,0,0,0,0,0
20030716,1550,1660,1540,1575,15,452470,0,0,0.0,0,0,0,0,0,0,0
20030715,1500,1600,1500,1560,50,400840,0,0,0.0,0,0,0,0,0,0,0
20030714,1595,1620,1500,1510,30,205910,0,0,0.0,0,0,0,0,0,0,0
20030711,1465,1610,1465,1540,45,300670,0,0,0.0,0,0,0,0,0,0,0
20030710,1480,1545,1450,1495,10,273200,0,0,0.0,0,0,0,0,0,0,0
20030709,1505,1540,1500,1505,45,279000,0,0,0.0,0,0,0,0,0,0,0
20030708,1610,1660,1530,1550,70,316230,0,0,0.0,0,0,0,0,0,0,0
20030707,1670,1690,1580,1620,30,483030,0,0,0.0,0,0,0,0,0,0,0
20030704,1480,1605,1445,1590,150,803770,0,0,0.0,0,0,0,0,0,0,0
20030703,1440,1520,1420,1440,20,404360,0,0,0.0,0,0,0,0,0,0,0
20030702,1420,1510,1415,1420,25,355070,0,0,0.0,0,0,0,0,0,0,0
20030701,1370,1495,1340,1445,105,418910,0,0,0.0,0,0,0,0,0,0,0
20030630,1290,1400,1290,1340,5,182250,0,0,0.0,0,0,0,0,0,0,0
20030627,1305,1370,1305,1335,25,214740,0,0,0.0,0,0,0,0,0,0,0
20030626,1320,1345,1285,1310,50,376110,0,0,0.0,0,0,0,0,0,0,0
20030625,1375,1400,1325,1360,15,246520,0,0,0.0,0,0,0,0,0,0,0
20030624,1520,1520,1340,1345,175,670520,0,0,0.0,0,0,0,0,0,0,0
20030623,1610,1735,1520,1520,40,1554210,0,0,0.0,0,0,0,0,0,0,0
20030620,1520,1565,1505,1560,45,484580,0,0,0.0,0,0,0,0,0,0,0
20030619,1515,1565,1515,1515,5,428880,0,0,0.0,0,0,0,0,0,0,0
20030618,1575,1580,1510,1510,60,352910,0,0,0.0,0,0,0,0,0,0,0
20030617,1575,1670,1500,1570,20,755680,0,0,0.0,0,0,0,0,0,0,0
20030616,1455,1620,1455,1550,100,1432930,0,0,0.0,0,0,0,0,0,0,0
20030613,1315,1450,1295,1450,155,772190,0,0,0.0,0,0,0,0,0,0,0
20030612,1300,1315,1275,1295,5,142420,0,0,0.0,0,0,0,0,0,0,0
20030611,1325,1325,1285,1300,15,190730,0,0,0.0,0,0,0,0,0,0,0
20030610,1295,1325,1280,1315,15,177320,0,0,0.0,0,0,0,0,0,0,0
20030609,1320,1360,1280,1300,25,281610,0,0,0.0,0,0,0,0,0,0,0
20030605,1330,1375,1325,1325,20,145290,0,0,0.0,0,0,0,0,0,0,0
20030604,1300,1370,1300,1305,20,210810,0,0,0.0,0,0,0,0,0,0,0
20030603,1335,1345,1280,1285,65,285410,0,0,0.0,0,0,0,0,0,0,0
20030602,1345,1380,1315,1350,10,401640,0,0,0.0,0,0,0,0,0,0,0
20030530,1400,1420,1335,1340,45,251450,0,0,0.0,0,0,0,0,0,0,0
20030529,1320,1465,1320,1385,15,366240,0,0,0.0,0,0,0,0,0,0,0
20030528,1490,1580,1400,1400,25,1124810,0,0,0.0,0,0,0,0,0,0,0
20030527,1260,1425,1255,1425,150,1035320,0,0,0.0,0,0,0,0,0,0,0
20030526,1325,1325,1260,1275,15,415080,0,0,0.0,0,0,0,0,0,0,0
20030523,1320,1360,1265,1290,30,506430,0,0,0.0,0,0,0,0,0,0,0
20030522,1375,1425,1320,1320,70,341470,0,0,0.0,0,0,0,0,0,0,0
20030521,1400,1435,1340,1390,10,313710,0,0,0.0,0,0,0,0,0,0,0
20030520,1260,1485,1260,1400,70,760940,0,0,0.0,0,0,0,0,0,0,0
20030519,1460,1500,1330,1330,150,349910,0,0,0.0,0,0,0,0,0,0,0
20030516,1425,1570,1390,1480,10,589810,0,0,0.0,0,0,0,0,0,0,0
20030515,1700,1700,1490,1490,200,794440,0,0,0.0,0,0,0,0,0,0,0
20030514,1750,1750,1650,1690,30,768150,0,0,0.0,0,0,0,0,0,0,0
20030513,1705,1815,1630,1720,50,1439100,0,0,0.0,0,0,0,0,0,0,0
20030512,1860,1990,1660,1670,120,1751350,0,0,0.0,0,0,0,0,0,0,0
20030509,1790,1790,1750,1790,190,906590,0,0,0.0,0,0,0,0,0,0,0
20030507,1600,1600,1600,1600,170,190040,0,0,0.0,0,0,0,0,0,0,0
20030506,1470,1515,1380,1430,50,664180,0,0,0.0,0,0,0,0,0,0,0
20030502,1630,1675,1430,1480,140,1094330,0,0,0.0,0,0,0,0,0,0,0
20030430,1690,1730,1550,1620,20,1108090,0,0,0.0,0,0,0,0,0,0,0
20030429,1455,1820,1440,1600,30,1446110,0,0,0.0,0,0,0,0,0,0,0
20030428,1630,1630,1630,1630,220,17040,0,0,0.0,0,0,0,0,0,0,0
20030425,2070,2070,1850,1850,250,257960,0,0,0.0,0,0,0,0,0,0,0
20030424,2290,2300,1995,2100,5,826870,0,0,0.0,0,0,0,0,0,0,0
20030423,1950,2105,1950,2105,225,670960,0,0,0.0,0,0,0,0,0,0,0
20030422,1830,1880,1750,1880,200,409320,0,0,0.0,0,0,0,0,0,0,0
20030421,1575,1680,1470,1680,180,281510,0,0,0.0,0,0,0,0,0,0,0
20030418,1490,1500,1370,1500,160,354100,0,0,0.0,0,0,0,0,0,0,0
20030417,1140,1340,1120,1340,140,278220,0,0,0.0,0,0,0,0,0,0,0
20030416,1190,1250,1050,1200,80,138850,0,0,0.0,0,0,0,0,0,0,0
20030415,1000,1120,1000,1120,120,151870,0,0,0.0,0,0,0,0,0,0,0
20030414,921,1000,895,1000,106,113450,0,0,0.0,0,0,0,0,0,0,0
20030411,860,894,810,894,95,112120,0,0,0.0,0,0,0,0,0,0,0
20030410,745,845,712,799,44,142700,0,0,0.0,0,0,0,0,0,0,0
20030409,752,780,750,755,14,31410,0,0,0.0,0,0,0,0,0,0,0
20030408,791,791,731,769,38,71420,0,0,0.0,0,0,0,0,0,0,0
20030407,731,731,731,731,78,20070,0,0,0.0,0,0,0,0,0,0,0
20030404,639,668,630,653,14,37250,0,0,0.0,0,0,0,0,0,0,0
20030403,620,643,620,639,12,14910,0,0,0.0,0,0,0,0,0,0,0
20030402,608,627,605,627,10,13400,0,0,0.0,0,0,0,0,0,0,0
20030401,600,627,600,617,5,17240,0,0,0.0,0,0,0,0,0,0,0
20030331,610,624,604,622,2,16620,0,0,0.0,0,0,0,0,0,0,0
20030328,592,624,592,624,8,2540,0,0,0.0,0,0,0,0,0,0,0
20030327,610,622,602,616,6,3800,0,0,0.0,0,0,0,0,0,0,0
20030326,603,620,603,610,0,27250,0,0,0.0,0,0,0,0,0,0,0
20030325,610,650,606,610,31,28090,0,0,0.0,0,0,0,0,0,0,0
20030324,690,690,637,641,20,27840,0,0,0.0,0,0,0,0,0,0,0
20030321,724,724,651,661,10,20720,0,0,0.0,0,0,0,0,0,0,0
20030320,642,672,616,651,19,79260,0,0,0.0,0,0,0,0,0,0,0
20030319,670,672,650,670,5,18890,0,0,0.0,0,0,0,0,0,0,0
20030318,660,680,601,665,34,10570,0,0,0.0,0,0,0,0,0,0,0
20030317,800,800,631,631,85,22560,0,0,0.0,0,0,0,0,0,0,0
20030314,716,716,660,716,76,47820,0,0,0.0,0,0,0,0,0,0,0
20030313,649,649,601,640,10,8060,0,0,0.0,0,0,0,0,0,0,0
20030312,629,630,582,630,30,3360,0,0,0.0,0,0,0,0,0,0,0
20030311,582,630,573,600,39,3210,0,0,0.0,0,0,0,0,0,0,0
20030310,607,642,606,639,1,1720,0,0,0.0,0,0,0,0,0,0,0
20030307,625,643,601,638,3,6350,0,0,0.0,0,0,0,0,0,0,0
20030306,621,670,600,635,5,15050,0,0,0.0,0,0,0,0,0,0,0
20030305,662,662,620,630,41,11290,0,0,0.0,0,0,0,0,0,0,0
20030304,650,698,650,671,30,8110,0,0,0.0,0,0,0,0,0,0,0
20030303,707,724,696,701,17,13240,0,0,0.0,0,0,0,0,0,0,0
20030228,740,740,700,718,21,14790,0,0,0.0,0,0,0,0,0,0,0
20030227,795,795,719,739,16,6100,0,0,0.0,0,0,0,0,0,0,0
20030226,800,800,727,755,34,2780,0,0,0.0,0,0,0,0,0,0,0
20030225,780,793,770,789,8,1340,0,0,0.0,0,0,0,0,0,0,0
20030224,798,809,780,797,18,3070,0,0,0.0,0,0,0,0,0,0,0
20030221,789,789,750,779,6,4310,0,0,0.0,0,0,0,0,0,0,0
20030220,794,794,771,785,5,5580,0,0,0.0,0,0,0,0,0,0,0
20030219,816,816,772,780,35,8240,0,0,0.0,0,0,0,0,0,0,0
20030218,820,820,780,815,5,1880,0,0,0.0,0,0,0,0,0,0,0
20030217,838,838,820,820,15,5620,0,0,0.0,0,0,0,0,0,0,0
20030214,840,840,805,805,26,20,0,0,0.0,0,0,0,0,0,0,0
20030213,751,779,731,779,26,970,0,0,0.0,0,0,0,0,0,0,0
20030212,770,788,731,753,30,1090,0,0,0.0,0,0,0,0,0,0,0
20030211,789,800,730,783,17,3110,0,0,0.0,0,0,0,0,0,0,0
20030210,800,800,790,800,15,3020,0,0,0.0,0,0,0,0,0,0,0
20030207,804,823,803,815,1,8340,0,0,0.0,0,0,0,0,0,0,0
20030206,840,840,816,816,4,740,0,0,0.0,0,0,0,0,0,0,0
20030205,825,830,815,820,5,5020,0,0,0.0,0,0,0,0,0,0,0
20030204,823,846,805,825,2,44030,0,0,0.0,0,0,0,0,0,0,0
20030203,805,840,805,823,39,9720,0,0,0.0,0,0,0,0,0,0,0
20030130,820,869,795,862,42,64430,0,0,0.0,0,0,0,0,0,0,0
20030129,828,828,800,820,8,1890,0,0,0.0,0,0,0,0,0,0,0
20030128,821,859,819,828,41,6670,0,0,0.0,0,0,0,0,0,0,0
20030127,833,869,810,869,11,650,0,0,0.0,0,0,0,0,0,0,0
20030124,863,880,846,880,11,1560,0,0,0.0,0,0,0,0,0,0,0
20030123,816,896,816,891,6,1990,0,0,0.0,0,0,0,0,0,0,0
20030122,842,904,842,885,1,2330,0,0,0.0,0,0,0,0,0,0,0
20030121,860,900,850,886,10,1970,0,0,0.0,0,0,0,0,0,0,0
20030120,851,918,832,896,16,17470,0,0,0.0,0,0,0,0,0,0,0
20030117,831,900,825,880,13,27380,0,0,0.0,0,0,0,0,0,0,0
20030116,821,884,821,867,5,2780,0,0,0.0,0,0,0,0,0,0,0
20030115,900,900,822,862,23,3670,0,0,0.0,0,0,0,0,0,0,0
20030114,822,890,822,885,38,45100,0,0,0.0,0,0,0,0,0,0,0
20030113,855,856,826,847,9,20650,0,0,0.0,0,0,0,0,0,0,0
20030110,806,900,806,856,45,93870,0,0,0.0,0,0,0,0,0,0,0
20030109,801,815,801,811,0,7520,0,0,0.0,0,0,0,0,0,0,0
20030108,804,838,800,811,9,39610,0,0,0.0,0,0,0,0,0,0,0
20030107,845,861,820,820,24,17950,0,0,0.0,0,0,0,0,0,0,0
20030106,838,847,834,844,16,9330,0,0,0.0,0,0,0,0,0,0,0
20030103,900,915,852,860,50,84740,0,0,0.0,0,0,0,0,0,0,0
20030102,816,910,816,910,43,13060,0,0,0.0,0,0,0,0,0,0,0
20021230,915,915,791,867,47,25430,0,0,0.0,0,0,0,0,0,0,0
20021227,856,860,800,820,37,33960,0,0,0.0,0,0,0,0,0,0,0
20021226,833,859,770,857,27,13890,0,0,0.0,0,0,0,0,0,0,0
20021224,878,878,827,830,10,8260,0,0,0.0,0,0,0,0,0,0,0
20021223,906,906,840,840,65,15680,0,0,0.0,0,0,0,0,0,0,0
20021220,900,912,895,905,4,23550,0,0,0.0,0,0,0,0,0,0,0
20021218,925,940,909,909,25,31650,0,0,0.0,0,0,0,0,0,0,0
20021217,925,944,916,934,16,40400,0,0,0.0,0,0,0,0,0,0,0
20021216,900,927,900,918,7,17600,0,0,0.0,0,0,0,0,0,0,0
20021213,913,925,911,925,0,14110,0,0,0.0,0,0,0,0,0,0,0
20021212,914,945,913,925,3,11590,0,0,0.0,0,0,0,0,0,0,0
20021211,939,939,911,928,5,34630,0,0,0.0,0,0,0,0,0,0,0
20021210,930,942,901,933,2,44310,0,0,0.0,0,0,0,0,0,0,0
20021209,935,938,915,935,16,31000,0,0,0.0,0,0,0,0,0,0,0
20021206,906,938,906,919,1,11690,0,0,0.0,0,0,0,0,0,0,0
20021205,940,940,911,920,0,11970,0,0,0.0,0,0,0,0,0,0,0
20021204,911,930,911,920,2,10450,0,0,0.0,0,0,0,0,0,0,0
20021203,945,945,910,922,2,37090,0,0,0.0,0,0,0,0,0,0,0
20021202,905,924,904,924,18,21230,0,0,0.0,0,0,0,0,0,0,0
20021129,920,920,906,906,5,14020,0,0,0.0,0,0,0,0,0,0,0
20021128,900,918,900,911,14,39340,0,0,0.0,0,0,0,0,0,0,0
20021127,929,929,896,897,26,33330,0,0,0.0,0,0,0,0,0,0,0
20021126,902,931,895,923,13,38430,0,0,0.0,0,0,0,0,0,0,0
20021125,909,930,905,910,1,45940,0,0,0.0,0,0,0,0,0,0,0
20021122,915,930,881,909,5,15230,0,0,0.0,0,0,0,0,0,0,0
20021121,901,938,901,914,1,19330,0,0,0.0,0,0,0,0,0,0,0
20021120,900,930,900,915,5,43580,0,0,0.0,0,0,0,0,0,0,0
20021119,932,950,915,920,25,9910,0,0,0.0,0,0,0,0,0,0,0
20021118,948,972,940,945,24,29770,0,0,0.0,0,0,0,0,0,0,0
20021115,982,1035,944,969,20,34460,0,0,0.0,0,0,0,0,0,0,0
20021114,965,1000,965,989,4,44810,0,0,0.0,0,0,0,0,0,0,0
20021113,960,1045,960,985,12,111260,0,0,0.0,0,0,0,0,0,0,0
20021112,950,984,943,973,20,19690,0,0,0.0,0,0,0,0,0,0,0
20021111,965,990,953,953,27,32940,0,0,0.0,0,0,0,0,0,0,0
20021108,962,998,960,980,15,33430,0,0,0.0,0,0,0,0,0,0,0
20021107,986,996,961,995,5,59030,0,0,0.0,0,0,0,0,0,0,0
20021106,985,1015,975,1000,4,67380,0,0,0.0,0,0,0,0,0,0,0
20021105,1035,1070,996,996,54,120050,0,0,0.0,0,0,0,0,0,0,0
20021104,1035,1130,997,1050,15,359570,0,0,0.0,0,0,0,0,0,0,0
20021101,1125,1130,1020,1035,60,201330,0,0,0.0,0,0,0,0,0,0,0
20021031,1050,1095,1010,1095,115,580880,0,0,0.0,0,0,0,0,0,0,0
20021030,970,995,935,980,5,73480,0,0,0.0,0,0,0,0,0,0,0
20021029,1040,1090,930,985,4,276690,0,0,0.0,0,0,0,0,0,0,0
