day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20041029,28800,28850,28650,28800,50,55107,7281835,1469,46.62,800,0,0,0,0,0,0
20041028,29000,29200,28700,28850,150,45393,7280366,-4080,46.61,11243,0,0,0,0,0,0
20041027,28700,29250,28300,28700,400,54150,7284446,-6700,46.64,9080,0,0,0,0,0,0
20041026,28700,29400,28300,28300,400,71518,7291146,-11130,46.68,20502,0,0,0,0,0,0
20041025,29100,29100,28100,28700,500,33590,7302276,-1070,46.75,-1680,0,0,0,0,0,0
20041022,29200,29350,29000,29200,50,17840,7303346,180,46.76,5530,0,0,0,0,0,0
20041021,28800,29250,28600,29250,200,103405,7303166,-43950,46.76,-1160,0,0,0,0,0,0
20041020,30700,30700,28450,29050,1450,182461,7347116,-65050,47.04,-11266,0,0,0,0,0,0
20041019,30350,31200,30000,30500,200,67752,7412166,-1703,47.46,-18680,0,0,0,0,0,0
20041018,30050,31200,30050,30700,50,20180,7413869,1190,47.47,2380,0,0,0,0,0,0
20041015,31600,31600,30300,30750,0,64180,7412679,1367,47.46,-7300,0,0,0,0,0,0
20041014,30850,31000,30500,30750,500,50310,7411312,-3590,47.45,-4240,0,0,0,0,0,0
20041013,31400,31650,31150,31250,350,42237,7414902,1651,47.48,-2490,0,0,0,0,0,0
20041012,32050,32050,31000,31600,450,35890,7413251,21060,47.47,-20900,0,0,0,0,0,0
20041011,31350,32600,31300,32050,50,25532,7392191,5247,47.33,252,0,0,0,0,0,0
20041008,31950,32100,31050,32000,950,51920,7386944,30820,47.3,-9462,0,0,0,0,0,0
20041007,31050,31600,30950,31050,600,18480,7356124,4080,47.1,-5510,0,0,0,0,0,0
20041006,32000,32000,31550,31650,350,40047,7352044,18020,47.07,-14417,0,0,0,0,0,0
20041005,31950,32200,31550,32000,0,32685,7334015,20571,46.96,-16450,0,0,0,0,0,0
20041004,31300,32200,31300,32000,1000,73941,7313435,21770,46.83,3580,0,0,0,0,0,0
20041001,30400,31200,30400,31000,200,15540,7291665,-1440,46.69,8530,0,0,0,0,0,0
20040930,30650,30800,30300,30800,250,28521,7293105,8740,46.7,-2264,0,0,0,0,0,0
20040924,29950,30800,29950,30550,50,18600,7284365,-7460,46.64,1180,0,0,0,0,0,0
20040923,29900,33950,29050,30500,900,69211,7291825,48700,46.69,-36980,0,0,0,0,0,0
20040922,30200,30450,29500,29600,600,48952,7243125,25565,46.38,-26690,0,0,0,0,0,0
20040921,30950,30950,30050,30200,800,14710,7217560,1480,46.21,2010,0,0,0,0,0,0
20040920,30500,31000,30400,31000,750,87005,7216080,58700,46.2,-37171,0,0,0,0,0,0
20040917,30200,30450,29950,30250,50,30887,7157380,12900,45.83,-8555,0,0,0,0,0,0
20040916,29450,30350,29450,30200,500,61646,7144480,28310,45.74,-9608,0,0,0,0,0,0
20040915,29900,29900,29500,29700,200,22900,7116170,4830,45.56,-2960,0,0,0,0,0,0
20040914,29900,29900,29400,29900,0,35946,7111340,22660,45.53,-11486,0,0,0,0,0,0
20040913,29750,29900,29050,29900,950,65820,7088680,33180,45.39,-2780,0,0,0,0,0,0
20040910,28500,29300,28300,28950,650,66900,7054900,-19490,45.17,21120,0,0,0,0,0,0
20040909,28900,28900,28000,28300,550,82752,7074390,-25778,45.3,-8770,0,0,0,0,0,0
20040908,28950,29050,28600,28850,350,34120,7100168,-11840,45.46,-420,0,0,0,0,0,0
20040907,29650,30000,29050,29200,800,23860,7112008,-4780,45.54,-3190,0,0,0,0,0,0
20040906,29200,30150,28850,30000,800,48685,7116788,-1520,45.57,5000,0,0,0,0,0,0
20040903,30300,30300,28900,29200,1100,83492,7118308,-19450,45.58,8516,0,0,0,0,0,0
20040902,29500,30400,29500,30300,850,77490,7137758,-18070,45.7,16920,0,0,0,0,0,0
20040901,28650,29650,28650,29450,550,95314,7155828,-34540,45.82,44150,0,0,0,0,0,0
20040831,28650,29000,28600,28900,50,24750,7190368,-6120,46.04,3660,0,0,0,0,0,0
20040830,28700,29000,28600,28850,200,36854,7196488,1400,46.08,-5206,0,0,0,0,0,0
20040827,28550,28750,28500,28650,200,20658,7193948,-4140,46.06,936,0,0,0,0,0,0
20040826,28600,28750,28200,28450,50,57876,7198088,-3580,46.09,1090,0,0,0,0,0,0
20040825,28600,28600,28100,28400,200,51745,7201668,-11320,46.11,-1404,0,0,0,0,0,0
20040824,28500,28750,28100,28600,400,56089,7212988,-21721,46.18,26606,0,0,0,0,0,0
20040823,28150,28600,28050,28200,250,42100,7234709,-2700,46.32,-4125,0,0,0,0,0,0
20040820,27650,28100,27500,27950,250,45020,7237409,-8900,46.34,12180,0,0,0,0,0,0
20040819,27600,28100,27600,27700,150,36890,7246309,-10920,46.4,11400,0,0,0,0,0,0
20040818,27300,27650,27300,27550,0,48551,7257229,-31619,46.47,15866,0,0,0,0,0,0
20040817,28000,28250,27500,27550,400,36230,7288848,-8530,46.67,5981,0,0,0,0,0,0
20040816,28300,28300,27700,27950,150,80951,7297378,-26526,46.72,22660,0,0,0,0,0,0
20040813,27900,28100,27100,28100,400,131708,7323910,-42871,46.89,14349,0,0,0,0,0,0
20040812,26950,27700,26900,27700,800,60923,7366781,-21290,47.17,19290,0,0,0,0,0,0
20040811,26950,27200,26900,26900,100,68517,7388071,2210,47.3,-17110,0,0,0,0,0,0
20040810,26750,26950,26500,26800,200,67990,7385861,13490,47.29,-28459,0,0,0,0,0,0
20040809,26300,27200,26300,27000,400,44033,7372371,-15080,47.2,23937,0,0,0,0,0,0
20040806,27450,27450,26350,26600,850,79400,7387451,-20310,47.3,9560,0,0,0,0,0,0
20040805,27300,27550,27300,27450,0,91740,7407761,-28580,47.43,-10710,0,0,0,0,0,0
20040804,27550,28100,27450,27450,250,49530,7436341,15420,47.61,-18870,0,0,0,0,0,0
20040803,27200,27850,27200,27700,300,49940,7420921,4140,47.51,-3677,0,0,0,0,0,0
20040802,27800,28350,27300,27400,1050,63721,7416781,9670,47.49,-18969,0,0,0,0,0,0
20040730,28300,28700,27900,28450,550,88530,7407114,14810,47.43,-15390,0,0,0,0,0,0
20040729,29000,29000,27900,27900,1100,108193,7392304,-39770,47.33,12290,0,0,0,0,0,0
20040728,31500,31550,28400,29000,2700,279451,7432074,30246,47.59,-99187,0,0,0,0,0,0
20040727,32200,32200,31300,31700,650,59500,7401828,9950,47.39,-11330,0,0,0,0,0,0
20040726,32850,32850,32000,32350,650,21434,7391878,-3070,47.33,3486,0,0,0,0,0,0
20040723,32700,33150,32250,33000,50,30620,7394948,6530,47.35,-5600,0,0,0,0,0,0
20040722,32550,33500,32100,33050,250,30630,7388418,12102,47.31,-10180,0,0,0,0,0,0
20040721,33100,33450,32700,33300,200,51496,7376316,20890,47.23,-11130,0,0,0,0,0,0
20040720,33800,33800,32150,33100,800,57434,7355426,-11870,47.1,-8970,0,0,0,0,0,0
20040719,33800,33900,32600,33900,200,53170,7367296,-13098,47.17,14380,0,0,0,0,0,0
20040716,33900,33900,32500,33700,300,33130,7380394,-810,47.26,-3700,0,0,0,0,0,0
20040715,33300,34000,32200,34000,550,43681,7381204,12690,47.26,-7050,0,0,0,0,0,0
20040714,34000,34000,32800,33450,300,33130,7368514,6740,47.18,-6010,0,0,0,0,0,0
20040713,33800,33900,32600,33750,0,18750,7361774,2180,47.14,-1130,0,0,0,0,0,0
20040712,33500,33900,32500,33750,550,23570,7359594,7576,47.12,-30,0,0,0,0,0,0
20040709,31850,33200,31700,33200,1100,30750,7352018,4170,47.07,-1740,0,0,0,0,0,0
20040708,33200,33200,32000,32100,1100,58543,7347848,12410,47.05,-26833,0,0,0,0,0,0
20040707,32900,33200,32100,33200,50,47333,7335438,18490,46.97,-29052,0,0,0,0,0,0
20040706,33500,33800,32500,33250,0,69044,7316948,32060,46.85,-28320,0,0,0,0,0,0
20040705,32750,33500,32100,33250,50,19054,7284888,10000,46.64,-4851,0,0,0,0,0,0
20040702,32600,33500,32000,33300,150,50480,7274888,16258,46.58,-25200,0,0,0,0,0,0
20040701,33100,33650,32700,33450,500,54210,7258630,32071,46.48,-10940,0,0,0,0,0,0
20040630,32500,32950,32100,32950,450,39880,7226559,3490,46.27,10965,0,0,0,0,0,0
20040629,31500,32500,31200,32500,1000,70120,7223069,2520,46.25,10220,0,0,0,0,0,0
20040628,30700,31500,30700,31500,700,59590,7220549,32051,46.23,3650,0,0,0,0,0,0
20040625,30150,30800,29600,30800,900,46460,7188498,-6140,46.03,12389,0,0,0,0,0,0
20040624,29650,30150,29400,29900,400,87500,7194638,-17210,46.07,13710,0,0,0,0,0,0
20040623,30300,30350,29300,29500,450,53620,7211848,7560,46.18,-3370,0,0,0,0,0,0
20040622,29800,30000,29500,29950,0,46250,7204288,-210,46.13,9050,0,0,0,0,0,0
20040621,29000,29950,28800,29950,550,62851,7204498,32530,46.13,-11900,0,0,0,0,0,0
20040618,29200,29450,28700,29400,100,38351,7171968,25509,45.92,-8550,0,0,0,0,0,0
20040617,29950,29950,29100,29500,0,16920,7146459,-4956,45.76,7130,0,0,0,0,0,0
20040616,29300,29550,28700,29500,1100,38585,7151415,16810,45.79,1300,0,0,0,0,0,0
20040615,28500,28750,28200,28400,100,77390,7134605,-14210,45.68,16980,0,0,0,0,0,0
20040614,29150,29450,27950,28500,0,77130,7148815,9630,45.77,-2680,0,0,0,0,0,0
20040611,30000,30250,28350,28500,1500,88629,7139185,8600,45.71,-16780,0,0,0,0,0,0
20040610,30500,30600,29650,30000,500,77405,7130585,-16830,45.66,-2255,0,0,0,0,0,0
20040609,30750,31350,30400,30500,500,47270,7147415,-12382,45.76,12480,0,0,0,0,0,0
20040608,30700,31400,30450,31000,350,38876,7159797,-3354,45.84,-1450,0,0,0,0,0,0
20040607,30000,31400,30000,30650,50,81310,7163151,-22010,45.86,27600,0,0,0,0,0,0
20040604,30800,30800,29900,30600,0,27060,7185161,-7532,46.01,6020,0,0,0,0,0,0
20040603,32150,32150,29900,30600,1050,70630,7192693,-13620,46.05,-4490,0,0,0,0,0,0
20040602,31500,32000,30950,31650,150,49543,7206313,21322,46.14,-5576,0,0,0,0,0,0
20040601,30700,31500,30700,31500,1100,50130,7184991,18790,46.0,-1600,0,0,0,0,0,0
20040531,30000,30400,29950,30400,450,35230,7166201,12580,45.88,-8640,0,0,0,0,0,0
20040528,30350,30750,29950,29950,400,33448,7153621,-16030,45.8,12040,0,0,0,0,0,0
20040527,29950,30600,29950,30350,500,48850,7169651,-7090,45.91,15870,0,0,0,0,0,0
20040525,30000,30050,29500,29850,50,55663,7176741,35750,45.95,-22107,0,0,0,0,0,0
20040524,29800,29950,29200,29800,100,84019,7140991,660,45.72,2060,0,0,0,0,0,0
20040521,30300,30750,29600,29700,550,92149,7140331,-31670,45.72,-1109,0,0,0,0,0,0
20040520,30200,30600,29700,30250,600,46601,7172001,11030,45.92,-7740,0,0,0,0,0,0
20040519,30500,31100,30150,30850,950,103870,7160971,-41870,45.85,20750,0,0,0,0,0,0
20040518,29700,30500,29500,29900,300,132390,7202841,-7570,46.12,15860,0,0,0,0,0,0
20040517,29800,30300,29400,29600,800,61200,7210411,17245,46.17,11470,0,0,0,0,0,0
20040514,30200,30950,29300,30400,550,123090,7193166,5540,46.06,-27930,0,0,0,0,0,0
20040513,31700,31700,29850,29850,1250,101010,7187626,33710,46.02,-40810,0,0,0,0,0,0
20040512,31050,32000,31050,31100,0,82593,7153916,-5349,45.81,3120,0,0,0,0,0,0
20040511,31500,32000,30200,31100,350,127191,7159265,8405,45.84,-1260,0,0,0,0,0,0
20040510,31600,31600,30200,31450,600,44010,7150860,6043,45.79,-2990,0,0,0,0,0,0
20040507,32550,32950,31600,32050,500,98670,7144817,-17650,45.75,12489,0,0,0,0,0,0
20040506,34200,34250,29600,32550,2250,137885,7162467,-91700,45.86,61840,0,0,0,0,0,0
20040504,35300,36000,34800,34800,950,98580,7254167,-28440,46.45,34730,0,0,0,0,0,0
20040503,35850,36200,35300,35750,400,63810,7282607,-20770,46.63,28908,0,0,0,0,0,0
20040430,35000,35350,34000,35350,500,73510,7303377,15830,46.76,-2547,0,0,0,0,0,0
20040429,34950,35400,33350,34850,350,112098,7287547,8170,46.66,3990,0,0,0,0,0,0
20040428,34900,35250,34000,34500,0,43571,7279377,2900,46.61,-7870,0,0,0,0,0,0
20040427,34500,35850,34400,34500,450,82630,7276477,-16100,46.59,-9790,0,0,0,0,0,0
20040426,35200,35600,34050,34050,950,21780,7292577,3630,46.69,-3664,0,0,0,0,0,0
20040423,35000,35600,35000,35000,0,37280,7288947,-4220,46.67,11550,0,0,0,0,0,0
20040422,36000,36000,34950,35000,1400,108741,7293167,-20680,46.7,2738,0,0,0,0,0,0
20040421,35850,36900,35500,36400,350,74098,7313847,27257,46.83,-1070,0,0,0,0,0,0
20040420,35000,36050,35000,36050,200,48825,7286590,2050,46.65,19640,0,0,0,0,0,0
20040419,35750,35850,34500,35850,350,167040,7284540,36890,46.64,-12070,0,0,0,0,0,0
20040416,34800,35500,34300,35500,600,163260,7247650,44149,46.41,-10844,0,0,0,0,0,0
20040414,33700,35450,33450,34900,1200,182280,7203501,66660,46.12,27004,0,0,0,0,0,0
20040413,33050,33900,32650,33700,650,77150,7136841,24170,45.7,4483,0,0,0,0,0,0
20040412,32300,33100,32300,33050,1100,85020,7112671,9555,45.54,32780,0,0,0,0,0,0
20040409,33200,33200,31750,31950,1000,53281,7103116,-12520,45.48,-3941,0,0,0,0,0,0
20040408,32650,33400,32650,32950,0,55542,7115636,868,45.56,4790,0,0,0,0,0,0
20040407,32400,33200,32250,32950,600,69494,7114768,2305,45.55,-9740,0,0,0,0,0,0
20040406,32700,32850,32250,32350,200,39400,7112463,13707,45.54,-1565,0,0,0,0,0,0
20040402,32000,32250,31850,32150,50,59518,7098756,4510,45.45,-5117,0,0,0,0,0,0
20040401,32000,32500,31850,32100,0,48370,7094246,9630,45.42,-9100,0,0,0,0,0,0
20040331,32650,32650,31800,32100,250,66316,7084616,1550,45.36,-3320,0,0,0,0,0,0
20040330,32000,32650,30650,32350,200,46431,7083066,-17560,45.35,21220,0,0,0,0,0,0
20040329,31800,32700,31800,32550,550,21647,7100626,0,45.46,10939,0,0,0,0,0,0
20040326,31800,32000,31600,32000,900,207852,7100626,2219,45.46,14941,0,0,0,0,0,0
20040325,32000,32000,30400,31100,400,59320,7098407,8670,45.45,1350,0,0,0,0,0,0
20040324,31800,32100,31500,31500,750,39800,7089737,7520,45.39,-6070,0,0,0,0,0,0
20040323,32200,32600,31900,32250,150,45410,7082217,-630,45.35,2850,0,0,0,0,0,0
20040322,32950,32950,32000,32100,750,36548,7082847,12090,45.35,-10397,0,0,0,0,0,0
20040319,32500,32900,32400,32850,950,60181,7070757,-7170,45.27,9240,0,0,0,0,0,0
20040318,32700,32950,31900,31900,750,71677,7077927,5123,45.32,-21170,0,0,0,0,0,0
20040317,32850,33100,32500,32650,100,75382,7072804,16940,45.29,-3930,0,0,0,0,0,0
20040316,32100,32850,31700,32550,100,93966,7055864,7440,45.18,7350,0,0,0,0,0,0
20040315,31700,32550,31700,32450,1050,127106,7048424,33250,45.13,-8386,0,0,0,0,0,0
20040312,31800,32350,30800,31400,1050,254820,7015174,25570,44.92,10940,0,0,0,0,0,0
20040311,32600,32700,31700,32450,700,210390,6989604,22850,44.75,-8194,0,0,0,0,0,0
20040310,33300,33500,32800,33150,150,471306,6966754,115250,44.61,-41001,0,0,0,0,0,0
20040309,32200,33250,31900,33000,1000,357592,6851504,57276,43.87,12134,0,0,0,0,0,0
20040308,32050,32200,31900,32000,150,195100,6794228,43700,43.5,-46070,0,0,0,0,0,0
20040305,31200,32050,30900,31850,650,217930,6750528,-886,43.22,20664,0,0,0,0,0,0
20040304,30950,31700,30750,31200,550,157746,6751414,-19040,43.23,33338,0,0,0,0,0,0
20040303,30400,30950,30400,30650,100,75209,6770454,2270,43.35,-7989,0,0,0,0,0,0
20040302,30900,30900,30400,30550,50,106259,6768184,90,43.34,-15890,0,0,0,0,0,0
20040227,31100,31100,30400,30600,500,35763,6768094,-5130,43.33,9400,0,0,0,0,0,0
20040226,31350,31350,30850,31100,150,89120,6773224,-5580,43.37,8164,0,0,0,0,0,0
20040225,30700,31300,30700,31250,550,137332,6778804,-9335,43.4,36845,0,0,0,0,0,0
20040224,30400,30900,30400,30700,0,65444,6788139,20430,43.46,9914,0,0,0,0,0,0
20040223,30750,30800,30350,30700,50,74593,6767709,-6070,43.33,22990,0,0,0,0,0,0
20040220,30600,30950,30500,30650,50,61078,6773779,4550,43.37,-3040,0,0,0,0,0,0
20040219,30950,30950,30600,30700,250,32600,6769229,14230,43.34,-3000,0,0,0,0,0,0
20040218,30850,30950,30600,30950,150,37385,6754999,12990,43.25,1472,0,0,0,0,0,0
20040217,30500,30900,30500,30800,50,43009,6742009,11790,43.17,4263,0,0,0,0,0,0
20040216,30150,30950,29800,30850,700,84210,6730219,49120,43.09,-4940,0,0,0,0,0,0
20040213,29950,30300,29950,30150,200,67688,6681099,22220,42.78,-2990,0,0,0,0,0,0
20040212,29800,30200,29650,29950,450,121499,6658879,8811,42.64,12241,0,0,0,0,0,0
20040211,29900,30100,29500,29500,150,72007,6650068,-25550,42.58,6638,0,0,0,0,0,0
20040210,29750,29900,29500,29650,100,26230,6675618,-250,42.74,3380,0,0,0,0,0,0
20040209,29950,30300,29600,29750,200,49274,6675868,0,42.74,-900,0,0,0,0,0,0
20040206,30200,30200,29500,29950,250,117900,6675868,-15870,42.74,3720,0,0,0,0,0,0
20040205,31000,31000,30150,30200,200,43727,6691738,-7890,42.85,14279,0,0,0,0,0,0
20040204,29750,30700,29700,30400,450,44660,6699628,8560,42.9,7850,0,0,0,0,0,0
20040203,31100,31100,29800,29950,850,51260,6691068,-10910,42.84,20762,0,0,0,0,0,0
20040202,30600,31100,30450,30800,200,102052,6701978,13190,42.91,-7540,0,0,0,0,0,0
20040130,29850,30700,29850,30600,450,102190,6688788,8480,42.83,740,0,0,0,0,0,0
20040129,30400,30400,29900,30150,250,51576,6680308,24690,42.77,-22450,0,0,0,0,0,0
20040128,29950,30400,29450,30400,900,86670,6655618,45350,42.61,-12322,0,0,0,0,0,0
20040127,29500,29800,29200,29500,0,56618,6610268,10080,42.32,-24900,0,0,0,0,0,0
20040126,30000,30200,29300,29500,800,106642,6600188,7370,42.26,-43119,0,0,0,0,0,0
20040120,30500,30750,30200,30300,0,89260,6592818,4920,42.21,-18630,0,0,0,0,0,0
20040119,30200,30500,30050,30300,0,107424,6587898,12070,42.18,-7710,0,0,0,0,0,0
20040116,30900,31000,30200,30300,300,46580,6575828,5790,42.1,-4490,0,0,0,0,0,0
20040115,31150,31150,30300,30600,550,55825,6570038,7600,42.07,-10870,0,0,0,0,0,0
20040114,30300,31200,30300,31150,800,222147,6562438,108360,42.02,-77600,0,0,0,0,0,0
20040113,30400,30500,30000,30350,350,141252,6454078,75502,41.32,-74370,0,0,0,0,0,0
20040112,29200,30050,29150,30000,500,144108,6378576,-4870,40.84,-3151,0,0,0,0,0,0
20040109,29400,30000,29050,29500,0,133997,6383446,-38950,40.87,-16210,0,0,0,0,0,0
20040108,30300,30800,29500,29500,1100,101823,6422396,-5260,41.12,-22290,0,0,0,0,0,0
20040107,30150,31250,30100,30600,500,121992,6427656,35150,41.15,-820,0,0,0,0,0,0
20040106,30800,30850,29900,30100,800,123684,6392506,-27250,40.93,-22180,0,0,0,0,0,0
20040105,30900,31150,30350,30900,50,57286,6419756,4300,41.1,-10490,0,0,0,0,0,0
20040102,31100,31200,30350,30950,150,71012,6415456,-3350,41.08,-7140,0,0,0,0,0,0
20031230,30500,31250,30400,31100,650,56020,6418806,-24190,41.1,0,0,0,0,0,0,0
20031229,29800,30500,29700,30450,150,39100,6442996,3140,41.25,0,0,0,0,0,0,0
20031226,30500,31000,30350,30600,200,39300,6439856,-20000,41.23,0,0,0,0,0,0,0
20031224,31300,31300,30400,30800,250,38400,6459856,-11720,41.36,0,0,0,0,0,0,0
20031223,31100,31400,30900,31050,350,34250,6471576,280,41.44,0,0,0,0,0,0,0
20031222,31600,31600,30800,31400,100,54070,6471296,2870,41.43,0,0,0,0,0,0,0
20031219,32100,32100,31450,31500,400,45350,6468426,4510,41.42,0,0,0,0,0,0,0
20031218,31300,31900,31000,31900,700,62660,6463916,22690,41.39,0,0,0,0,0,0,0
20031217,31450,31500,30500,31200,50,93652,6442366,3170,41.25,0,0,0,0,0,0,0
20031216,32300,32600,30750,31150,2150,174178,6439196,-46320,41.23,0,0,0,0,0,0,0
20031215,33200,33300,32650,33300,900,119570,6485516,23880,41.53,0,0,0,0,0,0,0
20031212,31500,32500,31500,32400,1400,166883,6461636,51000,41.37,0,0,0,0,0,0,0
20031211,31150,31950,31000,31000,150,105731,6410636,25780,41.05,0,0,0,0,0,0,0
20031210,30600,31200,30350,31150,150,53824,6384856,12440,40.88,0,0,0,0,0,0,0
20031209,31750,31900,30650,31300,200,36050,6372416,-8000,40.79,0,0,0,0,0,0,0
20031208,31500,31750,30500,31500,500,43060,6380416,-2000,40.84,0,0,0,0,0,0,0
20031205,31900,32000,31350,32000,400,72831,6382416,15000,40.87,0,0,0,0,0,0,0
20031204,30650,32000,30350,31600,900,198139,6367416,8220,40.77,0,0,0,0,0,0,0
20031203,31150,31400,30450,30700,450,61140,6359196,-9200,40.72,0,0,0,0,0,0,0
20031202,31750,32000,30500,31150,550,66720,6368396,-15930,40.78,0,0,0,0,0,0,0
20031201,30700,31900,30700,31700,700,72920,6384326,36430,40.88,0,0,0,0,0,0,0
20031128,30400,31150,30400,31000,500,35847,6347896,680,40.64,0,0,0,0,0,0,0
20031127,31000,31000,30300,30500,200,45550,6347216,16830,40.64,0,0,0,0,0,0,0
20031126,30000,30750,29800,30700,700,64597,6330386,2361,40.53,0,0,0,0,0,0,0
20031125,30000,30050,29500,30000,650,98063,6328025,32050,40.52,0,0,0,0,0,0,0
20031124,29200,29900,29100,29350,50,98451,6295975,40430,40.31,0,0,0,0,0,0,0
20031121,28900,29900,28700,29400,750,73537,6255545,20360,40.05,0,0,0,0,0,0,0
20031120,29500,30100,28350,28650,750,146254,6235185,-66680,39.92,0,0,0,0,0,0,0
20031119,30200,30600,29100,29400,2200,152185,6301865,-39810,40.35,0,0,0,0,0,0,0
20031118,32200,32500,30800,31600,700,114288,6341675,10130,40.6,0,0,0,0,0,0,0
20031117,32000,32850,31400,32300,500,306222,6331545,189730,40.54,0,0,0,0,0,0,0
20031114,30650,33050,30650,31800,1150,565790,6141815,256680,39.32,0,0,0,0,0,0,0
20031113,29800,30900,29750,30650,1000,256060,5885135,91750,37.68,0,0,0,0,0,0,0
20031112,28300,29650,27950,29650,1350,194760,5793385,92970,37.09,0,0,0,0,0,0,0
20031111,28350,28400,27600,28300,150,62616,5700415,0,36.5,0,0,0,0,0,0,0
20031110,28550,28700,27800,28450,100,180694,5700415,1810,36.5,0,0,0,0,0,0,0
20031107,27500,28950,27500,28550,850,298863,5698605,4590,36.49,0,0,0,0,0,0,0
20031106,27550,28100,27200,27700,400,262079,5694029,-28860,36.46,0,0,0,0,0,0,0
20031105,27500,27750,27200,27300,450,172550,5722889,-76580,36.64,0,0,0,0,0,0,0
20031104,28300,28300,27400,27750,50,189995,5799469,-23560,37.13,0,0,0,0,0,0,0
20031103,26700,27900,26700,27800,950,112194,5823029,-35980,37.28,0,0,0,0,0,0,0
20031031,26950,27200,26500,26850,450,75862,5859009,-5670,37.51,0,0,0,0,0,0,0
20031030,26400,26950,26150,26400,0,64914,5864679,-32580,37.55,0,0,0,0,0,0,0
20031029,26900,27350,26400,26400,300,103558,5897259,-17820,37.76,0,0,0,0,0,0,0
20031028,25500,27000,25450,26700,1000,101598,5915079,4490,37.87,0,0,0,0,0,0,0
20031027,25600,26100,25600,25700,200,36809,5910589,-17330,37.84,0,0,0,0,0,0,0
20031024,26200,26400,25500,25500,1000,73963,5927919,-24100,37.96,0,0,0,0,0,0,0
20031023,27050,27050,26300,26500,900,74391,5952019,12080,38.11,0,0,0,0,0,0,0
20031022,27700,27700,27200,27400,300,79150,5939939,630,38.03,0,0,0,0,0,0,0
