day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20001010,9140,9480,9010,9300,260,1902380,2771340,0,5.68,0,0,0,0,0,0,0
20001009,9560,9780,8820,9040,390,2522420,2771340,-565140,5.68,0,0,0,0,0,0,0
20001006,9400,9810,9320,9430,130,2180840,3336480,300,6.83,0,0,0,0,0,0,0
20001005,9460,10200,9460,9560,220,3872240,3336180,-47050,6.83,0,0,0,0,0,0,0
20001004,9200,9750,9160,9340,300,2075670,3383230,-11320,6.93,0,0,0,0,0,0,0
20001002,9100,10300,9000,9640,160,4230460,3394550,8600,6.95,0,0,0,0,0,0,0
20000929,9700,9850,9290,9480,30,2968440,3385950,4740,6.94,0,0,0,0,0,0,0
20000928,9600,9880,9120,9450,230,4772240,3381210,-19640,6.93,0,0,0,0,0,0,0
20000927,8400,9220,8310,9220,980,3147500,3400850,0,6.97,0,0,0,0,0,0,0
20000926,8000,8630,8000,8240,150,2843120,3400850,-90000,6.97,0,0,0,0,0,0,0
20000925,7910,8700,7700,8390,500,2954780,3490850,-100320,7.14,0,0,0,0,0,0,0
20000922,8760,8800,7890,7890,1070,1771810,3591170,-48100,7.36,0,0,0,0,0,0,0
20000921,9600,9800,8850,8960,970,1746550,3639270,1000,7.45,0,0,0,0,0,0,0
20000920,10100,10400,9760,9930,260,1997140,3638270,-17700,7.45,0,0,0,0,0,0,0
20000919,10000,10350,9400,9670,430,2118680,3655970,-10000,7.49,0,0,0,0,0,0,0
20000918,10700,10800,10050,10100,1300,2232590,3665970,225160,7.51,0,0,0,0,0,0,0
20000915,11600,12200,11350,11400,500,1650980,3440810,0,7.04,0,0,0,0,0,0,0
20000914,11500,11900,11100,11900,100,1262370,3440810,-2500,7.04,0,0,0,0,0,0,0
20000908,11700,11900,11400,11800,150,1765060,3443310,-1500,7.04,0,0,0,0,0,0,0
20000907,12000,12450,11500,11650,600,3478490,3444810,4100,7.06,0,0,0,0,0,0,0
20000906,12300,12700,12150,12250,350,1864870,3440710,1500,7.04,0,0,0,0,0,0,0
20000905,12600,12850,12100,12600,200,2523810,3439210,-1440,7.04,0,0,0,0,0,0,0
20000904,13000,13500,12700,12800,400,1728990,3440650,1000,7.04,0,0,0,0,0,0,0
20000901,13350,13800,12800,13200,100,4036400,3439650,201800,7.04,0,0,0,0,0,0,0
20000831,14050,14050,12600,13100,950,5007090,3237850,-58280,6.63,0,0,0,0,0,0,0
20000830,14050,14550,13900,14050,200,4127670,3296130,-1200,6.75,0,0,0,0,0,0,0
20000829,14400,14600,13700,13850,350,6569190,3297330,72300,6.75,0,0,0,0,0,0,0
20000828,13300,14200,13150,14200,1500,6877550,3225030,6670,6.61,0,0,0,0,0,0,0
20000825,12500,13250,12150,12700,400,7476540,3218360,2230,6.59,0,0,0,0,0,0,0
20000824,12200,12850,11600,12300,800,7518940,3216130,-1550,6.59,0,0,0,0,0,0,0
20000823,12350,12400,11350,11500,850,1810910,3217680,-4980,6.59,0,0,0,0,0,0,0
20000822,11700,12700,11700,12350,800,4345480,3222660,-27700,6.6,0,0,0,0,0,0,0
20000821,11700,12000,11400,11550,450,957530,3250360,-30000,6.66,0,0,0,0,0,0,0
20000818,11850,12300,11550,12000,150,1684500,3280360,-440,6.72,0,0,0,0,0,0,0
20000817,12250,12350,11800,11850,400,1085540,3280810,-30000,6.72,0,0,0,0,0,0,0
20000816,12300,12500,12050,12250,50,1491880,3310810,-12580,6.78,0,0,0,0,0,0,0
20000814,12250,12400,12100,12200,50,934370,3323400,0,6.8,0,0,0,0,0,0,0
20000811,12450,12650,12100,12150,300,1445050,3323400,-34180,6.8,0,0,0,0,0,0,0
20000810,12650,12800,12300,12450,200,1392380,3357580,0,6.88,0,0,0,0,0,0,0
20000809,12350,12750,12100,12650,400,2262960,3357580,-100,6.88,0,0,0,0,0,0,0
20000808,12100,13100,11900,12250,250,3969180,3357680,-84830,6.88,0,0,0,0,0,0,0
20000807,12750,12950,11800,12000,500,1744560,3442510,-40000,7.04,0,0,0,0,0,0,0
20000804,13200,13400,12500,12500,650,2188200,3482510,-3750,7.13,0,0,0,0,0,0,0
20000803,12800,13600,12800,13150,350,3793310,3486260,4000,7.14,0,0,0,0,0,0,0
20000802,12650,13800,12150,12800,150,5435080,3482260,-42520,7.13,0,0,0,0,0,0,0
20000801,12850,13150,12400,12650,250,5072930,3524780,2180,7.22,0,0,0,0,0,0,0
20000731,10800,12400,10800,12400,1300,3931800,3522600,250,7.22,0,0,0,0,0,0,0
20000728,11600,11800,10900,11100,850,1680250,3522350,-183670,7.22,0,0,0,0,0,0,0
20000727,12000,12400,11850,11950,300,1418170,3706020,-2670,7.59,0,0,0,0,0,0,0
20000726,12700,12900,11850,12250,450,2695190,3708690,-24000,7.6,0,0,0,0,0,0,0
20000725,11600,13300,11100,12700,500,3694800,3732690,-320,7.65,0,0,0,0,0,0,0
20000724,13300,13450,12100,12200,1500,1946020,3733010,-370,7.65,0,0,0,0,0,0,0
20000721,14250,14350,13500,13700,400,1829950,3733380,-8170,7.65,0,0,0,0,0,0,0
20000720,14000,14700,13400,14100,200,5443710,3741550,70,7.66,0,0,0,0,0,0,0
20000719,14000,14200,13500,13900,500,2327460,3741480,-340,7.66,0,0,0,0,0,0,0
20000718,15100,15350,14050,14400,600,2017620,3741820,300,7.66,0,0,0,0,0,0,0
20000714,15500,15600,14700,15000,0,2213480,3741520,130,7.66,0,0,0,0,0,0,0
20000713,15950,16250,14900,15000,950,6417480,3741390,-190,7.66,0,0,0,0,0,0,0
20000712,14450,15950,14050,15950,1700,8006550,3741580,-42330,7.66,0,0,0,0,0,0,0
20000711,15050,15500,14000,14250,1100,4233800,3783910,-158250,7.75,0,0,0,0,0,0,0
20000710,15800,16100,15100,15350,450,2615560,3942170,-9800,8.08,0,0,0,0,0,0,0
20000707,16250,16450,15300,15800,150,4280450,3951970,-9390,8.1,0,0,0,0,0,0,0
20000706,15000,16500,14250,15950,400,8612420,3961360,-619040,8.11,0,0,0,0,0,0,0
20000705,16100,16650,15050,15550,1500,5682210,4580410,-904480,9.38,0,0,0,0,0,0,0
20000704,17800,18000,16850,17050,900,2972390,5484890,-57950,11.24,0,0,0,0,0,0,0
20000703,17800,18650,17800,17950,150,2711310,5542840,-7610,11.35,0,0,0,0,0,0,0
20000630,17600,19300,17500,18100,300,6409130,5550450,54260,11.37,0,0,0,0,0,0,0
20000629,19500,19700,17300,17800,1300,6291600,5496190,13900,11.26,0,0,0,0,0,0,0
20000628,18000,20200,17850,19100,800,12558890,5482290,-133030,11.23,0,0,0,0,0,0,0
20000627,19500,20150,17600,18300,500,13441100,5615330,-80900,11.5,0,0,0,0,0,0,0
20000626,17000,18800,16600,18800,2000,11011150,5696230,-13290,11.67,0,0,0,0,0,0,0
20000623,15800,17400,15550,16800,650,5400280,5709520,-29610,11.7,0,0,0,0,0,0,0
20000622,18100,18600,15600,16150,1350,13760290,5739130,13890,11.76,0,0,0,0,0,0,0
20000621,17000,17500,16700,17500,1850,3059480,5725240,-3410,11.73,0,0,0,0,0,0,0
20000620,15100,15650,14800,15650,1650,3595770,5728650,-18100,11.73,0,0,0,0,0,0,0
20000619,14600,15700,14000,14000,900,5562900,5746750,16760,11.77,0,0,0,0,0,0,0
20000616,13100,15400,13050,14900,1050,6616080,5729990,9230,11.74,0,0,0,0,0,0,0
20000615,15300,15400,13850,13850,1850,3110320,5720760,-44200,11.72,0,0,0,0,0,0,0
20000614,16000,16400,15100,15700,300,4574170,5764960,-21910,11.81,0,0,0,0,0,0,0
20000613,17900,18650,15400,15400,2100,10011840,5786870,-130180,11.85,0,0,0,0,0,0,0
20000612,15700,17500,15700,17500,1850,8321100,5917060,42390,12.12,0,0,0,0,0,0,0
20000609,16000,16300,14850,15650,950,4617830,5874670,-63400,12.03,0,0,0,0,0,0,0
20000608,17500,17900,15850,16600,300,8889090,5937110,1000,12.16,0,0,0,0,0,0,0
20000607,16900,17600,16100,16900,0,9966710,5936110,-8000,12.16,0,0,0,0,0,0,0
20000605,16700,17350,16350,16900,1000,7294680,5944110,-123380,12.18,0,0,0,0,0,0,0
20000602,16000,16650,15250,15900,1000,9255980,6067490,15030,12.43,0,0,0,0,0,0,0
20000601,15100,16200,14550,14900,150,11021750,6052450,25800,12.4,0,0,0,0,0,0,0
20000531,14200,14750,14000,14750,1550,3226630,6026650,33420,12.35,0,0,0,0,0,0,0
20000530,12300,13200,12000,13200,1400,7383340,5993230,10930,12.28,0,0,0,0,0,0,0
20000529,11400,12350,11000,11800,100,3861190,5982290,-13160,12.25,0,0,0,0,0,0,0
20000526,12500,13850,11500,11700,1050,10313650,5995460,8020,12.28,0,0,0,0,0,0,0
20000525,12200,12750,11900,12750,1350,4245890,5987440,-19350,12.27,0,0,0,0,0,0,0
20000524,12000,12700,11000,11400,950,7425150,6006790,-18240,12.3,0,0,0,0,0,0,0
20000523,11200,13150,10850,12350,550,9162700,6025030,5850,12.34,0,0,0,0,0,0,0
20000522,13400,14300,11800,11800,1600,7396930,6019180,2550,12.33,0,0,0,0,0,0,0
20000519,11050,13400,10700,13400,1400,10267870,6016630,4100,12.32,0,0,0,0,0,0,0
20000518,12250,12700,12000,12000,1600,2930250,6012530,-26400,12.32,0,0,0,0,0,0,0
20000517,15900,16000,13600,13600,1850,2671950,6038930,-89910,12.37,0,0,0,0,0,0,0
20000516,16000,16300,14350,15450,850,3735000,6128850,-93070,12.55,0,0,0,0,0,0,0
20000515,18000,18000,16300,16300,2200,2159910,6221920,-3500,12.75,0,0,0,0,0,0,0
20000512,19300,19600,18200,18500,1300,2335180,6225420,-308750,12.75,0,0,0,0,0,0,0
20000510,19500,20400,19500,19800,350,1885520,6534180,-30090,13.39,0,0,0,0,0,0,0
20000509,20200,20450,19850,20150,650,1307110,6564270,-9210,13.45,0,0,0,0,0,0,0
20000508,21500,22200,20500,20800,150,3653180,6573480,-270,13.46,0,0,0,0,0,0,0
20000504,21000,21400,20500,20650,450,2598100,6573750,5500,13.46,0,0,0,0,0,0,0
20000503,20800,21000,19950,20200,900,1955420,6568250,28400,13.45,0,0,0,0,0,0,0
20000502,20300,21800,19800,21100,1500,4077900,6539850,258100,13.4,0,0,0,0,0,0,0
20000428,19100,19850,18750,19600,850,2044000,6281740,-41680,12.87,0,0,0,0,0,0,0
20000427,19100,19850,18450,18750,750,1582450,6323420,14890,12.95,0,0,0,0,0,0,0
20000426,21200,21450,19250,19500,500,3051800,6308530,34690,12.92,0,0,0,0,0,0,0
20000425,19150,20400,18650,20000,400,2300520,6273840,7060,12.85,0,0,0,0,0,0,0
20000424,21500,21800,19400,19600,1800,3397770,6266780,370,12.83,0,0,0,0,0,0,0
20000421,19700,21400,18500,21400,2250,5475960,6266400,-8170,12.83,0,0,0,0,0,0,0
20000420,19400,19850,18100,19150,950,1869670,6274570,-30400,12.85,0,0,0,0,0,0,0
20000419,20800,21150,19100,20100,900,3704350,6304970,-118780,12.92,0,0,0,0,0,0,0
20000418,21000,21850,17800,19200,550,4089360,6423760,-320630,13.16,0,0,0,0,0,0,0
20000417,19750,19750,19750,19750,2650,214020,6744400,-41650,13.82,0,0,0,0,0,0,0
20000414,22200,23200,22050,22400,2450,2044100,6786050,-49040,13.9,0,0,0,0,0,0,0
20000412,24000,25500,23000,24850,150,3354090,6835090,-124440,14.0,0,0,0,0,0,0,0
20000411,26000,26800,24700,24700,3350,3776740,6959540,-6750,14.26,0,0,0,0,0,0,0
20000410,27000,28050,27000,28050,3000,2645820,6966290,-38710,14.31,0,0,0,0,0,0,0
20000407,23450,25050,23350,25050,2650,3960210,7005000,-2980,14.39,0,0,0,0,0,0,0
20000406,23400,24250,22000,22400,0,5002770,7007980,-376200,14.4,0,0,0,0,0,0,0
20000404,20700,25000,20200,22400,500,5700710,7384180,-780740,15.17,0,0,0,0,0,0,0
20000403,26300,26900,22900,22900,3100,2292810,8164920,-11590,16.76,0,0,0,0,0,0,0
20000331,26600,27600,25600,26000,2000,2046910,8176520,-210770,16.8,0,0,0,0,0,0,0
20000330,27600,29800,25550,28000,1000,2417400,8387290,-49000,17.23,0,0,0,0,0,0,0
20000329,29800,30400,28500,29000,1550,1773680,8436290,10700,17.33,0,0,0,0,0,0,0
20000328,31600,32200,29800,30550,650,3038090,8425590,106250,17.31,0,0,0,0,0,0,0
20000327,28500,31200,28200,31200,3300,4257770,8319340,8290,17.09,0,0,0,0,0,0,0
20000324,28000,28400,26650,27900,900,2488630,8311040,14230,17.07,0,0,0,0,0,0,0
20000323,29700,30300,26250,27000,2300,2851230,8296810,18330,17.05,0,0,0,0,0,0,0
20000322,28800,30900,28500,29300,1500,4848100,8278470,-298160,17.01,0,0,0,0,0,0,0
20000321,25400,29150,24950,27800,400,4475400,8576630,-202500,17.62,0,0,0,0,0,0,0
20000320,31100,31500,28200,28200,3800,1731520,8779140,-11600,18.04,0,0,0,0,0,0,0
20000317,36000,36700,31800,32000,4100,2189540,8790740,13300,18.06,0,0,0,0,0,0,0
20000316,35000,38350,34550,36100,600,3797020,8777440,640,18.02,0,0,0,0,0,0,0
20000315,35300,36400,34500,35500,550,2573880,8776800,39200,18.02,0,0,0,0,0,0,0
20000314,35000,37800,34800,36050,800,2195370,8737590,-53660,17.95,0,0,0,0,0,0,0
20000313,39300,40300,36500,36850,2450,2569050,8791250,-106540,18.06,0,0,0,0,0,0,0
20000310,41700,43800,38550,39300,900,5356760,8897290,92270,18.28,0,0,0,0,0,0,0
20000309,36500,40200,36200,40200,4300,4779110,8805020,175630,18.09,0,0,0,0,0,0,0
20000308,35500,36450,34550,35900,1000,3265400,8629390,-45530,17.73,0,0,0,0,0,0,0
20000307,36500,39300,35800,36900,1400,2500890,8674920,-126790,17.82,0,0,0,0,0,0,0
20000306,40100,41000,37500,38300,450,2614980,8801710,-27740,18.07,0,0,0,0,0,0,0
20000303,39000,39500,37000,38750,2050,2942370,8829450,86120,18.14,0,0,0,0,0,0,0
20000302,43000,44000,39600,40800,200,4408090,8743330,-14320,17.96,0,0,0,0,0,0,0
20000229,42000,42400,39100,40600,100,4736830,8757660,-23750,17.99,0,0,0,0,0,0,0
20000228,42000,44200,39600,40700,1900,4547330,8781410,68690,18.04,0,0,0,0,0,0,0
20000225,47000,47500,42000,42600,2200,7015810,8712720,212190,17.9,0,0,0,0,0,0,0
20000224,43400,44800,42250,44800,4800,4096840,8500520,87910,17.46,0,0,0,0,0,0,0
20000223,38000,41450,36000,40000,500,4983940,8412610,110270,17.28,0,0,0,0,0,0,0
20000222,42100,43000,37550,39500,1300,4859850,8302330,-5160,17.06,0,0,0,0,0,0,0
20000221,41000,46000,40100,40800,3700,5510800,8307490,-74570,17.07,0,0,0,0,0,0,0
20000218,47900,48400,44150,44500,900,6804330,8382060,113740,17.22,0,0,0,0,0,0,0
20000217,43950,48400,42200,45400,1200,8551360,8268320,25280,16.99,0,0,0,0,0,0,0
20000216,39500,45000,37000,44200,3100,9742270,8243040,-181730,16.94,0,0,0,0,0,0,0
20000215,47100,48400,41100,41100,5600,5615690,8424770,27580,17.31,0,0,0,0,0,0,0
20000214,47000,51900,43000,46700,300,8390720,7912290,-291230,16.26,0,0,0,0,0,0,0
20000211,44950,47000,44500,47000,5000,7157740,8208110,1495660,16.86,0,0,0,0,0,0,0
20000210,39000,45700,38200,42000,800,10003330,6712440,276110,13.79,0,0,0,0,0,0,0
20000209,39800,41200,38100,41200,4400,6630480,6436330,48800,13.22,0,0,0,0,0,0,0
20000208,43000,45500,36500,36800,4600,9147560,6387520,-18700,13.16,0,0,0,0,0,0,0
20000207,41250,41400,40200,41400,4400,1812860,6406230,29340,13.2,0,0,0,0,0,0,0
20000203,34350,37000,34350,37000,3950,3920940,6376890,868440,13.14,0,0,0,0,0,0,0
20000202,30000,33050,30000,33050,3500,3845650,5508440,141680,11.35,0,0,0,0,0,0,0
20000201,28300,29550,27900,29550,3150,5041570,5366760,326390,11.05,0,0,0,0,0,0,0
20000131,22100,26400,22100,26400,2800,5708950,5040370,315000,10.38,0,0,0,0,0,0,0
20000128,21150,24400,20900,23600,950,5108760,4725370,-34050,9.73,0,0,0,0,0,0,0
20000127,24000,24450,22650,22650,3050,3257080,4759420,-134890,9.8,0,0,0,0,0,0,0
20000126,28300,28500,24300,25700,1550,3531400,4894310,-70610,10.08,0,0,0,0,0,0,0
20000125,27100,29600,26600,27250,1850,4866160,4964920,-30920,10.23,0,0,0,0,0,0,0
20000124,26500,29100,26100,29100,3100,5473930,4995840,184370,10.29,0,0,0,0,0,0,0
20000121,26000,28400,24500,26000,500,4623700,4811470,-5000,9.9,0,0,0,0,0,0,0
20000120,27200,28000,25750,26500,2750,5083320,4816470,12800,9.92,0,0,0,0,0,0,0
20000119,34900,34900,29250,29250,3950,3383070,4803670,-156830,9.89,0,0,0,0,0,0,0
20000118,32100,34850,31500,33200,800,4245370,4960500,328530,10.22,0,0,0,0,0,0,0
20000117,34500,35600,30000,34000,0,3559150,4631970,-163320,9.54,0,0,0,0,0,0,0
20000114,40000,40900,34000,34000,4600,3671290,4795290,-37560,9.98,0,0,0,0,0,0,0
20000113,42500,42500,38300,38600,4900,3676070,4833480,-68430,10.06,0,0,0,0,0,0,0
20000112,39950,47000,39950,43500,1850,3615480,4901920,-329640,10.19,0,0,0,0,0,0,0
20000111,44000,45350,43150,45350,4850,3134860,5231560,72280,10.89,0,0,0,0,0,0,0
20000110,40900,41900,34500,40500,1600,4076870,5159280,-65040,10.74,0,0,0,0,0,0,0
20000107,38900,39400,38900,38900,5300,3158870,5224320,-481880,10.88,0,0,0,0,0,0,0
20000106,52000,53000,44200,44200,6000,2540260,5706210,-276600,11.88,0,0,0,0,0,0,0
20000105,50200,54000,50200,50200,6800,3851200,5982810,-137650,12.45,0,0,0,0,0,0,0
20000104,58900,58900,47100,57000,4400,3295470,6120460,-308730,12.74,0,0,0,0,0,0,0
19991228,48100,52600,48000,52600,5600,2758640,6429190,-4210,13.38,0,0,0,0,0,0,0
19991227,42000,47000,41000,47000,5000,5473490,6433400,17440,13.39,0,0,0,0,0,0,0
19991224,41800,44000,37000,42000,1550,3932180,6415960,-24200,13.36,0,0,0,0,0,0,0
19991223,38800,40450,38300,40450,4300,1514450,6440160,4590,13.41,0,0,0,0,0,0,0
19991222,33800,36150,33300,36150,3850,4124160,6435560,187530,13.4,0,0,0,0,0,0,0
19991221,30200,32850,30200,32300,2500,3610530,6248030,-428510,13.01,0,0,0,0,0,0,0
19991220,27500,30000,27450,29800,2350,2798410,6676540,-28010,13.9,0,0,0,0,0,0,0
19991217,29000,30000,27400,27450,3650,3931340,6703870,-211790,13.96,0,0,0,0,0,0,0
19991216,35800,35800,28500,31100,900,6406260,6915660,-570100,14.4,0,0,0,0,0,0,0
19991215,29500,35000,29500,32000,450,4491640,7485770,23770,15.58,0,0,0,0,0,0,0
19991214,30900,33800,29800,32450,2250,6214210,7462000,-38330,15.53,0,0,0,0,0,0,0
19991213,27800,30200,25000,30200,3200,5376590,7500330,91330,15.61,0,0,0,0,0,0,0
19991210,25800,28200,25500,27000,1800,6755750,7408990,412130,15.42,0,0,0,0,0,0,0
19991209,25000,26800,24600,25200,400,5022470,6996860,-77200,14.57,0,0,0,0,0,0,0
19991208,25800,27500,24300,25600,300,5724410,7074060,18330,14.72,0,0,0,0,0,0,0
19991207,25300,27200,24000,25300,1000,6223630,7055730,-254080,14.69,0,0,0,0,0,0,0
19991206,23700,24300,23000,24300,2600,3144440,7309810,47410,15.22,0,0,0,0,0,0,0
19991203,20500,21700,19300,21700,2300,5963770,7262400,98290,15.12,0,0,0,0,0,0,0
19991202,20600,21600,18150,19400,1100,4774400,7164100,127620,14.91,0,0,0,0,0,0,0
19991201,22200,23500,20250,20500,2500,4982960,7036480,-68600,14.65,0,0,0,0,0,0,0
19991130,24000,25500,22500,23000,1000,6231500,7105080,22950,14.79,0,0,0,0,0,0,0
19991129,22000,26450,21800,24000,0,7577510,7082130,-26310,14.74,0,0,0,0,0,0,0
19991126,24200,24200,20100,24000,2350,9096700,7108440,97000,16.11,0,0,0,0,0,0,0
19991125,20800,21650,20500,21650,2300,2251920,7011440,1700,15.89,0,0,0,0,0,0,0
19991124,17300,19350,17300,19350,2050,4446390,7009740,-270810,15.89,0,0,0,0,0,0,0
19991123,17600,17900,16650,17300,100,4997800,7280550,91680,16.5,0,0,0,0,0,0,0
19991122,17400,18350,16800,17200,200,3961700,7188870,-4000,16.3,0,0,0,0,0,0,0
19991119,17300,18500,16650,17400,300,7760640,7192870,159200,16.31,0,0,0,0,0,0,0
19991118,15600,17100,14100,17100,1750,8415350,7033670,-132770,15.93,0,0,0,0,0,0,0
19991117,17600,18400,15350,15350,2050,6268310,7166440,505230,16.25,0,0,0,0,0,0,0
19991116,17300,19300,16400,17400,300,6869130,6661210,-81840,15.1,0,0,0,0,0,0,0
19991115,18600,19100,17000,17700,1100,5434810,6743050,1000,15.29,0,0,0,0,0,0,0
19991112,19000,20500,16500,18800,200,7651140,6742050,-7180,15.28,0,0,0,0,0,0,0
19991111,17500,18600,17200,18600,1950,6816680,6749230,-129090,15.3,0,0,0,0,0,0,0
19991110,15000,16650,14150,16650,1750,6310760,6878320,-72790,15.59,0,0,0,0,0,0,0
19991109,15500,15500,13000,14900,750,6513870,6951110,98480,15.76,0,0,0,0,0,0,0
19991108,13000,14150,13000,14150,1500,2592560,6852630,29030,15.53,0,0,0,0,0,0,0
19991105,11300,12650,11000,12650,1350,8763890,6823600,-18560,15.47,0,0,0,0,0,0,0
19991104,11500,11600,10600,11300,600,5840770,6842160,18720,15.5,0,0,0,0,0,0,0
19991103,10600,11500,10100,10700,300,7473260,6823440,159830,15.47,0,0,0,0,0,0,0
19991102,9300,10400,8950,10400,1070,9821630,6663610,30540,15.11,0,0,0,0,0,0,0
19991101,9500,9820,9060,9330,530,7194190,6633060,16160,15.04,0,0,0,0,0,0,0
19991029,8370,8800,8030,8800,940,7650960,6616890,1116160,15.0,0,0,0,0,0,0,0
19991028,7900,8110,7310,7860,90,5672030,5500730,-25780,12.47,0,0,0,0,0,0,0
19991027,8180,8980,7680,7770,410,7915780,5526510,185600,12.53,0,0,0,0,0,0,0
19991026,7790,8500,7510,8180,400,7514570,5340910,308980,12.11,0,0,0,0,0,0,0
19991025,7500,8090,7220,7780,530,8147420,5031930,569340,11.41,0,0,0,0,0,0,0
19991022,6620,7250,6600,7250,770,7313020,4463270,96800,10.12,0,0,0,0,0,0,0
19991021,7160,7290,6200,6480,530,5420700,4366470,399200,9.9,0,0,0,0,0,0,0
19991020,6910,7400,6300,7010,20,11483710,3967270,-761640,8.98,0,0,0,0,0,0,0
19991019,7740,8350,6990,6990,950,8290780,4728910,-17500,10.72,0,0,0,0,0,0,0
19991018,7000,7970,6770,7940,820,6483230,4746410,36000,10.76,0,0,0,0,0,0,0
19991015,6300,7120,6100,7120,760,6190670,4710410,655800,10.68,0,0,0,0,0,0,0
19991014,6360,6360,5810,6360,680,11782910,4054610,2605420,9.19,0,0,0,0,0,0,0
19991013,5680,5680,5680,5680,600,517080,1449190,-15980,3.29,0,0,0,0,0,0,0
19991012,5080,5080,5080,5080,540,138720,1465170,1400,3.32,0,0,0,0,0,0,0
19991011,4540,4540,4540,4540,480,338100,1463770,86920,3.32,0,0,0,0,0,0,0
19991008,3830,4060,3670,4060,430,1615520,1376850,568470,3.12,0,0,0,0,0,0,0
19991007,3500,3680,3400,3630,120,1091680,808370,66000,1.83,0,0,0,0,0,0,0
19991006,3510,3740,3360,3510,60,1050100,742370,0,1.76,0,0,0,0,0,0,0
19991005,3220,3710,3220,3450,130,1995780,742370,0,1.76,0,0,0,0,0,0,0
19991004,3410,3450,3200,3320,30,478170,742370,10000,1.76,0,0,0,0,0,0,0
19991001,3550,3700,3130,3350,200,970710,732370,0,1.74,0,0,0,0,0,0,0
19990930,3600,3830,3360,3550,160,921670,732370,0,1.74,0,0,0,0,0,0,0
19990929,3850,3880,3550,3710,240,746890,732370,0,1.74,0,0,0,0,0,0,0
19990928,4050,4050,3850,3950,190,442050,732370,0,1.74,0,0,0,0,0,0,0
19990927,4090,4190,3970,4140,60,367110,732370,0,1.74,0,0,0,0,0,0,0
19990922,4010,4200,3920,4200,170,808470,732370,0,1.74,0,0,0,0,0,0,0
19990921,4000,4100,3950,4030,100,509520,732370,0,1.74,0,0,0,0,0,0,0
19990920,4080,4190,4000,4130,20,494220,732370,0,1.74,0,0,0,0,0,0,0
19990917,4100,4110,3940,4110,140,807500,732370,0,1.74,0,0,0,0,0,0,0
19990916,4390,4400,4220,4250,140,541690,732370,0,1.74,0,0,0,0,0,0,0
19990915,4360,4610,4250,4390,10,994050,732370,20000,1.83,0,0,0,0,0,0,0
19990914,4500,4500,4350,4380,210,401680,712370,0,1.78,0,0,0,0,0,0,0
19990913,4700,4700,4400,4590,110,737230,712370,0,1.78,0,0,0,0,0,0,0
19990910,4350,4530,4350,4480,90,601990,712370,0,1.78,0,0,0,0,0,0,0
19990909,4350,4450,4320,4390,100,562500,712370,0,1.78,0,0,0,0,0,0,0
19990908,4550,4600,4360,4490,50,699770,712370,0,1.78,0,0,0,0,0,0,0
19990907,4700,4800,4500,4540,190,700240,712370,0,1.78,0,0,0,0,0,0,0
19990906,4450,4830,4440,4730,110,847730,712370,0,1.78,0,0,0,0,0,0,0
19990903,4400,4770,4230,4620,220,1004350,712370,0,1.78,0,0,0,0,0,0,0
19990902,4350,4550,4220,4400,270,839610,712370,0,1.78,0,0,0,0,0,0,0
19990901,4900,4920,4610,4670,330,742950,712370,0,1.78,0,0,0,0,0,0,0
19990831,4850,5000,4750,5000,100,961000,712370,0,1.78,0,0,0,0,0,0,0
19990830,5100,5300,4820,5100,150,1082210,712370,0,1.78,0,0,0,0,0,0,0
19990827,5100,5600,5050,5250,40,1201900,712370,0,1.78,0,0,0,0,0,0,0
19990826,5650,5650,5200,5210,610,1590680,712370,0,1.78,0,0,0,0,0,0,0
19990825,5750,5850,5510,5820,560,3468290,712370,500,1.78,0,0,0,0,0,0,0
19990824,5250,5260,5060,5260,560,1751910,711870,-61500,1.78,0,0,0,0,0,0,0
19990823,4700,4700,4510,4700,500,589610,773370,0,1.93,0,0,0,0,0,0,0
19990820,4200,4200,4200,4200,0,0,773370,0,1.93,0,0,0,0,0,0,0
19990819,4200,4200,4200,4200,0,0,773370,0,1.93,0,0,0,0,0,0,0
19990818,4400,4400,3925,4200,260,792410,773370,0,1.93,0,0,0,0,0,0,0
19990817,4800,5050,4360,4460,445,814610,773370,0,1.93,0,0,0,0,0,0,0
19990816,4850,5150,4700,4905,265,1418430,773370,0,1.93,0,0,0,0,0,0,0
19990813,4730,4800,4500,4640,90,644320,773370,0,1.93,0,0,0,0,0,0,0
19990812,4580,4900,4560,4730,50,685020,773370,0,1.93,0,0,0,0,0,0,0
19990811,4600,4990,4510,4680,0,819660,773370,0,1.93,0,0,0,0,0,0,0
19990810,4970,4970,4605,4680,290,820010,773370,0,1.93,0,0,0,0,0,0,0
19990809,4410,4970,4310,4970,530,1208600,773370,0,1.93,0,0,0,0,0,0,0
19990806,4430,4520,4300,4440,40,496880,773370,0,1.93,0,0,0,0,0,0,0
19990805,4390,4600,4360,4480,50,1387580,773370,0,1.93,0,0,0,0,0,0,0
19990804,4400,4520,4355,4430,80,598000,773370,0,1.93,0,0,0,0,0,0,0
19990803,4100,4470,4080,4350,270,918320,773370,0,1.93,0,0,0,0,0,0,0
19990802,4190,4300,4030,4080,230,932300,773370,0,1.93,0,0,0,0,0,0,0
19990730,4500,4500,4250,4310,200,932430,773370,-16130,1.93,0,0,0,0,0,0,0
